,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1017.3,,1020.2,2004-01-01T09:00:00,1015.7,2004-01-01T15:00:00,17.8,23.6,2004-01-01T13:00:00,13.1,2004-01-01T05:00:00,13.2,76,54,2004-01-01T13:00:00,3.4,22.5,8.8,360.0,2004-01-01T15:00:00,0.0,,,,,,9.79,,,21.4,21.7,21.9,22.4,22.9,,,,,,,,,15.9,2004-01-01T23:59:59,,,,11.7,2004-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2004-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,2004-01-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,1016.9,,1018.6,2004-01-02T09:00:00,1014.3,2004-01-02T15:00:00,19.0,27.2,2004-01-02T15:00:00,13.6,2004-01-02T23:59:59,13.8,75,39,2004-01-02T15:00:00,3.8,22.5,11.5,360.0,2004-01-02T17:00:00,0.0,,,,,,15.4,,,22.1,22.2,22.1,22.5,23.0,,,,,,,,,16.0,2004-01-02T02:00:00,,,,11.5,2004-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,96,2004-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,2004-01-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03,1018.1,,1020.5,2004-01-03T09:00:00,1015.6,2004-01-03T15:00:00,18.2,25.9,2004-01-03T14:00:00,12.9,2004-01-03T04:00:00,13.6,76,50,2004-01-03T14:00:00,3.2,22.5,9.9,360.0,2004-01-03T16:00:00,0.0,,,,,,11.83,,,21.9,22.1,22.2,22.6,23.0,,,,,,,,,16.3,2004-01-03T22:00:00,,,,10.9,2004-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2004-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2004-01-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,1018.5,,1020.7,2004-01-04T10:00:00,1016.3,2004-01-04T16:00:00,19.8,26.7,2004-01-04T14:00:00,15.4,2004-01-04T07:00:00,16.3,82,54,2004-01-04T15:00:00,3.1,360.0,8.6,360.0,2004-01-04T15:00:00,0.0,,,,,,12.29,,,22.6,22.7,22.6,22.7,23.1,,,,,,,,,17.9,2004-01-04T19:00:00,,,,14.6,2004-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2004-01-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,2004-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,1018.1,,1020.2,2004-01-05T09:00:00,1016.2,2004-01-05T15:00:00,20.9,27.9,2004-01-05T15:00:00,16.8,2004-01-05T23:59:59,17.7,84,52,2004-01-05T13:00:00,3.0,22.5,8.8,337.5,2004-01-05T16:00:00,0.0,,,,,,14.93,,,23.6,23.5,23.1,22.9,23.1,,,,,,,,,18.6,2004-01-05T01:00:00,,,,15.9,2004-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2004-01-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,1017.6,,1019.1,2004-01-06T09:00:00,1015.7,2004-01-06T15:00:00,19.7,26.7,2004-01-06T13:00:00,15.8,2004-01-06T02:00:00,17.2,87,57,2004-01-06T13:00:00,2.9,360.0,9.1,360.0,2004-01-06T15:00:00,0.0,,,,,,14.91,,,23.8,23.8,23.5,23.2,23.3,,,,,,,,,18.1,2004-01-06T17:00:00,,,,15.8,2004-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2004-01-06T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,1019.4,,1020.9,2004-01-07T10:00:00,1017.6,2004-01-07T03:00:00,18.6,26.3,2004-01-07T13:00:00,14.1,2004-01-07T04:00:00,15.1,82,52,2004-01-07T13:00:00,3.9,22.5,10.9,360.0,2004-01-07T17:00:00,0.0,,,,,,15.44,,,23.2,23.4,23.4,23.4,23.4,,,,,,,,,16.4,2004-01-07T16:00:00,,,,13.9,2004-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2004-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2004-01-07T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,1021.2,,1023.1,2004-01-08T09:00:00,1019.4,2004-01-08T14:00:00,18.7,25.3,2004-01-08T15:00:00,14.7,2004-01-08T04:00:00,14.5,78,50,2004-01-08T13:00:00,3.7,22.5,9.8,360.0,2004-01-08T15:00:00,0.0,,,,,,14.17,,,23.1,23.3,23.3,23.4,23.5,,,,,,,,,15.6,2004-01-08T17:00:00,,,,13.5,2004-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,94,2004-01-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2004-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,1021.0,,1023.4,2004-01-09T09:00:00,1018.5,2004-01-09T15:00:00,19.1,27.4,2004-01-09T15:00:00,14.4,2004-01-09T04:00:00,14.4,77,40,2004-01-09T14:00:00,3.4,22.5,8.3,337.5,2004-01-09T15:00:00,0.0,,,,,,15.6,,,23.1,23.3,23.2,23.4,23.6,,,,,,,,,16.6,2004-01-09T18:00:00,,,,12.1,2004-01-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2004-01-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2004-01-09T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-10,1019.0,,1021.1,2004-01-10T10:00:00,1017.3,2004-01-10T15:00:00,19.5,26.4,2004-01-10T13:00:00,13.6,2004-01-10T06:00:00,16.5,84,54,2004-01-10T13:00:00,2.4,360.0,7.8,337.5,2004-01-10T16:00:00,0.0,,,,,,12.3,,,23.1,23.3,23.3,23.4,23.6,,,,,,,,,18.3,2004-01-10T21:00:00,,,,13.6,2004-01-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2004-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
