,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1021.3,,1023.1,2008-01-01 22:00:00,1019.4,2008-01-01 15:00:00,13.4,19.5,2008-01-01 15:00:00,10.4,2008-01-01 23:59:59,5.0,57,43,2008-01-01 14:00:00,5.5,22.5,11.9,360.0,2008-01-01 17:00:00,0.0,,,,,,13.82,,,19.5,20.2,20.7,22.2,23.1
2008-01-02,1022.2,,1023.6,2008-01-02 09:00:00,1020.4,2008-01-02 15:00:00,12.7,19.4,2008-01-02 15:00:00,8.6,2008-01-02 05:00:00,5.6,63,46,2008-01-02 13:00:00,3.8,22.5,9.1,360.0,2008-01-02 16:00:00,0.0,,,,,,14.19,,,19.1,19.8,20.3,21.8,22.8
2008-01-03,1021.0,,1023.2,2008-01-03 09:00:00,1018.7,2008-01-03 15:00:00,14.0,21.8,2008-01-03 15:00:00,7.9,2008-01-03 06:00:00,9.9,79,50,2008-01-03 14:00:00,2.4,360.0,8.1,337.5,2008-01-03 17:00:00,0.0,,,,,,14.18,,,19.0,19.5,20.0,21.5,22.5
2008-01-04,1019.6,,1021.2,2008-01-04 09:00:00,1018.1,2008-01-04 14:00:00,15.5,22.8,2008-01-04 14:00:00,9.4,2008-01-04 05:00:00,12.9,87,55,2008-01-04 14:00:00,3.0,22.5,9.4,360.0,2008-01-04 17:00:00,0.0,,,,,,14.69,,,19.3,19.7,20.0,21.3,22.3
2008-01-05,1018.4,,1020.4,2008-01-05 09:00:00,1016.2,2008-01-05 15:00:00,16.8,24.5,2008-01-05 13:00:00,11.3,2008-01-05 05:00:00,14.0,85,58,2008-01-05 12:00:00,3.4,360.0,9.7,360.0,2008-01-05 16:00:00,0.0,,,,,,15.78,,,19.8,20.1,20.3,21.2,22.1
2008-01-06,1018.3,,1019.6,2008-01-06 09:00:00,1016.7,2008-01-06 15:00:00,17.6,25.0,2008-01-06 13:00:00,11.8,2008-01-06 05:00:00,14.9,86,56,2008-01-06 12:00:00,2.7,22.5,7.7,337.5,2008-01-06 15:00:00,0.0,,,,,,9.00,,,19.9,20.2,20.4,21.2,22.0
2008-01-07,1017.5,,1019.2,2008-01-07 09:00:00,1015.5,2008-01-07 15:00:00,20.7,28.8,2008-01-07 13:00:00,16.7,2008-01-07 23:59:59,17.0,82,47,2008-01-07 14:00:00,2.9,360.0,8.6,337.5,2008-01-07 14:00:00,0.0,,,,,,13.80,,,21.1,21.0,20.9,21.3,22.0
2008-01-08,1016.1,,1018.2,2008-01-08 09:00:00,1013.8,2008-01-08 16:00:00,20.9,26.8,2008-01-08 15:00:00,17.7,2008-01-08 01:00:00,18.4,87,63,2008-01-08 14:00:00,1.9,360.0,6.1,315.0,2008-01-08 15:00:00,0.0,,,,,,11.50,,,21.8,21.7,21.5,21.6,22.0
2008-01-09,1015.2,,1016.8,2008-01-09 10:00:00,1012.9,2008-01-09 15:00:00,21.4,27.5,2008-01-09 13:00:00,16.5,2008-01-09 07:00:00,18.3,84,57,2008-01-09 15:00:00,2.4,360.0,7.4,337.5,2008-01-09 12:00:00,0.0,,,,,,13.30,,,22.3,22.1,22.0,21.9,22.1
2008-01-10,1014.9,,1017.3,2008-01-10 09:00:00,1012.6,2008-01-10 15:00:00,22.2,27.7,2008-01-10 15:00:00,19.5,2008-01-10 21:00:00,19.5,86,57,2008-01-10 15:00:00,2.8,22.5,7.5,315.0,2008-01-10 17:00:00,0.0,,,,,,12.93,,,23.0,22.7,22.4,22.1,22.3
