,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1019.8,,1028.0,2010-01-14T10:00:00,1013.3,2010-01-04T15:00:00,16.7,28.2,2010-01-21T15:00:00,5.8,2010-01-13T07:00:00,13.4,3.4,22.5,16.9,22.5,2010-01-12T10:00:00,12.5,4,,,,,,,82,,183.9,290.85,,20.2,20.4,20.6,21.3,21.9,21.4,,,,,,,,,,,,22.7,,12.5,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,27,2010-01-13T13:00:00,100,2010-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,10.2,,,,,2010-01-12T10:00:00,,
2010-02-01,1016.6,,1022.8,2010-02-18T23:00:00,1009.8,2010-02-24T17:00:00,18.7,32.7,2010-02-10T13:00:00,9.7,2010-02-19T05:00:00,16.0,3.5,22.5,13.8,22.5,2010-02-17T19:00:00,23.5,5,,,,,,,86,,158.3,265.74,,21.7,21.7,21.8,22.2,22.4,25.4,,,,,,,,,,,,23.9,,15.0,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,35,2010-02-10T12:00:00,100,2010-02-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,7.9,,,,,2010-02-17T19:00:00,,
2010-03-01,1016.7,,1026.3,2010-03-10T09:00:00,1007.8,2010-03-23T15:00:00,21.2,32.3,2010-03-04T13:00:00,7.2,2010-03-11T07:00:00,17.0,3.4,22.5,19.5,22.5,2010-03-25T11:00:00,6.0,1,,,,,,,79,,230.0,408.98,,24.2,24.2,24.1,23.9,23.8,25.6,,,,,,,,,,,,27.2,,16.4,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42,2010-03-12T14:00:00,100,2010-03-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,12.2,,,,,2010-03-09T16:00:00,,
2010-04-01,1014.6,,1020.6,2010-04-17T09:00:00,1007.0,2010-04-11T16:00:00,22.2,33.7,2010-04-21T12:00:00,14.1,2010-04-16T06:00:00,19.1,3.4,360.0,30.5,202.5,2010-04-11T17:00:00,49.0,9,,,,,,,84,,165.7,349.17,,25.8,25.8,25.7,25.5,25.3,27.8,,,,,,,,,,,,27.5,,18.3,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,2010-04-10T12:00:00,100,2010-04-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,8.5,,,,,2010-04-15T15:00:00,,
2010-05-01,1009.3,,1017.2,2010-05-01T10:00:00,1002.4,2010-05-23T16:00:00,26.3,34.2,2010-05-22T12:00:00,17.7,2010-05-01T06:00:00,23.0,3.0,360.0,20.0,202.5,2010-05-23T13:00:00,108.5,4,,,,,,,83,,211.2,533.47,,28.8,28.7,28.4,27.7,27.2,29.4,,,,,,,,,,,,31.0,,22.6,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,2010-05-22T12:00:00,100,2010-05-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,7.9,,,,,2010-05-28T22:00:00,,
2010-06-01,1008.8,,1011.9,2010-06-08T08:00:00,1003.1,2010-06-25T04:00:00,27.3,34.8,2010-06-22T11:00:00,20.8,2010-06-06T05:00:00,24.5,3.3,180.0,14.4,247.5,2010-06-24T11:00:00,174.5,10,,,,,,,85,,169.4,478.44,,28.7,28.7,28.5,28.1,27.8,29.8,,,,,,,,,,,,31.5,,24.4,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,54,2010-06-09T13:00:00,100,2010-06-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,8.3,,,,,2010-06-22T15:00:00,,
2010-07-01,1009.4,,1013.4,2010-07-17T22:00:00,1005.8,2010-07-05T17:00:00,28.6,35.2,2010-07-21T15:00:00,22.6,2010-07-21T17:00:00,25.5,3.1,180.0,16.9,180.0,2010-07-21T16:00:00,472.5,11,,,,,,,85,,230.7,622.4,,30.1,30.0,29.8,29.5,29.1,30.2,,,,,,,,,,,,33.0,,25.4,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,2010-07-18T13:00:00,100,2010-07-13T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,9.7,,,,,2010-07-14T18:00:00,,
2010-08-01,1008.4,,1014.9,2010-08-19T10:00:00,999.8,2010-08-08T16:00:00,28.6,36.1,2010-08-14T13:00:00,23.6,2010-08-26T04:00:00,25.3,2.4,180.0,13.0,315.0,2010-08-09T17:00:00,69.5,16,,,,,,,83,,235.9,508.18,,30.4,30.3,30.1,29.6,29.2,29.9,,,,,,,,,,,,33.2,,25.2,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,51,2010-08-14T13:00:00,100,2010-08-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,7.1,,,,,2010-08-24T15:00:00,,
2010-09-01,1009.0,,1015.0,2010-09-26T10:00:00,985.9,2010-09-19T18:00:00,27.4,33.6,2010-09-03T14:00:00,22.3,2010-09-21T06:00:00,24.4,3.3,180.0,34.7,157.5,2010-09-19T22:00:00,271.0,11,,,,,,,84,,199.0,374.01,,29.1,29.1,29.0,28.9,28.8,28.7,,,,,,,,,,,,31.5,,24.4,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2010-09-15T14:00:00,99,2010-09-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,19.0,,,,,2010-09-19T22:00:00,,
2010-10-01,1011.1,,1020.2,2010-10-30T22:00:00,999.5,2010-10-22T11:00:00,25.3,33.2,2010-10-17T14:00:00,15.8,2010-10-31T05:00:00,21.4,3.8,22.5,19.7,180.0,2010-10-23T11:00:00,22.0,4,,,,,,,80,,214.8,381.01,,28.2,28.4,28.4,28.5,28.5,28.1,,,,,,,,,,,,30.5,,22.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,48,2010-10-31T13:00:00,100,2010-10-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,11.2,,,,,2010-10-23T11:00:00,,
