,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1019.8,,1028.0,2010-01-14 10:00:00,1013.3,2010-01-04 15:00:00,16.7,28.2,2010-01-21 15:00:00,5.8,2010-01-13 07:00:00,13.4,3.4,22.5,16.9,22.5,2010-01-12 10:00:00,12.5,4,,,,,,,82,,183.9,290.85,,20.2,20.4,20.6,21.3,21.9
2010-02-01,1016.6,,1022.8,2010-02-18 23:00:00,1009.8,2010-02-24 17:00:00,18.7,32.7,2010-02-10 13:00:00,9.7,2010-02-19 05:00:00,16.0,3.5,22.5,13.8,22.5,2010-02-17 19:00:00,23.5,5,,,,,,,86,,158.3,265.74,,21.7,21.7,21.8,22.2,22.4
2010-03-01,1016.7,,1026.3,2010-03-10 09:00:00,1007.8,2010-03-23 15:00:00,21.2,32.3,2010-03-04 13:00:00,7.2,2010-03-11 07:00:00,17.0,3.4,22.5,19.5,22.5,2010-03-25 11:00:00,6.0,1,,,,,,,79,,230.0,408.98,,24.2,24.2,24.1,23.9,23.8
2010-04-01,1014.6,,1020.6,2010-04-17 09:00:00,1007.0,2010-04-11 16:00:00,22.2,33.7,2010-04-21 12:00:00,14.1,2010-04-16 06:00:00,19.1,3.4,360.0,30.5,202.5,2010-04-11 17:00:00,49.0,9,,,,,,,84,,165.7,349.17,,25.8,25.8,25.7,25.5,25.3
2010-05-01,1009.3,,1017.2,2010-05-01 10:00:00,1002.4,2010-05-23 16:00:00,26.3,34.2,2010-05-22 12:00:00,17.7,2010-05-01 06:00:00,23.0,3.0,360.0,20.0,202.5,2010-05-23 13:00:00,108.5,4,,,,,,,83,,211.2,533.47,,28.8,28.7,28.4,27.7,27.2
2010-06-01,1008.8,,1011.9,2010-06-08 08:00:00,1003.1,2010-06-25 04:00:00,27.3,34.8,2010-06-22 11:00:00,20.8,2010-06-06 05:00:00,24.5,3.3,180.0,14.4,247.5,2010-06-24 11:00:00,174.5,10,,,,,,,85,,169.4,478.44,,28.7,28.7,28.5,28.1,27.8
2010-07-01,1009.4,,1013.4,2010-07-17 22:00:00,1005.8,2010-07-05 17:00:00,28.6,35.2,2010-07-21 15:00:00,22.6,2010-07-21 17:00:00,25.5,3.1,180.0,16.9,180.0,2010-07-21 16:00:00,472.5,11,,,,,,,85,,230.7,622.4,,30.1,30.0,29.8,29.5,29.1
2010-08-01,1008.4,,1014.9,2010-08-19 10:00:00,999.8,2010-08-08 16:00:00,28.6,36.1,2010-08-14 13:00:00,23.6,2010-08-26 04:00:00,25.3,2.4,180.0,13.0,315.0,2010-08-09 17:00:00,69.5,16,,,,,,,83,,235.9,508.18,,30.4,30.3,30.1,29.6,29.2
2010-09-01,1009.0,,1015.0,2010-09-26 10:00:00,985.9,2010-09-19 18:00:00,27.4,33.6,2010-09-03 14:00:00,22.3,2010-09-21 06:00:00,24.4,3.3,180.0,34.7,157.5,2010-09-19 22:00:00,271.0,11,,,,,,,84,,199.0,374.01,,29.1,29.1,29.0,28.9,28.8
2010-10-01,1011.1,,1020.2,2010-10-30 22:00:00,999.5,2010-10-22 11:00:00,25.3,33.2,2010-10-17 14:00:00,15.8,2010-10-31 05:00:00,21.4,3.8,22.5,19.7,180.0,2010-10-23 11:00:00,22.0,4,,,,,,,80,,214.8,381.01,,28.2,28.4,28.4,28.5,28.5
2010-11-01,1015.7,,1020.4,2010-11-10 09:00:00,1008.6,2010-11-22 14:00:00,20.9,28.4,2010-11-22 14:00:00,13.8,2010-11-26 07:00:00,17.6,3.2,22.5,14.5,22.5,2010-11-25 14:00:00,17.0,4,,,,,,,83,,190.2,283.82,,24.2,24.4,24.6,25.2,25.6
2010-12-01,1015.3,,1020.4,2010-12-17 09:00:00,1009.8,2010-12-13 13:00:00,17.5,29.7,2010-12-13 13:00:00,5.2,2010-12-18 06:00:00,12.5,3.5,22.5,19.6,360.0,2010-12-26 13:00:00,17.5,2,,,,,,,75,,228.1,303.05,,21.0,21.4,21.7,22.7,23.3
2011-01-01,1019.7,,1026.3,2011-01-30 10:00:00,1013.4,2011-01-14 15:00:00,14.7,23.9,2011-01-05 15:00:00,7.2,2011-01-01 08:00:00,10.9,4.9,22.5,19.7,22.5,2011-01-15 13:00:00,15.0,5,,,,,,,79,,147.9,226.74,,18.3,18.6,18.9,19.8,20.6
