,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.9,28.5,1994-01-17 13:00:00,7.3,1994-01-24 06:00:00,10.9,3.6,22.5,15.7,22.5,1994-01-21 04:00:00,18.0,4,,,,,,,69,,,323.56,,19.7,20.1,20.3,21.3,21.8
1994-02-01,,,,,,,18.1,29.7,1994-02-06 14:00:00,10.4,1994-02-03 07:00:00,12.2,3.8,22.5,14.5,22.5,1994-02-28 19:00:00,53.0,6,,,,,,,70,,,282.69,,20.1,20.3,20.4,21.1,21.4
1994-03-01,,,,,,,18.6,33.6,1994-03-07 14:00:00,8.5,1994-03-04 06:00:00,12.5,4.1,22.5,19.8,337.5,1994-03-19 15:00:00,33.5,4,,,,,,,69,,,378.53,,20.1,20.4,20.4,20.8,21.1
1994-04-01,,,,,,,25.3,33.6,1994-04-20 13:00:00,17.7,1994-04-03 06:00:00,21.2,3.2,360.0,12.4,225.0,1994-04-19 15:00:00,16.0,3,,,,,,,79,,,523.63,,27.1,26.8,26.3,25.2,24.5
1994-05-01,,,,,,,26.7,34.4,1994-05-25 13:00:00,17.9,1994-05-05 06:00:00,24.7,2.7,360.0,13.5,22.5,1994-05-05 05:00:00,186.0,8,,,,,,,89,,,512.64,,28.5,28.4,28.1,27.6,27.0
1994-06-01,,,,,,,27.9,34.3,1994-06-08 13:00:00,22.8,1994-06-02 01:00:00,26.6,3.1,180.0,14.5,180.0,1994-06-13 13:00:00,149.5,13,,,,,,,92,,,478.66,,29.1,29.1,28.9,28.5,28.1
1994-07-01,,,,,,,28.5,34.8,1994-07-02 14:00:00,24.0,1994-07-03 16:00:00,27.6,2.8,180.0,26.6,180.0,1994-07-11 03:00:00,297.5,10,,,,,,,93,,,527.54,,30.0,30.0,29.8,29.3,28.9
1994-08-01,,,,,,,27.2,33.7,1994-08-01 12:00:00,22.0,1994-08-30 18:00:00,27.0,3.7,180.0,21.6,360.0,1994-08-20 16:00:00,718.5,18,,,,,,,95,,,409.12,,28.4,28.6,28.5,28.4,28.3
1994-09-01,,,,,,,26.3,33.0,1994-09-14 13:00:00,17.4,1994-09-29 06:00:00,22.7,2.8,360.0,12.0,90.0,1994-09-06 17:00:00,49.0,4,,,,,,,82,,,449.87,,28.4,28.6,28.5,28.4,28.4
1994-10-01,,,,,,,23.8,32.5,1994-10-11 14:00:00,14.6,1994-10-31 06:00:00,21.4,3.7,22.5,22.4,360.0,1994-10-10 02:00:00,1.0,1,,,,,,,79,,,416.68,,25.9,26.1,26.3,26.6,26.9
1994-11-01,,,,,,,21.6,29.6,1994-11-13 14:00:00,13.6,1994-11-01 06:00:00,17.4,2.6,360.0,10.5,360.0,1994-11-22 16:00:00,0.5,0,,,,,,,79,,,342.39,,24.0,24.2,24.4,24.8,25.1
1994-12-01,,,,,,,20.4,30.6,1994-12-11 11:00:00,12.7,1994-12-23 05:00:00,17.1,3.2,22.5,13.9,360.0,1994-12-31 16:00:00,5.0,2,,,,,,,82,,,296.51,,22.9,23.2,23.5,24.1,24.5
1995-01-01,,,,,,,16.2,30.4,1995-01-22 13:00:00,6.0,1995-01-06 05:00:00,11.5,4.0,22.5,13.8,22.5,1995-01-05 01:00:00,5.0,2,,,,,,,76,,,327.54,,19.5,20.1,20.4,21.6,22.1
