,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1019.6,,1027.8,2013-01-18 09:00:00,1010.5,2013-01-13 15:00:00,16.6,27.0,2013-01-31 14:00:00,8.1,2013-01-19 07:00:00,14.2,4.0,22.5,17.4,22.5,2013-01-17 16:00:00,12.5,2,,,,,,,86.0,62.2,184.8,303.91,,19.8,20.1,20.3,21.0,21.6
2013-02-01,1018.5,,1023.8,2013-02-23 10:00:00,1011.8,2013-02-18 16:00:00,19.2,29.7,2013-02-27 13:00:00,11.6,2013-02-01 07:00:00,16.4,3.7,22.5,26.4,22.5,2013-02-07 19:00:00,5.5,1,,,,,,,84.0,81.8,168.2,342.84,,22.2,22.2,22.2,22.2,22.2
2013-03-01,1016.0,,1024.0,2013-03-05 09:00:00,1008.3,2013-03-24 04:00:00,21.1,30.9,2013-03-23 13:00:00,11.3,2013-03-07 06:00:00,18.1,3.2,22.5,13.9,337.5,2013-03-28 20:00:00,12.5,3,,,,,,,83.0,92.5,206.7,425.24,,24.1,24.1,24.0,23.8,23.6
2013-04-01,1012.9,,1019.8,2013-04-12 09:00:00,1002.8,2013-04-06 04:00:00,22.5,32.2,2013-04-30 13:00:00,14.7,2013-04-07 07:00:00,21.1,2.8,360.0,15.2,360.0,2013-04-06 21:00:00,100.5,12,,,,,,,85.0,58.6,121.7,302.67,,25.2,25.1,25.0,24.7,24.6
2013-05-01,1010.3,,1016.4,2013-05-05 10:00:00,1005.3,2013-05-01 03:00:00,26.5,33.5,2013-05-30 13:00:00,18.6,2013-05-01 23:59:59,25.3,2.6,180.0,17.0,225.0,2013-05-22 14:00:00,258.0,13,,,,,,,89.0,49.2,169.1,416.21,,28.1,28.0,27.6,27.0,26.5
2013-06-01,1007.7,,1013.4,2013-06-05 09:00:00,1001.0,2013-06-19 16:00:00,28.5,34.0,2013-06-07 13:00:00,23.4,2013-06-24 05:00:00,26.5,2.6,180.0,17.3,225.0,2013-06-24 15:00:00,160.5,9,,,,,,,89.0,27.5,204.3,449.15,,30.0,29.9,29.6,29.0,28.5
2013-07-01,1009.3,,1013.9,2013-07-08 09:00:00,994.4,2013-07-13 05:00:00,28.5,35.3,2013-07-01 14:00:00,22.9,2013-07-10 05:00:00,26.5,2.9,180.0,20.3,292.5,2013-07-13 06:00:00,153.0,9,,,,,,,88.0,124.2,217.4,469.24,,30.1,30.1,29.9,29.4,29.0
2013-08-01,1006.9,,1015.1,2013-08-03 22:00:00,990.4,2013-08-21 16:00:00,28.1,35.0,2013-08-11 15:00:00,22.6,2013-08-30 02:00:00,,2.7,157.5,18.3,270.0,2013-08-21 20:00:00,982.5,11,,,,,,,,,190.6,388.46,,30.1,30.1,29.9,29.6,29.4
2013-09-01,1008.7,,1014.9,2013-09-06 22:00:00,986.0,2013-09-21 15:00:00,27.5,33.6,2013-09-19 13:00:00,21.5,2013-09-02 06:00:00,,2.2,360.0,10.4,360.0,2013-09-01 08:00:00,54.0,7,,,,,,,,,217.9,399.21,,29.5,29.5,29.3,29.0,28.8
2013-10-01,1012.7,,1020.9,2013-10-17 09:00:00,1001.7,2013-10-07 03:00:00,24.6,33.9,2013-10-08 13:00:00,14.6,2013-10-27 05:00:00,29.1,3.5,22.5,25.0,360.0,2013-10-06 11:00:00,3.0,1,,,,,,,98.0,,255.3,395.6,,26.9,27.1,27.2,27.5,27.8
2013-11-01,1017.2,,1025.1,2013-11-29 09:00:00,1011.3,2013-11-01 16:00:00,21.6,31.0,2013-11-08 14:00:00,7.0,2013-11-30 07:00:00,23.4,3.0,22.5,15.7,22.5,2013-11-25 09:00:00,11.0,3,,,,,,,91.0,0.0,167.2,267.93,,24.7,24.9,25.1,25.6,26.0
2013-12-01,1018.2,,1024.7,2013-12-22 09:00:00,1010.0,2013-12-17 14:00:00,16.8,28.4,2013-12-09 13:00:00,6.4,2013-12-28 07:00:00,14.8,3.8,22.5,17.0,22.5,2013-12-16 22:00:00,27.5,3,,,,,,,82.0,0.0,159.0,256.03,,20.5,20.9,21.2,22.1,22.9
2014-01-01,1020.5,,1027.1,2014-01-18 22:00:00,1012.6,2014-01-03 15:00:00,15.9,27.2,2014-01-03 15:00:00,0.0,2014-01-07 21:00:00,62.9,3.3,22.5,37.8,360.0,2014-01-13 16:00:00,0.0,0,,,,,,,95.0,59.7,253.1,399.69,,19.1,19.3,19.5,20.3,20.9
