,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1019.6,,1027.8,2013-01-18T09:00:00,1010.5,2013-01-13T15:00:00,16.6,27.0,2013-01-31T14:00:00,8.1,2013-01-19T07:00:00,14.2,4.0,22.5,17.4,22.5,2013-01-17T16:00:00,12.5,2,,,,,,,86,62.2,184.8,303.91,,19.8,20.1,20.3,21.0,21.6,19.3,,,,,,,,,,,,22.7,,12.6,,,,,,,,,13.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,2013-01-30T13:00:00,100,2013-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,10.7,,,,,2013-01-17T17:00:00,,
2013-02-01,1018.5,,1023.8,2013-02-23T10:00:00,1011.8,2013-02-18T16:00:00,19.2,29.7,2013-02-27T13:00:00,11.6,2013-02-01T07:00:00,16.4,3.7,22.5,26.4,22.5,2013-02-07T19:00:00,5.5,1,,,,,,,84,81.8,168.2,342.84,,22.2,22.2,22.2,22.2,22.2,22.9,,,,,,,,,,,,25.4,,15.3,,,,,,,,,16.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,60,2013-02-23T14:00:00,100,2013-02-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,8.6,,,,,2013-02-22T15:00:00,,
2013-03-01,1016.0,,1024.0,2013-03-05T09:00:00,1008.3,2013-03-24T04:00:00,21.1,30.9,2013-03-23T13:00:00,11.3,2013-03-07T06:00:00,18.1,3.2,22.5,13.9,337.5,2013-03-28T20:00:00,12.5,3,,,,,,,83,92.5,206.7,425.24,,24.1,24.1,24.0,23.8,23.6,24.9,,,,,,,,,,,,27.0,,16.7,,,,,,,,,13.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,38,2013-03-07T13:00:00,100,2013-03-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,7.8,,,,,2013-03-26T20:00:00,,
2013-04-01,1012.9,,1019.8,2013-04-12T09:00:00,1002.8,2013-04-06T04:00:00,22.5,32.2,2013-04-30T13:00:00,14.7,2013-04-07T07:00:00,21.1,2.8,360.0,15.2,360.0,2013-04-06T21:00:00,100.5,12,,,,,,,85,58.6,121.7,302.67,,25.2,25.1,25.0,24.7,24.6,26.9,,,,,,,,,,,,27.0,,19.3,,,,,,,,,17.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,61,2013-04-02T14:00:00,100,2013-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,8.1,,,,,2013-04-06T20:00:00,,
2013-05-01,1010.3,,1016.4,2013-05-05T10:00:00,1005.3,2013-05-01T03:00:00,26.5,33.5,2013-05-30T13:00:00,18.6,2013-05-01T23:59:59,25.3,2.6,180.0,17.0,225.0,2013-05-22T14:00:00,258.0,13,,,,,,,89,49.2,169.1,416.21,,28.1,28.0,27.6,27.0,26.5,29.4,,,,,,,,,,,,30.5,,23.6,,,,,,,,,22.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,61,2013-05-31T13:00:00,100,2013-05-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,9.3,,,,,2013-05-01T04:00:00,,
2013-06-01,1007.7,,1013.4,2013-06-05T09:00:00,1001.0,2013-06-19T16:00:00,28.5,34.0,2013-06-07T13:00:00,23.4,2013-06-24T05:00:00,26.5,2.6,180.0,17.3,225.0,2013-06-24T15:00:00,160.5,9,,,,,,,89,27.5,204.3,449.15,,30.0,29.9,29.6,29.0,28.5,29.6,,,,,,,,,,,,32.6,,25.2,,,,,,,,,26.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,29,2013-06-24T12:00:00,100,2013-06-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,9.0,,,,,2013-06-24T15:00:00,,
2013-07-01,1009.3,,1013.9,2013-07-08T09:00:00,994.4,2013-07-13T05:00:00,28.5,35.3,2013-07-01T14:00:00,22.9,2013-07-10T05:00:00,26.5,2.9,180.0,20.3,292.5,2013-07-13T06:00:00,153.0,9,,,,,,,88,124.2,217.4,469.24,,30.1,30.1,29.9,29.4,29.0,29.6,,,,,,,,,,,,33.4,,25.0,,,,,,,,,26.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,59,2013-07-07T11:00:00,100,2013-07-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,10.0,,,,,2013-07-13T03:00:00,,
2013-08-01,1006.9,,1015.1,2013-08-03T22:00:00,990.4,2013-08-21T16:00:00,28.1,35.0,2013-08-11T15:00:00,22.6,2013-08-30T02:00:00,-99.5,2.7,157.5,18.3,270.0,2013-08-21T20:00:00,982.5,11,,,,,,,-9995,-999.5,190.6,388.46,,30.1,30.1,29.9,29.6,29.4,30.0,,,,,,,,,,,,32.1,,25.0,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,11.5,,,,,2013-08-21T20:00:00,,
2013-09-01,1008.7,,1014.9,2013-09-06T22:00:00,986.0,2013-09-21T15:00:00,27.5,33.6,2013-09-19T13:00:00,21.5,2013-09-02T06:00:00,-99.5,2.2,360.0,10.4,360.0,2013-09-01T08:00:00,54.0,7,,,,,,,-9995,-999.5,217.9,399.21,,29.5,29.5,29.3,29.0,28.8,29.2,,,,,,,,,,,,32.0,,24.4,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,6.4,,,,,2013-09-12T13:00:00,,
2013-10-01,1012.7,,1020.9,2013-10-17T09:00:00,1001.7,2013-10-07T03:00:00,24.6,33.9,2013-10-08T13:00:00,14.6,2013-10-27T05:00:00,29.1,3.5,22.5,25.0,360.0,2013-10-06T11:00:00,3.0,1,,,,,,,98,-999.5,255.3,395.6,,26.9,27.1,27.2,27.5,27.8,27.6,,,,,,,,,,,,30.6,,20.3,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,85,2013-10-10T13:00:00,100,2013-10-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,10.0,,,,,2013-10-05T16:00:00,,
