,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1020.6,,1022.9,2012-01-01 09:00:00,1018.3,2012-01-01 15:00:00,16.5,22.8,2012-01-01 15:00:00,12.5,2012-01-01 23:59:59,12.3,77,58,2012-01-01 13:00:00,4.3,22.5,13.0,360.0,2012-01-01 15:00:00,0.0,,,,,7.5,12.87,2.4,,20.1,20.4,20.7,21.6,22.2
2012-01-02,1020.2,,1022.0,2012-01-02 10:00:00,1018.7,2012-01-02 16:00:00,15.5,20.3,2012-01-02 16:00:00,12.4,2012-01-02 01:00:00,11.9,80,60,2012-01-02 15:00:00,3.0,360.0,8.3,360.0,2012-01-02 17:00:00,0.0,,,,,0.5,5.32,1.0,,19.9,20.3,20.6,21.5,22.1
2012-01-03,1019.7,,1021.3,2012-01-03 09:00:00,1017.3,2012-01-03 15:00:00,16.4,23.2,2012-01-03 14:00:00,10.4,2012-01-03 07:00:00,13.0,82,56,2012-01-03 13:00:00,3.0,360.0,9.7,360.0,2012-01-03 15:00:00,0.0,,,,,9.0,13.39,2.0,,19.7,20.1,20.4,21.4,22.1
2012-01-04,1022.7,,1025.0,2012-01-04 10:00:00,1020.7,2012-01-04 15:00:00,13.3,17.9,2012-01-04 13:00:00,10.6,2012-01-04 23:00:00,8.8,75,60,2012-01-04 13:00:00,6.2,22.5,13.4,22.5,2012-01-04 05:00:00,0.0,,,,,2.6,6.85,2.7,,19.6,20.0,20.3,21.3,22.0
2012-01-05,1022.2,,1024.7,2012-01-05 10:00:00,1020.4,2012-01-05 16:00:00,12.2,13.8,2012-01-05 14:00:00,10.4,2012-01-05 04:00:00,10.4,89,80,2012-01-05 01:00:00,3.7,22.5,7.5,360.0,2012-01-05 17:00:00,0.0,,,,,0.0,1.35,0.1,,18.6,19.2,19.8,21.1,21.9
2012-01-06,1021.4,,1022.9,2012-01-06 23:00:00,1020.3,2012-01-06 03:00:00,15.4,19.6,2012-01-06 15:00:00,12.6,2012-01-06 02:00:00,14.1,92,82,2012-01-06 11:00:00,4.2,22.5,11.4,22.5,2012-01-06 17:00:00,0.5,,,,,0.7,3.64,0.9,,18.5,19.0,19.4,20.8,21.7
2012-01-07,1022.6,,1023.9,2012-01-07 10:00:00,1021.5,2012-01-07 04:00:00,17.1,21.0,2012-01-07 13:00:00,15.2,2012-01-07 01:00:00,14.4,85,68,2012-01-07 13:00:00,4.5,22.5,9.6,22.5,2012-01-07 03:00:00,0.0,,,,,2.0,6.66,1.5,,19.0,19.3,19.5,20.7,21.5
2012-01-08,1022.2,,1024.1,2012-01-08 10:00:00,1019.9,2012-01-08 16:00:00,18.3,23.5,2012-01-08 13:00:00,15.0,2012-01-08 07:00:00,15.3,83,63,2012-01-08 14:00:00,4.6,22.5,11.5,22.5,2012-01-08 19:00:00,0.0,,,,,8.3,13.26,2.8,,19.7,19.8,19.9,20.7,21.4
2012-01-09,1021.0,,1022.7,2012-01-09 10:00:00,1018.8,2012-01-09 15:00:00,18.1,23.9,2012-01-09 14:00:00,14.8,2012-01-09 23:59:59,15.0,84,62,2012-01-09 14:00:00,4.7,22.5,11.0,22.5,2012-01-09 09:00:00,0.0,,,,,6.3,11.12,2.3,,20.1,20.2,20.3,20.8,21.4
2012-01-10,1020.6,,1022.0,2012-01-10 10:00:00,1018.4,2012-01-10 15:00:00,17.7,24.6,2012-01-10 14:00:00,13.2,2012-01-10 07:00:00,14.3,82,58,2012-01-10 14:00:00,4.2,22.5,9.4,360.0,2012-01-10 20:00:00,0.0,,,,,6.7,12.35,2.1,,20.0,20.2,20.4,21.0,21.5
