,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1017.9,,1023.4,2004-01-09T09:00:00,1011.7,2004-01-29T14:00:00,16.3,27.9,2004-01-05T15:00:00,4.3,2004-01-25T07:00:00,11.9,4.0,22.5,17.9,22.5,2004-01-24T10:00:00,6.5,3,,,,,,,77,,,405.07,,20.8,21.2,21.4,22.2,22.7,20.9,,,,,,,,,,,,22.6,,11.9,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,2004-01-02T15:00:00,100,2004-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,10.6,,,,,2004-01-24T13:00:00,,
2004-02-01,1016.2,,1024.3,2004-02-07T10:00:00,1007.5,2004-02-29T17:00:00,17.2,30.5,2004-02-29T14:00:00,8.4,2004-02-10T06:00:00,14.0,3.4,22.5,15.3,22.5,2004-02-09T14:00:00,13.0,3,,,,,,,83,,,418.76,,21.1,21.2,21.1,21.3,21.5,23.4,,,,,,,,,,,,23.2,,12.9,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,43,2004-02-19T12:00:00,100,2004-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,9.3,,,,,2004-02-09T13:00:00,,
2004-03-01,1013.9,,1026.8,2004-03-07T23:00:00,1006.5,2004-03-01T16:00:00,19.6,32.0,2004-03-11T15:00:00,9.2,2004-03-08T07:00:00,15.8,3.8,22.5,15.4,22.5,2004-03-03T14:00:00,14.0,4,,,,,,,80,,,443.93,,24.1,24.2,24.1,23.8,23.7,24.1,,,,,,,,,,,,25.3,,15.6,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,2004-03-10T12:00:00,100,2004-03-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,10.7,,,,,2004-03-03T14:00:00,,
2004-04-01,1011.3,,1018.3,2004-04-03T10:00:00,1005.9,2004-04-13T16:00:00,23.2,32.7,2004-04-01T12:00:00,12.2,2004-04-05T06:00:00,19.5,2.7,360.0,12.9,315.0,2004-04-27T13:00:00,78.5,7,,,,,,,81,,,533.74,,25.7,25.6,25.4,24.9,24.6,26.8,,,,,,,,,,,,28.6,,18.9,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,2004-04-06T14:00:00,100,2004-04-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,8.3,,,,,2004-04-27T13:00:00,,
2004-05-01,1007.9,,1014.3,2004-05-06T10:00:00,999.6,2004-05-20T17:00:00,27.3,36.8,2004-05-08T14:00:00,20.2,2004-05-21T23:00:00,23.5,2.8,360.0,19.5,270.0,2004-05-20T14:00:00,69.5,5,,,,,,,81,,,618.2,,30.9,30.6,30.2,29.1,28.4,29.4,,,,,,,,,,,,32.6,,23.1,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,45,2004-05-08T13:00:00,100,2004-05-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,8.6,,,,,2004-05-08T12:00:00,,
2004-06-01,1005.6,,1013.0,2004-06-01T22:00:00,992.6,2004-06-30T17:00:00,28.5,35.4,2004-06-28T13:00:00,22.4,2004-06-04T06:00:00,24.3,3.1,360.0,12.9,202.5,2004-06-25T11:00:00,7.0,3,,,,,,,80,,,596.38,,32.0,31.7,31.3,30.5,29.8,30.3,,,,,,,,,,,,33.5,,24.6,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,2004-06-17T13:00:00,100,2004-06-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,7.3,,,,,2004-06-01T14:00:00,,
2004-07-01,1006.6,,1012.4,2004-07-21T09:00:00,987.4,2004-07-01T16:00:00,28.2,35.2,2004-07-15T14:00:00,22.9,2004-07-19T02:00:00,26.0,3.1,180.0,24.2,180.0,2004-07-02T23:59:59,672.0,12,,,,,,,88,,,564.41,,29.9,29.9,29.9,29.7,29.6,29.8,,,,,,,,,,,,32.7,,24.8,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,58,2004-07-15T13:00:00,100,2004-07-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,12.2,,,,,2004-07-02T23:59:59,,
2004-08-01,1002.6,,1009.0,2004-08-21T23:00:00,991.5,2004-08-25T15:00:00,29.4,38.7,2004-08-31T11:00:00,23.1,2004-08-04T06:00:00,25.4,3.0,180.0,19.8,360.0,2004-08-24T17:00:00,222.0,12,,,,,,,80,,,554.81,,30.3,30.1,29.9,29.6,29.5,32.5,,,,,,,,,,,,34.0,,26.0,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,2004-08-10T14:00:00,100,2004-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,10.1,,,,,2004-08-26T13:00:00,,
2004-09-01,1008.8,,1015.1,2004-09-16T22:00:00,1000.0,2004-09-06T15:00:00,27.5,38.5,2004-09-03T13:00:00,21.9,2004-09-13T05:00:00,24.5,2.9,360.0,15.5,360.0,2004-09-11T11:00:00,201.0,8,,,,,,,85,,,481.56,,28.9,28.9,28.8,28.7,28.6,32.2,,,,,,,,,,,,32.4,,24.2,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,2004-09-29T15:00:00,100,2004-09-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,8.6,,,,,2004-09-11T11:00:00,,
2004-10-01,1012.5,,1018.4,2004-10-22T09:00:00,1002.6,2004-10-19T04:00:00,23.3,32.9,2004-10-20T14:00:00,15.4,2004-10-12T07:00:00,18.3,3.6,22.5,19.8,22.5,2004-10-19T10:00:00,0.0,0,,,,,,,75,,,540.49,,26.6,26.6,26.8,27.1,27.3,26.8,,,,,,,,,,,,30.1,,18.4,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,38,2004-10-11T14:00:00,100,2004-10-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,11.6,,,,,2004-10-19T08:00:00,,
