,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1017.9,,1023.4,2004-01-09 09:00:00,1011.7,2004-01-29 14:00:00,16.3,27.9,2004-01-05 15:00:00,4.3,2004-01-25 07:00:00,11.9,4.0,22.5,17.9,22.5,2004-01-24 10:00:00,6.5,3,,,,,,,77,,,405.07,,20.8,21.2,21.4,22.2,22.7
2004-02-01,1016.2,,1024.3,2004-02-07 10:00:00,1007.5,2004-02-29 17:00:00,17.2,30.5,2004-02-29 14:00:00,8.4,2004-02-10 06:00:00,14.0,3.4,22.5,15.3,22.5,2004-02-09 14:00:00,13.0,3,,,,,,,83,,,418.76,,21.1,21.2,21.1,21.3,21.5
2004-03-01,1013.9,,1026.8,2004-03-07 23:00:00,1006.5,2004-03-01 16:00:00,19.6,32.0,2004-03-11 15:00:00,9.2,2004-03-08 07:00:00,15.8,3.8,22.5,15.4,22.5,2004-03-03 14:00:00,14.0,4,,,,,,,80,,,443.93,,24.1,24.2,24.1,23.8,23.7
2004-04-01,1011.3,,1018.3,2004-04-03 10:00:00,1005.9,2004-04-13 16:00:00,23.2,32.7,2004-04-01 12:00:00,12.2,2004-04-05 06:00:00,19.5,2.7,360.0,12.9,315.0,2004-04-27 13:00:00,78.5,7,,,,,,,81,,,533.74,,25.7,25.6,25.4,24.9,24.6
2004-05-01,1007.9,,1014.3,2004-05-06 10:00:00,999.6,2004-05-20 17:00:00,27.3,36.8,2004-05-08 14:00:00,20.2,2004-05-21 23:00:00,23.5,2.8,360.0,19.5,270.0,2004-05-20 14:00:00,69.5,5,,,,,,,81,,,618.2,,30.9,30.6,30.2,29.1,28.4
2004-06-01,1005.6,,1013.0,2004-06-01 22:00:00,992.6,2004-06-30 17:00:00,28.5,35.4,2004-06-28 13:00:00,22.4,2004-06-04 06:00:00,24.3,3.1,360.0,12.9,202.5,2004-06-25 11:00:00,7.0,3,,,,,,,80,,,596.38,,32.0,31.7,31.3,30.5,29.8
2004-07-01,1006.6,,1012.4,2004-07-21 09:00:00,987.4,2004-07-01 16:00:00,28.2,35.2,2004-07-15 14:00:00,22.9,2004-07-19 02:00:00,26.0,3.1,180.0,24.2,180.0,2004-07-02 23:59:59,672.0,12,,,,,,,88,,,564.41,,29.9,29.9,29.9,29.7,29.6
2004-08-01,1002.6,,1009.0,2004-08-21 23:00:00,991.5,2004-08-25 15:00:00,29.4,38.7,2004-08-31 11:00:00,23.1,2004-08-04 06:00:00,25.4,3.0,180.0,19.8,360.0,2004-08-24 17:00:00,222.0,12,,,,,,,80,,,554.81,,30.3,30.1,29.9,29.6,29.5
2004-09-01,1008.8,,1015.1,2004-09-16 22:00:00,1000.0,2004-09-06 15:00:00,27.5,38.5,2004-09-03 13:00:00,21.9,2004-09-13 05:00:00,24.5,2.9,360.0,15.5,360.0,2004-09-11 11:00:00,201.0,8,,,,,,,85,,,481.56,,28.9,28.9,28.8,28.7,28.6
2004-10-01,1012.5,,1018.4,2004-10-22 09:00:00,1002.6,2004-10-19 04:00:00,23.3,32.9,2004-10-20 14:00:00,15.4,2004-10-12 07:00:00,18.3,3.6,22.5,19.8,22.5,2004-10-19 10:00:00,0.0,0,,,,,,,75,,,540.49,,26.6,26.6,26.8,27.1,27.3
2004-11-01,1016.0,,1020.5,2004-11-27 09:00:00,1011.7,2004-11-01 15:00:00,21.6,30.8,2004-11-11 13:00:00,11.9,2004-11-20 06:00:00,17.7,2.3,0.0,13.2,22.5,2004-11-18 17:00:00,0.0,0,,,,,,,81,,,424.43,,25.6,25.6,25.8,26.3,26.4
2004-12-01,1016.4,,1025.3,2004-12-31 23:59:59,1000.0,2004-12-04 04:00:00,18.6,27.7,2004-12-23 13:00:00,9.1,2004-12-31 22:00:00,15.3,3.3,22.5,28.9,22.5,2004-12-05 05:00:00,76.5,2,,,,,,,82,,,417.76,,21.9,22.2,22.5,23.3,23.9
2005-01-01,1017.4,,1025.9,2005-01-21 09:00:00,1008.9,2005-01-28 15:00:00,15.9,26.9,2005-01-25 12:00:00,4.8,2005-01-17 04:00:00,12.4,4.0,0.0,15.6,22.5,2005-01-01 01:00:00,4.0,1,,,,,,,81,,,389.88,,19.2,19.4,19.7,20.5,21.2
