,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1019.8,,1025.4,2015-01-02T10:00:00,1012.2,2015-01-06T14:00:00,16.4,28.8,2015-01-05T14:00:00,6.4,2015-01-23T06:00:00,12.1,2.8,360.0,12.6,22.5,2015-01-22T10:00:00,6.0,2,,,,,,,79,104.8,276.2,571.86,,20.0,20.2,20.5,21.2,21.9,19.9,,,,,,,,,,,,23.0,,12.0,,,,,,,,,13.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,29,2015-01-22T13:00:00,100,2015-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,7.7,,,,,2015-01-22T11:00:00,,
2015-02-01,1018.7,,1025.9,2015-02-01T08:00:00,1011.8,2015-02-24T16:00:00,17.7,28.5,2015-02-28T15:00:00,7.3,2015-02-13T06:00:00,13.8,2.8,360.0,14.6,360.0,2015-02-05T15:00:00,60.0,2,,,,,,,77,79.2,200.0,438.44,,20.9,21.0,21.1,21.4,21.8,21.8,,,,,,,,,,,,23.9,,13.6,,,,,,,,,12.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,31,2015-02-15T11:00:00,100,2015-02-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,9.3,,,,,2015-02-05T15:00:00,,
2015-03-01,1017.6,,1025.3,2015-03-25T22:00:00,1009.3,2015-03-03T16:00:00,20.7,31.5,2015-03-18T14:00:00,12.4,2015-03-13T07:00:00,-99.5,2.8,360.0,13.1,22.5,2015-03-23T15:00:00,16.0,3,,,,,,,-9995,105.5,199.7,510.61,,23.1,23.1,23.0,22.8,23.0,25.1,,,,,,,,,,,,26.5,,16.9,,,,,,,,,15.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,8.0,,,,,2015-03-23T15:00:00,,
2015-04-01,1014.2,,1019.8,2015-04-11T22:00:00,1007.6,2015-04-02T17:00:00,23.9,34.3,2015-04-18T13:00:00,11.4,2015-04-15T06:00:00,17.8,2.8,360.0,10.9,247.5,2015-04-02T15:00:00,53.0,4,,,,,,,75,71.6,262.5,343.37,,25.6,25.6,25.4,24.9,24.8,28.3,,,,,,,,,,,,29.7,,19.7,,,,,,,,,17.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,20,2015-04-14T11:00:00,100,2015-04-11T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,6.8,,,,,2015-04-13T10:00:00,,
2015-05-01,1010.2,,1014.6,2015-05-14T08:00:00,1005.4,2015-05-24T18:00:00,27.0,34.8,2015-05-18T11:00:00,21.7,2015-05-20T19:00:00,23.6,2.3,180.0,12.3,157.5,2015-05-22T13:00:00,381.5,12,,,,,,,-9995,-999.5,196.2,284.1,,27.9,27.9,27.7,27.2,27.0,29.0,,,,,,,,,,,,31.6,,23.8,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,6.5,,,,,2015-05-18T14:00:00,,
2015-06-01,1009.1,,1012.6,2015-06-01T23:00:00,1004.8,2015-06-17T17:00:00,29.7,36.1,2015-06-20T13:00:00,24.3,2015-06-09T06:00:00,25.9,2.5,180.0,11.3,202.5,2015-06-23T14:00:00,41.5,3,,,,,,,81,63.1,295.6,-9999.95,,29.9,29.8,29.5,28.7,28.4,31.1,,,,,,,,,,,,34.6,,26.2,,,,,,,,,27.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,61,2015-06-10T13:00:00,99,2015-06-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,6.2,,,,,2015-06-14T17:00:00,,
2015-07-01,1005.8,,1014.7,2015-07-27T22:00:00,995.5,2015-07-10T15:00:00,28.7,35.7,2015-07-03T14:00:00,22.1,2015-07-28T17:00:00,-99.5,2.8,180.0,14.6,157.5,2015-07-19T12:00:00,277.0,11,,,,,,,-9995,-999.5,233.4,227.64,,29.8,29.8,29.6,29.2,29.2,30.5,,,,,,,,,,,,33.2,,25.7,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,9.0,,,,,2015-07-10T15:00:00,,
2015-08-01,1006.1,,1013.6,2015-08-02T07:00:00,969.9,2015-08-08T08:00:00,27.9,34.9,2015-08-22T12:00:00,23.1,2015-08-28T13:00:00,24.9,2.8,180.0,35.3,225.0,2015-08-08T14:00:00,517.0,15,,,,,,,76,105.4,170.2,113.84,,29.0,29.0,28.9,28.7,28.8,30.1,,,,,,,,,,,,32.3,,25.2,,,,,,,,,24.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,2015-08-06T14:00:00,100,2015-08-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,20.8,,,,,2015-08-08T14:00:00,,
2015-09-01,1009.9,,1016.1,2015-09-17T23:00:00,987.6,2015-09-28T22:00:00,27.6,34.4,2015-09-23T13:00:00,22.5,2015-09-10T06:00:00,23.8,2.4,360.0,24.1,292.5,2015-09-28T22:00:00,383.0,6,,,,,,,81,118.3,231.8,0.48,,28.8,28.8,28.6,28.3,28.4,28.9,,,,,,,,,,,,32.7,,24.4,,,,,,,,,25.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,2015-09-18T15:00:00,99,2015-09-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,16.6,,,,,2015-09-28T22:00:00,,
2015-10-01,1013.6,,1021.1,2015-10-31T10:00:00,1003.1,2015-10-20T05:00:00,25.8,33.4,2015-10-01T11:00:00,18.7,2015-10-14T06:00:00,22.3,2.1,360.0,8.5,22.5,2015-10-11T18:00:00,10.0,3,,,,,,,83,102.0,235.5,101.83,,28.0,28.1,28.0,27.9,28.1,28.2,,,,,,,,,,,,30.9,,22.7,,,,,,,,,23.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,54,2015-10-30T13:00:00,99,2015-10-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,5.4,,,,,2015-10-31T17:00:00,,
