,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1019.8,,1025.4,2015-01-02 10:00:00,1012.2,2015-01-06 14:00:00,16.4,28.8,2015-01-05 14:00:00,6.4,2015-01-23 06:00:00,12.1,2.8,360.0,12.6,22.5,2015-01-22 10:00:00,6.0,2,,,,,,,79.0,104.8,276.2,571.86,,20.0,20.2,20.5,21.2,21.9
2015-02-01,1018.7,,1025.9,2015-02-01 08:00:00,1011.8,2015-02-24 16:00:00,17.7,28.5,2015-02-28 15:00:00,7.3,2015-02-13 06:00:00,13.8,2.8,360.0,14.6,360.0,2015-02-05 15:00:00,60.0,2,,,,,,,77.0,79.2,200.0,438.44,,20.9,21.0,21.1,21.4,21.8
2015-03-01,1017.6,,1025.3,2015-03-25 22:00:00,1009.3,2015-03-03 16:00:00,20.7,31.5,2015-03-18 14:00:00,12.4,2015-03-13 07:00:00,,2.8,360.0,13.1,22.5,2015-03-23 15:00:00,16.0,3,,,,,,,,105.5,199.7,510.61,,23.1,23.1,23.0,22.8,23.0
2015-04-01,1014.2,,1019.8,2015-04-11 22:00:00,1007.6,2015-04-02 17:00:00,23.9,34.3,2015-04-18 13:00:00,11.4,2015-04-15 06:00:00,17.8,2.8,360.0,10.9,247.5,2015-04-02 15:00:00,53.0,4,,,,,,,75.0,71.6,262.5,343.37,,25.6,25.6,25.4,24.9,24.8
2015-05-01,1010.2,,1014.6,2015-05-14 08:00:00,1005.4,2015-05-24 18:00:00,27.0,34.8,2015-05-18 11:00:00,21.7,2015-05-20 19:00:00,23.6,2.3,180.0,12.3,157.5,2015-05-22 13:00:00,381.5,12,,,,,,,,,196.2,284.1,,27.9,27.9,27.7,27.2,27.0
2015-06-01,1009.1,,1012.6,2015-06-01 23:00:00,1004.8,2015-06-17 17:00:00,29.7,36.1,2015-06-20 13:00:00,24.3,2015-06-09 06:00:00,25.9,2.5,180.0,11.3,202.5,2015-06-23 14:00:00,41.5,3,,,,,,,81.0,63.1,295.6,-9999.95,,29.9,29.8,29.5,28.7,28.4
2015-07-01,1005.8,,1014.7,2015-07-27 22:00:00,995.5,2015-07-10 15:00:00,28.7,35.7,2015-07-03 14:00:00,22.1,2015-07-28 17:00:00,,2.8,180.0,14.6,157.5,2015-07-19 12:00:00,277.0,11,,,,,,,,,233.4,227.64,,29.8,29.8,29.6,29.2,29.2
2015-08-01,1006.1,,1013.6,2015-08-02 07:00:00,969.9,2015-08-08 08:00:00,27.9,34.9,2015-08-22 12:00:00,23.1,2015-08-28 13:00:00,24.9,2.8,180.0,35.3,225.0,2015-08-08 14:00:00,517.0,15,,,,,,,76.0,105.4,170.2,113.84,,29.0,29.0,28.9,28.7,28.8
2015-09-01,1009.9,,1016.1,2015-09-17 23:00:00,987.6,2015-09-28 22:00:00,27.6,34.4,2015-09-23 13:00:00,22.5,2015-09-10 06:00:00,23.8,2.4,360.0,24.1,292.5,2015-09-28 22:00:00,383.0,6,,,,,,,81.0,118.3,231.8,0.48,,28.8,28.8,28.6,28.3,28.4
2015-10-01,1013.6,,1021.1,2015-10-31 10:00:00,1003.1,2015-10-20 05:00:00,25.8,33.4,2015-10-01 11:00:00,18.7,2015-10-14 06:00:00,22.3,2.1,360.0,8.5,22.5,2015-10-11 18:00:00,10.0,3,,,,,,,83.0,102.0,235.5,101.83,,28.0,28.1,28.0,27.9,28.1
2015-11-01,1017.1,,1023.8,2015-11-27 23:00:00,1012.5,2015-11-25 15:00:00,24.0,33.6,2015-11-17 13:00:00,11.4,2015-11-27 07:00:00,20.1,2.4,360.0,13.2,22.5,2015-11-26 14:00:00,2.5,1,,,,,,,81.0,,229.6,-9999.95,,26.3,26.5,26.6,26.8,27.2
2015-12-01,1019.4,,1026.7,2015-12-29 10:00:00,1011.6,2015-12-10 04:00:00,19.4,30.5,2015-12-24 14:00:00,10.3,2015-12-19 07:00:00,15.8,3.1,22.5,12.8,22.5,2015-12-10 07:00:00,37.0,3,,,,,,,81.0,83.0,214.4,16.95,,22.9,23.2,23.4,24.0,24.8
2016-01-01,1019.7,,1033.0,2016-01-24 22:00:00,1008.8,2016-01-17 05:00:00,16.5,25.6,2016-01-05 14:00:00,4.9,2016-01-24 20:00:00,14.3,3.4,22.5,18.3,45.0,2016-01-24 04:00:00,112.0,13,,,,,,,88.0,55.9,132.8,-9999.95,,20.2,20.5,20.8,21.5,22.4
