,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.0,21.8,2003-01-01 15:00:00,9.6,2003-01-01 07:00:00,10.4,75,52,2003-01-01 14:00:00,1.5,360.0,5.1,22.5,2003-01-01 01:00:00,0.0,,,,,,13.13,,,19.1,19.7,20.2,21.7,22.6
2003-01-02,,,,,,,16.4,23.1,2003-01-02 15:00:00,11.0,2003-01-02 07:00:00,12.5,80,52,2003-01-02 14:00:00,2.4,315.0,8.2,315.0,2003-01-02 17:00:00,0.0,,,,,,15.65,,,19.2,19.7,20.1,21.5,22.4
2003-01-03,,,,,,,15.3,19.0,2003-01-03 16:00:00,10.3,2003-01-03 23:59:59,10.9,75,60,2003-01-03 16:00:00,5.4,22.5,13.0,22.5,2003-01-03 11:00:00,0.0,,,,,,7.88,,,19.3,19.8,20.2,21.4,22.3
2003-01-04,,,,,,,14.0,22.0,2003-01-04 14:00:00,8.3,2003-01-04 06:00:00,8.1,69,51,2003-01-04 16:00:00,2.6,360.0,17.0,360.0,2003-01-04 16:00:00,0.0,,,,,,15.53,,,18.2,18.8,19.4,21.2,22.2
2003-01-05,,,,,,,12.9,19.4,2003-01-05 14:00:00,9.4,2003-01-05 07:00:00,6.9,68,51,2003-01-05 13:00:00,4.4,22.5,11.4,360.0,2003-01-05 14:00:00,0.0,,,,,,15.09,,,18.0,18.7,19.2,20.9,22.0
2003-01-06,,,,,,,13.7,19.9,2003-01-06 15:00:00,7.3,2003-01-06 06:00:00,8.3,71,52,2003-01-06 12:00:00,3.0,22.5,8.0,22.5,2003-01-06 15:00:00,0.0,,,,,,11.16,,,17.3,18.0,18.7,20.6,21.8
2003-01-07,,,,,,,14.9,19.4,2003-01-07 14:00:00,12.3,2003-01-07 05:00:00,11.4,80,67,2003-01-07 14:00:00,7.2,22.5,17.1,360.0,2003-01-07 04:00:00,9.5,,,,,,11.16,,,18.1,18.5,18.9,20.4,21.5
2003-01-08,,,,,,,15.4,20.6,2003-01-08 14:00:00,12.0,2003-01-08 07:00:00,10.9,75,59,2003-01-08 14:00:00,4.6,22.5,11.5,22.5,2003-01-08 03:00:00,0.0,,,,,,16.78,,,18.3,18.6,19.0,20.3,21.4
2003-01-09,,,,,,,17.0,22.4,2003-01-09 14:00:00,12.7,2003-01-09 01:00:00,13.1,78,63,2003-01-09 13:00:00,3.9,22.5,11.0,360.0,2003-01-09 15:00:00,0.0,,,,,,11.10,,,18.5,18.8,19.1,20.3,21.3
2003-01-10,,,,,,,16.3,21.0,2003-01-10 14:00:00,12.1,2003-01-10 23:59:59,11.3,73,57,2003-01-10 15:00:00,5.9,22.5,13.1,22.5,2003-01-10 10:00:00,0.0,,,,,,15.40,,,18.9,19.2,19.4,20.3,21.2
2003-01-11,,,,,,,15.2,22.4,2003-01-11 14:00:00,10.5,2003-01-11 05:00:00,8.0,63,47,2003-01-11 13:00:00,4.3,22.5,11.5,360.0,2003-01-11 16:00:00,0.0,,,,,,15.48,,,17.8,18.4,18.9,20.3,21.2
2003-01-12,,,,,,,15.3,19.5,2003-01-12 13:00:00,12.5,2003-01-12 07:00:00,8.7,65,53,2003-01-12 13:00:00,3.0,360.0,7.4,360.0,2003-01-12 16:00:00,0.0,,,,,,8.79,,,17.9,18.4,18.8,20.2,21.1
2003-01-13,,,,,,,16.4,22.6,2003-01-13 13:00:00,13.2,2003-01-13 02:00:00,11.3,73,55,2003-01-13 12:00:00,3.2,360.0,8.5,360.0,2003-01-13 16:00:00,0.0,,,,,,13.55,,,18.4,18.7,18.9,20.1,21.0
2003-01-14,,,,,,,16.4,23.7,2003-01-14 14:00:00,11.4,2003-01-14 07:00:00,10.9,72,49,2003-01-14 13:00:00,3.3,360.0,8.7,360.0,2003-01-14 15:00:00,0.0,,,,,,15.92,,,18.5,18.9,19.1,20.1,21.0
2003-01-15,,,,,,,15.5,21.6,2003-01-15 13:00:00,11.8,2003-01-15 04:00:00,9.5,68,51,2003-01-15 13:00:00,3.9,22.5,9.3,360.0,2003-01-15 14:00:00,0.0,,,,,,15.35,,,18.4,18.8,19.1,20.1,21.0
2003-01-16,,,,,,,15.8,23.0,2003-01-16 13:00:00,10.4,2003-01-16 07:00:00,11.1,75,53,2003-01-16 13:00:00,3.2,360.0,9.1,360.0,2003-01-16 15:00:00,0.0,,,,,,15.42,,,18.3,17.9,19.0,20.1,20.9
2003-01-17,,,,,,,17.6,25.0,2003-01-17 14:00:00,13.5,2003-01-17 08:00:00,13.6,79,54,2003-01-17 14:00:00,2.9,22.5,6.9,360.0,2003-01-17 09:00:00,0.0,,,,,,15.46,,,19.2,19.3,19.4,20.1,20.9
2003-01-18,,,,,,,17.4,22.1,2003-01-18 16:00:00,15.3,2003-01-18 06:00:00,14.5,84,66,2003-01-18 16:00:00,2.8,360.0,7.2,360.0,2003-01-18 19:00:00,0.0,,,,,,8.27,,,19.8,19.9,19.9,20.3,20.9
2003-01-19,,,,,,,17.8,24.8,2003-01-19 13:00:00,13.2,2003-01-19 23:59:59,12.1,72,38,2003-01-19 13:00:00,4.5,22.5,14.3,360.0,2003-01-19 15:00:00,0.0,,,,,,16.12,,,19.9,20.1,20.1,20.5,21.0
2003-01-20,,,,,,,16.2,21.6,2003-01-20 14:00:00,10.7,2003-01-20 07:00:00,11.2,73,55,2003-01-20 13:00:00,2.5,360.0,7.9,337.5,2003-01-20 14:00:00,0.0,,,,,,10.65,,,18.9,19.4,19.8,20.6,21.1
