,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,
1989-03-01,,,,,,,17.9,29.9,1989-03-16 14:00:00,0.0,1989-03-08 15:00:00,13.5,4.4,,16.1,360.0,1989-03-05 10:00:00,27.5,5.0,,,,,,,80.0,,,364.53,,22.1,21.9,21.8,22.1,22.2
1989-04-01,,,,,,,23.2,32.4,1989-04-03 14:00:00,15.2,1989-04-25 06:00:00,19.4,3.1,360.0,22.8,180.0,1989-04-03 09:00:00,162.5,10.0,,,,,,,81.0,,,401.41,,25.2,25.0,24.7,24.1,23.5
1989-05-01,,,,,,,25.2,33.9,1989-05-24 12:00:00,17.2,1989-05-14 21:00:00,18.1,2.8,22.5,24.2,270.0,1989-05-02 14:00:00,94.5,9.0,,,,,,,66.0,,,507.7,,27.6,27.4,27.2,26.7,25.8
1989-06-01,,,,,,,27.3,34.3,1989-06-26 12:00:00,21.4,1989-06-24 05:00:00,23.8,2.6,360.0,11.3,360.0,1989-06-22 16:00:00,52.5,6.0,,,,,,,83.0,,,566.25,,29.5,29.3,29.1,28.4,27.5
1989-07-01,,,,,,,28.4,35.6,1989-07-18 12:00:00,23.5,1989-07-02 21:00:00,24.9,2.8,247.5,14.8,292.5,1989-07-27 14:00:00,128.0,8.0,,,,,,,83.0,,,528.35,,30.3,30.2,30.1,29.7,29.0
1989-08-01,,,,,,,28.2,34.9,1989-08-11 13:00:00,23.5,1989-08-18 23:59:59,24.9,2.7,180.0,25.0,225.0,1989-08-04 18:00:00,94.5,7.0,,,,,,,83.0,,,570.61,,30.9,30.7,30.6,30.2,29.5
1989-09-01,,,,,,,27.6,34.5,1989-09-10 15:00:00,23.5,1989-09-04 06:00:00,24.9,4.0,,29.6,337.5,1989-09-11 23:59:59,263.5,4.0,,,,,,,86.0,,,165.87,,29.1,29.1,29.3,29.4,29.1
1989-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1989-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1989-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
