,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1017.3,,1019.0,2006-01-01 08:00:00,1014.9,2006-01-01 15:00:00,19.4,27.3,2006-01-01 13:00:00,14.9,2006-01-01 23:59:59,16.3,83,59,2006-01-01 13:00:00,4.2,360.0,11.1,360.0,2006-01-01 17:00:00,0.0,,,,,,16.84,,,20.8,20.8,20.9,21.2,21.7
2006-01-02,1017.4,,1019.8,2006-01-02 09:00:00,1014.9,2006-01-02 15:00:00,17.4,24.1,2006-01-02 15:00:00,13.3,2006-01-02 23:59:59,14.1,83,56,2006-01-02 15:00:00,3.3,22.5,9.3,337.5,2006-01-02 16:00:00,0.0,,,,,,14.76,,,20.7,20.8,21.0,21.4,21.8
2006-01-03,1016.0,,1018.0,2006-01-03 09:00:00,1014.1,2006-01-03 15:00:00,16.8,24.4,2006-01-03 12:00:00,11.0,2006-01-03 06:00:00,13.2,82,53,2006-01-03 14:00:00,2.3,360.0,7.7,360.0,2006-01-03 15:00:00,0.0,,,,,,15.51,,,20.2,20.4,20.7,21.4,21.9
2006-01-04,1014.0,,1015.9,2006-01-04 09:00:00,1011.5,2006-01-04 15:00:00,18.5,26.7,2006-01-04 13:00:00,12.9,2006-01-04 01:00:00,15.0,82,45,2006-01-04 12:00:00,2.3,22.5,7.5,292.5,2006-01-04 14:00:00,0.0,,,,,,14.59,,,20.3,20.4,20.6,21.4,21.9
2006-01-05,1016.6,,1019.7,2006-01-05 23:59:59,1014.2,2006-01-05 02:00:00,17.5,22.7,2006-01-05 14:00:00,12.7,2006-01-05 23:00:00,12.7,75,53,2006-01-05 14:00:00,5.9,22.5,12.8,360.0,2006-01-05 10:00:00,0.0,,,,,,15.94,,,20.7,20.8,20.9,21.4,21.9
2006-01-06,1021.1,,1022.7,2006-01-06 20:00:00,1019.0,2006-01-06 02:00:00,12.4,15.3,2006-01-06 13:00:00,9.9,2006-01-06 23:59:59,7.8,74,68,2006-01-06 12:00:00,7.0,22.5,18.1,22.5,2006-01-06 21:00:00,0.0,,,,,,4.55,,,19.3,19.9,20.5,21.4,21.9
2006-01-07,1021.8,,1023.4,2006-01-07 09:00:00,1020.1,2006-01-07 15:00:00,10.7,13.0,2006-01-07 13:00:00,9.6,2006-01-07 05:00:00,4.5,66,57,2006-01-07 13:00:00,6.0,22.5,13.6,22.5,2006-01-07 02:00:00,0.0,,,,,,4.77,,,17.6,18.4,19.2,21.0,21.8
2006-01-08,1020.4,,1022.2,2006-01-08 09:00:00,1018.0,2006-01-08 15:00:00,13.5,19.0,2006-01-08 13:00:00,7.4,2006-01-08 07:00:00,9.0,75,53,2006-01-08 13:00:00,2.7,22.5,7.9,22.5,2006-01-08 23:59:59,0.0,,,,,,9.36,,,17.3,17.8,18.5,20.5,21.5
2006-01-09,1018.2,,1020.1,2006-01-09 09:00:00,1015.2,2006-01-09 15:00:00,16.2,23.4,2006-01-09 14:00:00,12.6,2006-01-09 22:00:00,11.5,75,48,2006-01-09 13:00:00,4.5,22.5,10.6,360.0,2006-01-09 17:00:00,0.0,,,,,,14.45,,,18.2,18.5,18.8,20.2,21.2
2006-01-10,1016.6,,1018.2,2006-01-10 09:00:00,1014.4,2006-01-10 15:00:00,17.1,23.6,2006-01-10 15:00:00,13.5,2006-01-10 07:00:00,13.1,79,53,2006-01-10 14:00:00,2.8,22.5,8.5,360.0,2006-01-10 19:00:00,0.0,,,,,,12.77,,,19.1,19.1,19.3,20.2,21.1
