,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.6,,1026.8,2017-01-24 23:00:00,1010.8,2017-01-08 16:00:00,18.4,28.8,2017-01-29 15:00:00,12.1,2017-01-23 06:00:00,16.6,2.6,360.0,11.7,360.0,2017-01-25 18:00:00,0.0,0,,,,,,,94.0,5.8,225.7,452.53,,21.8,22.0,22.2,22.6,23.2
2017-02-01,1020.0,,1029.6,2017-02-14 10:00:00,1011.9,2017-02-05 17:00:00,17.3,31.1,2017-02-20 12:00:00,9.5,2017-02-11 06:00:00,15.1,2.9,360.0,14.0,360.0,2017-02-09 05:00:00,1.5,1,,,,,,,,,181.6,427.34,,21.4,21.5,21.7,22.0,22.4
2017-03-01,1016.7,,1024.2,2017-03-27 10:00:00,1009.7,2017-03-13 16:00:00,20.3,31.4,2017-03-31 13:00:00,10.7,2017-03-03 05:00:00,17.9,2.5,360.0,15.2,22.5,2017-03-31 23:59:59,13.5,3,,,,,,,88.0,80.7,217.4,537.02,,23.3,23.3,23.3,23.0,23.2
2017-04-01,1014.0,,1022.9,2017-04-02 10:00:00,1006.9,2017-04-10 17:00:00,23.5,34.6,2017-04-10 14:00:00,9.7,2017-04-02 06:00:00,20.9,2.0,360.0,13.1,22.5,2017-04-01 01:00:00,109.5,9,,,,,,,80.0,30.0,205.2,555.24,,25.4,25.4,25.3,24.9,24.9
2017-05-01,1011.1,,1017.5,2017-05-06 10:00:00,1005.2,2017-05-31 19:00:00,26.7,36.5,2017-05-12 13:00:00,18.1,2017-05-01 06:00:00,25.0,1.6,360.0,11.2,247.5,2017-05-12 14:00:00,81.5,7,,,,,,,89.0,0.1,211.4,384.38,,28.1,27.9,27.7,27.0,26.7
2017-06-01,1009.4,,1013.1,2017-06-27 23:00:00,1004.1,2017-06-01 18:00:00,28.6,35.9,2017-06-11 13:00:00,23.5,2017-06-15 12:00:00,27.9,2.3,180.0,13.6,247.5,2017-06-02 12:00:00,372.0,13,,,,,,,,152.2,207.8,589.24,,29.0,29.0,28.7,28.0,27.9
2017-07-01,1009.0,,1015.1,2017-07-07 23:00:00,991.5,2017-07-30 18:00:00,28.8,35.9,2017-07-01 13:00:00,22.7,2017-07-16 16:00:00,27.5,1.7,90.0,17.7,202.5,2017-07-16 16:00:00,505.0,13,,,,,,,,143.7,224.6,611.6,,30.1,30.1,29.9,29.2,29.1
2017-08-01,1008.3,,1015.1,2017-08-27 23:00:00,996.0,2017-08-22 04:00:00,29.2,35.9,2017-08-21 13:00:00,24.2,2017-08-28 06:00:00,27.5,1.7,180.0,10.2,247.5,2017-08-10 09:00:00,145.5,8,,,,,,,89.0,155.2,249.7,631.69,,30.2,30.1,30.0,29.5,29.4
2017-09-01,1010.3,,1015.7,2017-09-29 23:59:59,1002.9,2017-09-01 06:00:00,29.0,36.2,2017-09-16 13:00:00,24.6,2017-09-16 07:00:00,26.4,1.5,360.0,10.9,247.5,2017-09-07 16:00:00,14.5,4,,,,,,,85.0,33.7,244.0,391.3,,31.1,31.0,30.8,30.2,30.0
2017-10-01,1012.0,,1020.9,2017-10-30 09:00:00,1001.1,2017-10-13 17:00:00,25.9,36.4,2017-10-10 13:00:00,15.6,2017-10-31 06:00:00,,2.5,22.5,16.2,22.5,2017-10-21 10:00:00,25.5,3,,,,,,,,88.7,237.5,527.42,,29.2,29.3,29.4,29.7,29.9
2017-11-01,1015.9,,1022.6,2017-11-24 10:00:00,1009.5,2017-11-17 15:00:00,22.8,33.3,2017-11-17 14:00:00,16.4,2017-11-23 23:00:00,,2.5,360.0,11.6,22.5,2017-11-23 05:00:00,10.5,3,,,,,,,,65.1,183.8,262.93,,25.3,25.5,25.7,26.2,26.8
2017-12-01,1019.2,,1026.3,2017-12-20 10:00:00,1013.3,2017-12-03 16:00:00,18.0,26.5,2017-12-01 14:00:00,9.9,2017-12-22 07:00:00,13.9,3.0,360.0,14.4,22.5,2017-12-16 18:00:00,2.5,5,,,,,,,79.0,80.8,176.0,370.41,,21.7,22.0,22.4,23.4,24.2
2018-01-01,1017.0,1018.1,1026.2,2018-01-13 09:14:00,1010.5,2018-01-28 15:28:00,15.8,25.5,2018-01-02 13:20:00,4.5,2018-01-13 06:49:00,12.1,3.3,10.0,15.1,10.0,2018-01-31 20:18:00,18.0,4,2.0,2018-01-06 21:49:00,4.0,2018-01-06 21:37:00,8.5,2018-01-06 00:00:00,79.0,,128.6,190.7,17.4,18.0,18.7,19.5,21.1,22.6
