,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1019.6,,1026.8,2017-01-24T23:00:00,1010.8,2017-01-08T16:00:00,18.4,28.8,2017-01-29T15:00:00,12.1,2017-01-23T06:00:00,16.6,2.6,360.0,11.7,360.0,2017-01-25T18:00:00,0.0,0,,,,,,,94,5.8,225.7,452.53,,21.8,22.0,22.2,22.6,23.2,21.1,,,,,,,,,,,,24.7,,14.8,,,,,,,,,15.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,58,2017-01-10T15:00:00,100,2017-01-06T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,6.7,,,,,2017-01-20T17:00:00,,
2017-02-01,1020.0,,1029.6,2017-02-14T10:00:00,1011.9,2017-02-05T17:00:00,17.3,31.1,2017-02-20T12:00:00,9.5,2017-02-11T06:00:00,15.1,2.9,360.0,14.0,360.0,2017-02-09T05:00:00,1.5,1,,,,,,,-9995,-999.5,181.6,427.34,,21.4,21.5,21.7,22.0,22.4,23.0,,,,,,,,,,,,23.2,,13.6,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,8.0,,,,,2017-02-09T05:00:00,,
2017-03-01,1016.7,,1024.2,2017-03-27T10:00:00,1009.7,2017-03-13T16:00:00,20.3,31.4,2017-03-31T13:00:00,10.7,2017-03-03T05:00:00,17.9,2.5,360.0,15.2,22.5,2017-03-31T23:59:59,13.5,3,,,,,,,88,80.7,217.4,537.02,,23.3,23.3,23.3,23.0,23.2,24.5,,,,,,,,,,,,26.4,,16.3,,,,,,,,,14.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,46,2017-03-05T14:00:00,100,2017-03-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,8.2,,,,,2017-03-31T23:59:59,,
2017-04-01,1014.0,,1022.9,2017-04-02T10:00:00,1006.9,2017-04-10T17:00:00,23.5,34.6,2017-04-10T14:00:00,9.7,2017-04-02T06:00:00,20.9,2.0,360.0,13.1,22.5,2017-04-01T01:00:00,109.5,9,,,,,,,80,30.0,205.2,555.24,,25.4,25.4,25.3,24.9,24.9,27.9,,,,,,,,,,,,29.1,,19.2,,,,,,,,,17.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,33,2017-04-02T14:00:00,99,2017-04-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,7.5,,,,,2017-04-01T10:00:00,,
2017-05-01,1011.1,,1017.5,2017-05-06T10:00:00,1005.2,2017-05-31T19:00:00,26.7,36.5,2017-05-12T13:00:00,18.1,2017-05-01T06:00:00,25.0,1.6,360.0,11.2,247.5,2017-05-12T14:00:00,81.5,7,,,,,,,89,0.1,211.4,384.38,,28.1,27.9,27.7,27.0,26.7,29.5,,,,,,,,,,,,31.7,,23.3,,,,,,,,,23.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,2017-05-01T11:00:00,99,2017-05-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,7.4,,,,,2017-05-12T16:00:00,,
2017-06-01,1009.4,,1013.1,2017-06-27T23:00:00,1004.1,2017-06-01T18:00:00,28.6,35.9,2017-06-11T13:00:00,23.5,2017-06-15T12:00:00,27.9,2.3,180.0,13.6,247.5,2017-06-02T12:00:00,372.0,13,,,,,,,-9995,152.2,207.8,589.24,,29.0,29.0,28.7,28.0,27.9,31.0,,,,,,,,,,,,33.0,,25.5,,,,,,,,,25.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,8.0,,,,,2017-06-02T12:00:00,,
2017-07-01,1009.0,,1015.1,2017-07-07T23:00:00,991.5,2017-07-30T18:00:00,28.8,35.9,2017-07-01T13:00:00,22.7,2017-07-16T16:00:00,27.5,1.7,90.0,17.7,202.5,2017-07-16T16:00:00,505.0,13,,,,,,,-9995,143.7,224.6,611.6,,30.1,30.1,29.9,29.2,29.1,30.2,,,,,,,,,,,,34.0,,25.3,,,,,,,,,25.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,6.7,,,,,2017-07-31T04:00:00,,
2017-08-01,1008.3,,1015.1,2017-08-27T23:00:00,996.0,2017-08-22T04:00:00,29.2,35.9,2017-08-21T13:00:00,24.2,2017-08-28T06:00:00,27.5,1.7,180.0,10.2,247.5,2017-08-10T09:00:00,145.5,8,,,,,,,89,155.2,249.7,631.69,,30.2,30.1,30.0,29.5,29.4,30.2,,,,,,,,,,,,33.8,,26.1,,,,,,,,,26.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,73,2017-08-12T14:00:00,100,2017-08-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,5.7,,,,,2017-08-08T14:00:00,,
2017-09-01,1010.3,,1015.7,2017-09-29T23:59:59,1002.9,2017-09-01T06:00:00,29.0,36.2,2017-09-16T13:00:00,24.6,2017-09-16T07:00:00,26.4,1.5,360.0,10.9,247.5,2017-09-07T16:00:00,14.5,4,,,,,,,85,33.7,244.0,391.3,,31.1,31.0,30.8,30.2,30.0,30.1,,,,,,,,,,,,34.4,,25.7,,,,,,,,,27.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,54,2017-09-21T17:00:00,100,2017-09-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0,,,6.1,,,,,2017-09-07T11:00:00,,
2017-10-01,1012.0,,1020.9,2017-10-30T09:00:00,1001.1,2017-10-13T17:00:00,25.9,36.4,2017-10-10T13:00:00,15.6,2017-10-31T06:00:00,-99.5,2.5,22.5,16.2,22.5,2017-10-21T10:00:00,25.5,3,,,,,,,-9995,88.7,237.5,527.42,,29.2,29.3,29.4,29.7,29.9,29.9,,,,,,,,,,,,31.1,,22.4,,,,,,,,,20.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,8.9,,,,,2017-10-21T10:00:00,,
