,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.1,1023.2,1024.1,2022-01-01 00:02:00,1019.6,2022-01-01 15:50:00,17.7,25.7,2022-01-01 14:53:00,12.2,2022-01-01 01:20:00,11.7,72,30,2022-01-01 15:15:00,3.7,20.0,11.9,20.0,2022-01-01 13:20:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.3,15.78,,19.1,18.9,18.9,19.6,21.9,23.6
2022-01-02,1020.3,1021.4,1022.1,2022-01-02 08:51:00,1018.0,2022-01-02 14:52:00,17.5,25.9,2022-01-02 12:58:00,11.9,2022-01-02 03:13:00,12.9,76,40,2022-01-02 12:31:00,2.7,10.0,8.2,10.0,2022-01-02 14:01:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.2,17.51,,19.5,19.3,19.3,19.8,21.8,23.5
2022-01-03,1019.0,1020.2,1020.8,2022-01-03 09:29:00,1016.7,2022-01-03 15:32:00,18.0,25.3,2022-01-03 13:34:00,13.1,2022-01-03 06:27:00,13.0,75,41,2022-01-03 11:42:00,3.0,10.0,10.2,10.0,2022-01-03 13:41:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.1,17.06,,19.8,19.6,19.6,20.1,21.9,23.4
2022-01-04,1018.0,1019.1,1020.3,2022-01-04 08:59:00,1015.6,2022-01-04 15:16:00,18.3,26.0,2022-01-04 13:52:00,13.1,2022-01-04 05:54:00,14.4,79,45,2022-01-04 12:33:00,1.9,360.0,6.3,30.0,2022-01-04 10:06:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.0,16.86,,20.5,20.1,20.0,20.3,21.9,23.3
2022-01-05,1016.0,1017.1,1017.5,2022-01-05 09:34:00,1013.7,2022-01-05 14:22:00,18.9,23.7,2022-01-05 14:04:00,14.9,2022-01-05 01:02:00,15.9,83,64,2022-01-05 12:39:00,2.7,10.0,8.2,30.0,2022-01-05 18:33:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.4,7.45,,20.2,20.0,20.0,20.5,22.1,23.3
2022-01-06,1017.0,1018.1,1019.9,2022-01-06 21:55:00,1014.9,2022-01-06 04:52:00,18.4,22.9,2022-01-06 11:40:00,15.3,2022-01-06 23:54:00,14.3,77,54,2022-01-06 11:41:00,4.0,10.0,12.0,10.0,2022-01-06 15:41:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,7.8,10.38,,20.1,20.1,20.2,20.6,22.2,23.3
2022-01-07,1019.0,1020.1,1021.6,2022-01-07 09:30:00,1016.9,2022-01-07 15:19:00,16.6,20.7,2022-01-07 15:19:00,14.3,2022-01-07 06:54:00,13.3,81,64,2022-01-07 15:19:00,3.8,20.0,7.0,20.0,2022-01-07 08:47:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,7.5,8.77,,18.3,19.0,19.3,20.1,22.1,23.3
2022-01-08,1017.3,1018.4,1019.4,2022-01-08 00:28:00,1014.9,2022-01-08 15:32:00,17.5,24.3,2022-01-08 13:40:00,13.2,2022-01-08 06:21:00,12.7,74,50,2022-01-08 12:54:00,2.7,10.0,7.6,20.0,2022-01-08 01:20:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,9.0,17.1,,19.9,19.6,19.6,20.0,21.9,23.3
2022-01-09,1015.5,1016.6,1017.0,2022-01-09 08:32:00,1013.3,2022-01-09 15:03:00,17.4,24.1,2022-01-09 13:08:00,13.1,2022-01-09 06:54:00,13.3,77,54,2022-01-09 13:48:00,2.8,360.0,9.3,360.0,2022-01-09 16:39:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.0,16.79,,20.0,20.0,20.0,20.4,22.0,23.2
2022-01-10,1014.8,1016.0,1016.6,2022-01-10 09:48:00,1012.3,2022-01-10 15:23:00,17.7,24.0,2022-01-10 14:26:00,12.0,2022-01-10 06:54:00,14.0,80,55,2022-01-10 12:56:00,2.7,360.0,8.6,10.0,2022-01-10 21:45:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.9,16.73,,20.4,20.1,20.1,20.4,22.0,23.2
