,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.8,29.1,2000-01-12 13:00:00,7.6,2000-01-29 07:00:00,13.4,4.0,22.5,14.4,360.0,2000-01-28 17:00:00,4.5,2,,,,,,,82,,,369.32,,19.7,20.0,20.3,21.0,21.5
2000-02-01,,,,,,,16.2,28.8,2000-02-19 13:00:00,8.8,2000-02-09 06:00:00,13.4,4.3,22.5,22.1,360.0,2000-02-03 05:00:00,18.0,7,,,,,,,84,,,301.44,,19.4,19.6,19.8,20.5,20.9
2000-03-01,,,,,,,18.8,29.7,2000-03-31 16:00:00,13.4,2000-03-09 02:00:00,15.5,3.8,360.0,29.0,360.0,2000-03-25 18:00:00,17.0,4,,,,,,,83,,,492.84,,21.5,21.6,21.4,21.4,21.4
2000-04-01,,,,,,,23.3,31.9,2000-04-26 13:00:00,17.4,2000-04-05 23:59:59,21.0,2.9,360.0,25.3,180.0,2000-04-25 05:00:00,104.0,8,,,,,,,87,,,206.93,,25.5,25.5,25.2,24.6,24.2
2000-05-01,,,,,,,25.8,33.2,2000-05-31 13:00:00,19.4,2000-05-10 06:00:00,23.7,2.6,360.0,12.0,360.0,2000-05-17 17:00:00,30.0,5,,,,,,,88,,,565.12,,27.8,27.7,27.4,26.7,26.2
2000-06-01,,,,,,,28.0,34.7,2000-06-05 12:00:00,18.4,2000-06-13 11:00:00,26.3,2.9,180.0,15.2,270.0,2000-06-12 12:00:00,144.0,11,,,,,,,90,,,576.45,,29.4,29.3,29.1,28.4,28.0
2000-07-01,,,,,,,28.0,35.6,2000-07-07 12:00:00,23.5,2000-07-10 05:00:00,26.8,3.0,180.0,29.9,315.0,2000-07-14 15:00:00,414.5,13,,,,,,,92,,,514.97,,29.5,29.5,29.3,28.9,28.6
2000-08-01,,,,,,,27.4,34.3,2000-08-31 14:00:00,23.3,2000-08-04 04:00:00,26.3,3.4,180.0,28.6,180.0,2000-08-23 03:00:00,280.0,13,,,,,,,93,,,501.37,,28.8,28.8,28.7,28.4,28.2
2000-09-01,,,,,,,26.9,34.1,2000-09-01 12:00:00,20.0,2000-09-17 23:59:59,24.2,2.9,360.0,15.9,22.5,2000-09-10 01:00:00,5.5,2,,,,,,,86,,,552.11,,28.8,28.8,28.6,28.3,28.2
2000-10-01,,,,,,,25.8,33.6,2000-10-04 14:00:00,18.8,2000-10-30 07:00:00,24.3,2.9,22.5,21.7,22.5,2000-10-31 23:00:00,62.5,2,,,,,,,90,,,477.31,,29.2,29.3,29.1,28.8,28.5
2000-11-01,,,,,,,22.1,30.1,2000-11-07 14:00:00,15.2,2000-11-21 07:00:00,21.1,3.4,22.5,33.4,22.5,2000-11-01 03:00:00,13.0,2,,,,,,,92,,,337.98,,24.7,25.0,25.2,25.8,26.2
2000-12-01,,,,,,,19.4,27.9,2000-12-02 14:00:00,12.4,2000-12-24 07:00:00,17.8,3.9,22.5,16.5,22.5,2000-12-30 23:00:00,19.0,3,,,,,,,90,,,379.32,,22.1,22.5,22.7,23.5,24.0
2001-01-01,,,,,,,17.3,28.7,2001-01-25 14:00:00,9.7,2001-01-17 07:00:00,15.6,3.5,22.5,13.7,22.5,2001-01-13 13:00:00,41.0,3,,,,,,,89,,,394.57,,20.5,20.9,21.1,22.0,22.5
