,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1022.5,,1024.9,2005-01-01 01:00:00,1020.2,2005-01-01 15:00:00,9.8,14.9,2005-01-01 13:00:00,6.5,2005-01-01 23:59:59,0.5,53,40,2005-01-01 12:00:00,6.1,22.5,15.6,22.5,2005-01-01 01:00:00,0.0,,,,,,15.08,,,18.1,18.9,19.8,21.6,22.6
2005-01-02,1019.8,,1022.8,2005-01-02 09:00:00,1018.0,2005-01-02 15:00:00,12.4,19.9,2005-01-02 15:00:00,6.8,2005-01-02 02:00:00,6.9,71,47,2005-01-02 13:00:00,2.6,360.0,6.9,360.0,2005-01-02 13:00:00,0.0,,,,,,12.63,,,17.8,18.4,19.1,21.0,22.2
2005-01-03,1017.2,,1018.6,2005-01-03 01:00:00,1015.5,2005-01-03 14:00:00,15.3,21.6,2005-01-03 14:00:00,8.6,2005-01-03 03:00:00,11.2,79,48,2005-01-03 13:00:00,3.2,22.5,8.8,360.0,2005-01-03 16:00:00,0.0,,,,,,7.78,,,18.0,18.5,19.0,20.7,21.9
2005-01-04,1017.8,,1018.9,2005-01-04 22:00:00,1016.1,2005-01-04 14:00:00,17.4,21.8,2005-01-04 14:00:00,15.1,2005-01-04 23:59:59,14.2,82,70,2005-01-04 12:00:00,4.0,360.0,9.8,45.0,2005-01-04 05:00:00,0.0,,,,,,7.68,,,19.1,19.2,19.4,20.5,21.7
2005-01-05,1018.5,,1020.0,2005-01-05 10:00:00,1016.5,2005-01-05 15:00:00,17.2,21.9,2005-01-05 15:00:00,14.7,2005-01-05 07:00:00,13.9,81,65,2005-01-05 13:00:00,3.3,360.0,7.8,360.0,2005-01-05 16:00:00,0.0,,,,,,9.89,,,19.7,19.8,19.9,20.6,21.5
2005-01-06,1018.4,,1020.6,2005-01-06 09:00:00,1015.9,2005-01-06 15:00:00,17.9,23.6,2005-01-06 14:00:00,14.1,2005-01-06 02:00:00,14.6,83,57,2005-01-06 13:00:00,4.3,22.5,10.5,22.5,2005-01-06 10:00:00,0.0,,,,,,15.77,,,20.0,20.0,20.2,20.8,21.5
2005-01-07,1018.6,,1020.4,2005-01-07 09:00:00,1016.1,2005-01-07 15:00:00,18.5,24.9,2005-01-07 14:00:00,15.2,2005-01-07 05:00:00,14.9,81,55,2005-01-07 13:00:00,4.2,22.5,9.4,360.0,2005-01-07 20:00:00,0.0,,,,,,14.97,,,20.4,20.4,20.4,20.9,21.5
2005-01-08,1018.5,,1020.6,2005-01-08 10:00:00,1016.3,2005-01-08 15:00:00,17.6,22.6,2005-01-08 14:00:00,15.2,2005-01-08 08:00:00,13.6,78,62,2005-01-08 15:00:00,5.3,22.5,11.4,22.5,2005-01-08 18:00:00,0.0,,,,,,13.66,,,20.5,20.5,20.7,21.1,21.6
2005-01-09,1018.7,,1020.3,2005-01-09 09:00:00,1017.0,2005-01-09 15:00:00,16.2,19.7,2005-01-09 14:00:00,14.5,2005-01-09 23:59:59,12.2,77,67,2005-01-09 14:00:00,4.6,22.5,11.3,22.5,2005-01-09 19:00:00,0.0,,,,,,6.39,,,19.9,20.2,20.5,21.1,21.7
2005-01-10,1019.0,,1020.9,2005-01-10 09:00:00,1017.2,2005-01-10 15:00:00,16.0,20.8,2005-01-10 15:00:00,13.3,2005-01-10 07:00:00,12.6,81,66,2005-01-10 14:00:00,4.7,22.5,9.6,22.5,2005-01-10 04:00:00,0.0,,,,,,8.56,,,19.4,19.7,20.1,21.0,21.7
2005-01-11,1018.8,,1020.9,2005-01-11 09:00:00,1016.9,2005-01-11 15:00:00,17.4,22.1,2005-01-11 15:00:00,13.9,2005-01-11 06:00:00,14.7,85,69,2005-01-11 12:00:00,4.4,22.5,11.2,22.5,2005-01-11 22:00:00,0.0,,,,,,10.37,,,19.6,19.8,20.0,20.9,21.6
2005-01-12,1017.3,,1019.7,2005-01-12 09:00:00,1015.2,2005-01-12 15:00:00,17.3,21.8,2005-01-12 14:00:00,15.2,2005-01-12 21:00:00,13.9,81,65,2005-01-12 14:00:00,5.3,22.5,11.7,360.0,2005-01-12 15:00:00,0.0,,,,,,11.99,,,19.8,19.9,20.2,20.9,21.5
2005-01-13,1015.1,,1016.8,2005-01-13 09:00:00,1013.1,2005-01-13 15:00:00,15.0,17.3,2005-01-13 13:00:00,13.7,2005-01-13 21:00:00,14.0,94,88,2005-01-13 02:00:00,5.4,22.5,13.5,22.5,2005-01-13 13:00:00,3.5,,,,,,6.02,,,19.5,19.8,20.2,20.9,21.5
2005-01-14,1016.1,,1018.2,2005-01-14 21:00:00,1014.2,2005-01-14 01:00:00,13.5,15.5,2005-01-14 11:00:00,10.5,2005-01-14 23:59:59,11.3,87,79,2005-01-14 14:00:00,6.9,22.5,14.3,22.5,2005-01-14 13:00:00,0.5,,,,,,4.44,,,18.5,19.1,19.6,20.8,21.5
2005-01-15,1017.7,,1019.8,2005-01-15 23:00:00,1016.0,2005-01-15 15:00:00,11.7,16.1,2005-01-15 14:00:00,9.3,2005-01-15 22:00:00,6.6,71,56,2005-01-15 15:00:00,6.0,22.5,13.1,22.5,2005-01-15 14:00:00,0.0,,,,,,11.96,,,17.3,18.0,18.7,20.4,21.4
2005-01-16,1019.2,,1020.7,2005-01-16 10:00:00,1017.0,2005-01-16 15:00:00,11.2,18.1,2005-01-16 15:00:00,6.4,2005-01-16 07:00:00,3.9,62,43,2005-01-16 13:00:00,4.9,22.5,11.2,22.5,2005-01-16 14:00:00,0.0,,,,,,15.73,,,16.7,17.4,18.1,20.0,21.1
2005-01-17,1019.8,,1021.5,2005-01-17 09:00:00,1018.1,2005-01-17 15:00:00,11.4,19.1,2005-01-17 15:00:00,4.8,2005-01-17 04:00:00,6.0,72,43,2005-01-17 14:00:00,2.5,22.5,7.8,337.5,2005-01-17 15:00:00,0.0,,,,,,15.85,,,16.4,17.0,17.7,19.6,20.8
2005-01-18,1019.2,,1020.5,2005-01-18 09:00:00,1017.2,2005-01-18 16:00:00,14.2,21.7,2005-01-18 14:00:00,7.0,2005-01-18 06:00:00,10.2,80,47,2005-01-18 12:00:00,2.6,360.0,8.2,360.0,2005-01-18 17:00:00,0.0,,,,,,15.82,,,17.0,17.3,17.8,19.3,20.5
2005-01-19,1019.8,,1021.5,2005-01-19 23:00:00,1018.0,2005-01-19 15:00:00,15.9,23.3,2005-01-19 13:00:00,10.4,2005-01-19 06:00:00,12.7,84,47,2005-01-19 13:00:00,3.7,22.5,9.9,337.5,2005-01-19 17:00:00,0.0,,,,,,16.24,,,17.8,17.9,18.2,19.3,20.3
2005-01-20,1022.8,,1024.7,2005-01-20 10:00:00,1021.1,2005-01-20 15:00:00,15.9,21.9,2005-01-20 13:00:00,12.3,2005-01-20 08:00:00,13.2,85,62,2005-01-20 13:00:00,4.4,22.5,11.5,360.0,2005-01-20 17:00:00,0.0,,,,,,16.23,,,18.4,18.5,18.6,19.4,20.3
2005-01-21,1023.3,,1025.9,2005-01-21 09:00:00,1020.8,2005-01-21 15:00:00,16.0,22.6,2005-01-21 15:00:00,11.3,2005-01-21 07:00:00,13.2,85,58,2005-01-21 14:00:00,3.6,22.5,9.4,360.0,2005-01-21 19:00:00,0.0,,,,,,15.84,,,18.5,18.6,18.8,19.6,20.3
2005-01-22,1020.2,,1022.2,2005-01-22 01:00:00,1017.8,2005-01-22 15:00:00,16.8,22.3,2005-01-22 14:00:00,13.7,2005-01-22 06:00:00,14.8,89,68,2005-01-22 14:00:00,2.9,22.5,7.4,337.5,2005-01-22 18:00:00,0.0,,,,,,14.92,,,19.2,19.2,19.2,19.7,20.3
2005-01-23,1017.5,,1019.3,2005-01-23 09:00:00,1015.6,2005-01-23 15:00:00,17.7,23.7,2005-01-23 13:00:00,13.7,2005-01-23 23:59:59,14.3,82,58,2005-01-23 12:00:00,3.3,360.0,10.1,22.5,2005-01-23 09:00:00,0.0,,,,,,17.38,,,19.7,19.6,19.6,19.9,20.4
2005-01-24,1016.1,,1018.7,2005-01-24 01:00:00,1013.2,2005-01-24 16:00:00,18.3,25.9,2005-01-24 14:00:00,13.0,2005-01-24 01:00:00,14.7,82,50,2005-01-24 12:00:00,2.0,22.5,5.9,292.5,2005-01-24 15:00:00,0.0,,,,,,17.67,,,19.8,19.8,19.8,20.1,20.6
2005-01-25,1011.6,,1014.3,2005-01-25 08:00:00,1009.1,2005-01-25 15:00:00,19.9,26.9,2005-01-25 12:00:00,14.3,2005-01-25 03:00:00,16.7,84,56,2005-01-25 12:00:00,2.2,270.0,6.3,270.0,2005-01-25 16:00:00,0.0,,,,,,15.47,,,20.3,20.2,20.1,20.3,20.7
2005-01-26,1011.9,,1013.5,2005-01-26 09:00:00,1010.0,2005-01-26 15:00:00,18.7,23.8,2005-01-26 14:00:00,15.9,2005-01-26 23:59:59,16.5,88,68,2005-01-26 15:00:00,3.3,360.0,8.1,337.5,2005-01-26 17:00:00,0.0,,,,,,15.64,,,20.8,20.7,20.5,20.5,20.8
2005-01-27,1011.3,,1013.5,2005-01-27 08:00:00,1009.0,2005-01-27 16:00:00,18.2,23.9,2005-01-27 15:00:00,14.1,2005-01-27 06:00:00,16.0,88,67,2005-01-27 15:00:00,2.8,22.5,7.8,22.5,2005-01-27 12:00:00,0.0,,,,,,14.07,,,21.0,20.9,20.8,20.8,21.0
2005-01-28,1010.3,,1011.7,2005-01-28 09:00:00,1008.9,2005-01-28 15:00:00,17.1,22.5,2005-01-28 14:00:00,14.7,2005-01-28 01:00:00,15.5,91,71,2005-01-28 13:00:00,2.9,22.5,9.6,315.0,2005-01-28 14:00:00,0.0,,,,,,11.10,,,20.9,20.9,20.9,21.0,21.1
2005-01-29,1011.7,,1013.2,2005-01-29 23:59:59,1009.9,2005-01-29 15:00:00,18.4,25.1,2005-01-29 15:00:00,15.2,2005-01-29 04:00:00,16.0,87,60,2005-01-29 14:00:00,3.4,360.0,8.9,315.0,2005-01-29 16:00:00,0.0,,,,,,15.40,,,21.0,20.9,20.9,21.0,21.3
2005-01-30,1013.9,,1015.8,2005-01-30 23:59:59,1012.4,2005-01-30 14:00:00,16.7,23.0,2005-01-30 15:00:00,13.4,2005-01-30 23:59:59,14.6,89,65,2005-01-30 14:00:00,4.4,360.0,11.0,22.5,2005-01-30 21:00:00,0.0,,,,,,10.88,,,21.1,21.0,21.1,21.2,21.3
2005-01-31,1015.7,,1017.5,2005-01-31 10:00:00,1013.8,2005-01-31 14:00:00,13.6,16.7,2005-01-31 14:00:00,12.0,2005-01-31 23:00:00,10.9,84,75,2005-01-31 15:00:00,4.3,22.5,9.6,22.5,2005-01-31 23:59:59,0.0,,,,,,4.45,,,20.2,20.5,20.8,21.2,21.4
2005-02-01,1016.1,,1017.4,2005-02-01 23:59:59,1014.8,2005-02-01 15:00:00,13.7,18.4,2005-02-01 14:00:00,11.2,2005-02-01 06:00:00,7.8,68,55,2005-02-01 13:00:00,4.4,360.0,12.7,22.5,2005-02-01 02:00:00,0.0,,,,,,11.04,,,19.3,19.6,20.0,20.9,21.4
2005-02-02,1018.0,,1019.7,2005-02-02 10:00:00,1016.6,2005-02-02 02:00:00,13.7,18.3,2005-02-02 15:00:00,11.6,2005-02-02 23:00:00,9.7,77,63,2005-02-02 14:00:00,2.8,360.0,6.7,22.5,2005-02-02 23:59:59,0.0,,,,,,7.65,,,19.2,19.5,19.9,20.7,21.3
2005-02-03,1017.8,,1019.6,2005-02-03 10:00:00,1015.6,2005-02-03 15:00:00,15.6,22.4,2005-02-03 15:00:00,11.8,2005-02-03 07:00:00,12.3,82,61,2005-02-03 13:00:00,3.2,360.0,7.1,337.5,2005-02-03 16:00:00,0.0,,,,,,13.31,,,19.2,19.4,19.7,20.6,21.2
2005-02-04,1015.9,,1017.8,2005-02-04 10:00:00,1013.7,2005-02-04 16:00:00,18.0,24.9,2005-02-04 15:00:00,13.2,2005-02-04 05:00:00,15.6,87,63,2005-02-04 16:00:00,2.3,360.0,6.1,45.0,2005-02-04 08:00:00,0.0,,,,,,10.33,,,19.7,19.8,19.9,20.5,21.1
2005-02-05,1015.9,,1017.9,2005-02-05 10:00:00,1014.3,2005-02-05 04:00:00,18.2,25.6,2005-02-05 14:00:00,14.7,2005-02-05 05:00:00,16.5,91,65,2005-02-05 13:00:00,2.7,360.0,6.7,315.0,2005-02-05 15:00:00,0.0,,,,,,13.22,,,20.4,20.3,20.3,20.6,21.1
2005-02-06,1017.4,,1019.2,2005-02-06 10:00:00,1015.4,2005-02-06 14:00:00,20.2,27.3,2005-02-06 15:00:00,15.4,2005-02-06 01:00:00,17.3,85,64,2005-02-06 14:00:00,2.7,22.5,6.2,292.5,2005-02-06 15:00:00,0.0,,,,,,14.26,,,21.1,20.9,20.8,20.8,21.1
2005-02-07,1018.3,,1020.1,2005-02-07 09:00:00,1016.8,2005-02-07 05:00:00,20.9,26.9,2005-02-07 15:00:00,16.3,2005-02-07 08:00:00,18.6,87,67,2005-02-07 14:00:00,2.0,360.0,6.7,360.0,2005-02-07 13:00:00,0.0,,,,,,15.30,,,21.8,21.5,21.3,21.1,21.3
2005-02-08,1019.5,,1021.8,2005-02-08 10:00:00,1017.9,2005-02-08 15:00:00,18.6,25.9,2005-02-08 15:00:00,16.6,2005-02-08 05:00:00,17.5,93,69,2005-02-08 14:00:00,3.1,360.0,8.6,360.0,2005-02-08 17:00:00,0.0,,,,,,11.38,,,21.9,21.7,21.6,21.4,21.4
2005-02-09,1019.2,,1021.1,2005-02-09 10:00:00,1017.8,2005-02-09 15:00:00,17.1,21.9,2005-02-09 15:00:00,14.2,2005-02-09 23:59:59,16.2,94,77,2005-02-09 14:00:00,3.1,22.5,8.8,360.0,2005-02-09 16:00:00,0.0,,,,,,9.69,,,21.6,21.6,21.6,21.6,21.6
2005-02-10,1020.1,,1022.8,2005-02-10 23:00:00,1018.2,2005-02-10 15:00:00,17.0,23.8,2005-02-10 14:00:00,13.5,2005-02-10 23:59:59,14.7,87,65,2005-02-10 14:00:00,4.6,22.5,12.7,22.5,2005-02-10 19:00:00,0.0,,,,,,11.85,,,21.2,21.2,21.4,21.6,21.7
2005-02-11,1021.6,,1023.6,2005-02-11 09:00:00,1019.6,2005-02-11 16:00:00,16.7,22.3,2005-02-11 15:00:00,13.1,2005-02-11 06:00:00,13.0,80,61,2005-02-11 14:00:00,4.4,22.5,9.7,360.0,2005-02-11 15:00:00,0.0,,,,,,17.29,,,20.8,20.9,21.2,21.6,21.8
2005-02-12,1020.7,,1022.6,2005-02-12 07:00:00,1018.7,2005-02-12 17:00:00,16.9,23.1,2005-02-12 12:00:00,13.8,2005-02-12 23:00:00,14.1,84,63,2005-02-12 12:00:00,4.8,22.5,13.6,360.0,2005-02-12 14:00:00,0.0,,,,,,17.15,,,21.1,21.1,21.2,21.5,21.8
2005-02-13,1019.2,,1021.1,2005-02-13 10:00:00,1017.7,2005-02-13 16:00:00,17.0,24.0,2005-02-13 14:00:00,12.5,2005-02-13 06:00:00,14.3,86,62,2005-02-13 13:00:00,4.0,22.5,10.9,337.5,2005-02-13 15:00:00,0.0,,,,,,16.92,,,20.9,21.0,21.2,21.6,21.8
2005-02-14,1016.7,,1019.5,2005-02-14 09:00:00,1014.0,2005-02-14 16:00:00,17.8,23.9,2005-02-14 16:00:00,14.6,2005-02-14 23:59:59,15.4,87,66,2005-02-14 15:00:00,3.0,22.5,6.9,22.5,2005-02-14 10:00:00,0.0,,,,,,15.03,,,21.4,21.3,21.3,21.6,21.8
2005-02-15,1013.8,,1015.1,2005-02-15 01:00:00,1011.4,2005-02-15 15:00:00,22.4,31.4,2005-02-15 14:00:00,13.6,2005-02-15 03:00:00,18.5,82,51,2005-02-15 14:00:00,2.7,202.5,10.5,202.5,2005-02-15 15:00:00,0.0,,,,,,18.02,,,21.8,21.6,21.6,21.7,21.8
2005-02-16,1012.1,,1013.7,2005-02-16 09:00:00,1009.6,2005-02-16 15:00:00,23.6,31.4,2005-02-16 13:00:00,17.4,2005-02-16 07:00:00,19.3,80,44,2005-02-16 13:00:00,2.6,247.5,11.1,225.0,2005-02-16 15:00:00,0.0,,,,,,19.73,,,22.8,22.4,22.2,21.9,21.9
2005-02-17,1012.0,,1013.6,2005-02-17 22:00:00,1009.5,2005-02-17 16:00:00,20.7,27.2,2005-02-17 13:00:00,16.6,2005-02-17 23:59:59,18.1,86,62,2005-02-17 15:00:00,3.4,360.0,8.7,315.0,2005-02-17 13:00:00,0.0,,,,,,16.97,,,23.3,23.0,22.7,22.3,22.1
2005-02-18,1013.3,,1015.9,2005-02-18 23:59:59,1011.6,2005-02-18 04:00:00,16.6,19.1,2005-02-18 10:00:00,12.9,2005-02-18 23:59:59,16.2,97,92,2005-02-18 22:00:00,3.9,360.0,9.4,22.5,2005-02-18 22:00:00,11.0,,,,,,4.92,,,22.6,22.7,22.8,22.6,22.3
2005-02-19,1018.0,,1020.3,2005-02-19 23:00:00,1016.3,2005-02-19 03:00:00,11.8,14.6,2005-02-19 13:00:00,9.5,2005-02-19 23:59:59,9.6,87,76,2005-02-19 12:00:00,6.5,22.5,14.8,22.5,2005-02-19 07:00:00,5.0,,,,,,5.65,,,20.1,20.8,21.5,22.3,22.4
2005-02-20,1021.3,,1022.7,2005-02-20 10:00:00,1020.0,2005-02-20 16:00:00,8.1,9.6,2005-02-20 01:00:00,6.9,2005-02-20 09:00:00,7.5,96,91,2005-02-20 12:00:00,5.1,22.5,12.1,22.5,2005-02-20 07:00:00,5.5,,,,,,0.96,,,17.6,18.7,19.7,21.6,22.3
2005-02-21,1020.5,,1022.3,2005-02-21 10:00:00,1018.5,2005-02-21 16:00:00,10.4,11.9,2005-02-21 17:00:00,8.1,2005-02-21 01:00:00,9.8,96,90,2005-02-21 11:00:00,2.8,22.5,6.4,22.5,2005-02-21 22:00:00,0.5,,,,,,2.39,,,16.4,17.3,18.3,20.7,21.8
2005-02-22,1017.2,,1019.7,2005-02-22 01:00:00,1014.8,2005-02-22 16:00:00,14.9,20.2,2005-02-22 15:00:00,11.5,2005-02-22 04:00:00,13.5,92,77,2005-02-22 15:00:00,3.5,22.5,9.4,360.0,2005-02-22 19:00:00,0.0,,,,,,12.63,,,17.2,17.6,18.1,20.0,21.3
2005-02-23,1012.5,,1014.8,2005-02-23 09:00:00,1010.1,2005-02-23 15:00:00,19.1,25.2,2005-02-23 15:00:00,14.4,2005-02-23 03:00:00,16.6,86,64,2005-02-23 14:00:00,2.5,337.5,7.0,180.0,2005-02-23 23:00:00,0.0,,,,,,13.81,,,19.1,19.1,19.1,19.9,20.9
2005-02-24,1009.8,,1011.1,2005-02-24 01:00:00,1007.9,2005-02-24 15:00:00,22.7,27.1,2005-02-24 11:00:00,18.9,2005-02-24 04:00:00,19.6,84,66,2005-02-24 12:00:00,2.6,202.5,7.3,247.5,2005-02-24 14:00:00,0.5,,,,,,10.19,,,20.5,20.3,20.1,20.2,20.8
2005-02-25,1012.8,,1015.4,2005-02-25 23:00:00,1010.0,2005-02-25 03:00:00,19.0,22.0,2005-02-25 01:00:00,16.4,2005-02-25 23:59:59,18.1,95,88,2005-02-25 13:00:00,3.6,22.5,11.0,337.5,2005-02-25 07:00:00,9.0,,,,,,5.72,,,21.1,21.0,20.8,20.6,21.0
2005-02-26,1016.3,,1018.6,2005-02-26 10:00:00,1013.0,2005-02-26 04:00:00,16.1,18.5,2005-02-26 14:00:00,14.1,2005-02-26 23:00:00,14.8,92,83,2005-02-26 15:00:00,4.7,22.5,11.4,22.5,2005-02-26 19:00:00,10.5,,,,,,7.79,,,20.4,20.5,20.7,20.9,21.1
2005-02-27,1017.0,,1019.3,2005-02-27 09:00:00,1013.5,2005-02-27 15:00:00,15.7,20.7,2005-02-27 15:00:00,13.3,2005-02-27 23:00:00,13.9,89,77,2005-02-27 14:00:00,4.7,22.5,12.7,22.5,2005-02-27 22:00:00,0.0,,,,,,11.72,,,19.9,20.0,20.2,20.8,21.2
2005-02-28,1016.9,,1019.1,2005-02-28 23:59:59,1014.5,2005-02-28 04:00:00,13.7,15.0,2005-02-28 16:00:00,12.1,2005-02-28 23:00:00,12.4,92,85,2005-02-28 16:00:00,5.5,22.5,12.3,22.5,2005-02-28 18:00:00,1.5,,,,,,3.64,,,19.2,19.7,20.0,20.7,21.2
2005-03-01,1019.4,,1021.3,2005-03-01 09:00:00,1017.3,2005-03-01 16:00:00,14.7,17.9,2005-03-01 13:00:00,12.1,2005-03-01 01:00:00,12.8,89,78,2005-03-01 11:00:00,3.4,22.5,8.8,22.5,2005-03-01 21:00:00,0.0,,,,,,7.49,,,18.4,18.8,19.2,20.3,21.1
2005-03-02,1018.6,,1020.4,2005-03-02 09:00:00,1016.1,2005-03-02 16:00:00,14.9,16.8,2005-03-02 11:00:00,13.5,2005-03-02 23:00:00,14.5,97,94,2005-03-02 14:00:00,4.6,22.5,12.1,22.5,2005-03-02 21:00:00,5.5,,,,,,3.79,,,18.5,18.8,19.1,20.1,20.9
2005-03-03,1019.7,,1022.3,2005-03-03 21:00:00,1016.6,2005-03-03 04:00:00,12.9,14.8,2005-03-03 13:00:00,11.2,2005-03-03 18:00:00,11.2,90,77,2005-03-03 13:00:00,7.6,22.5,18.1,22.5,2005-03-03 12:00:00,4.0,,,,,,4.90,,,17.7,18.3,18.8,19.9,20.7
