,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.6,30.2,2002-01-15 13:00:00,5.5,2002-01-06 07:00:00,12.6,3.3,22.5,14.6,22.5,2002-01-02 16:00:00,25.0,2,,,,,,,80,,,414.33,,19.5,19.8,20.0,20.8,21.2
2002-02-01,,,,,,,18.4,28.5,2002-02-27 14:00:00,10.5,2002-02-03 03:00:00,14.9,3.4,360.0,21.0,360.0,2002-02-10 17:00:00,0.0,0,,,,,,,82,,,457.07,,21.3,21.4,21.3,21.4,21.5
2002-03-01,,,,,,,21.9,31.5,2002-03-14 13:00:00,13.1,2002-03-08 06:00:00,19.2,3.1,360.0,13.9,22.5,2002-03-06 09:00:00,1.0,0,,,,,,,86,,,481.67,,25.5,25.4,25.1,24.5,24.1
2002-04-01,,,,,,,24.8,34.1,2002-04-16 14:00:00,16.1,2002-04-13 03:00:00,22.7,3.2,360.0,12.4,225.0,2002-04-06 15:00:00,0.0,0,,,,,,,88,,,572.31,,29.4,29.1,28.6,27.6,26.9
2002-05-01,,,,,,,26.3,33.7,2002-05-14 12:00:00,20.4,2002-05-25 05:00:00,25.3,2.9,360.0,13.2,225.0,2002-05-15 15:00:00,214.0,7,,,,,,,91,,,586.83,,30.5,30.4,30.1,29.4,28.9
2002-06-01,,,,,,,28.4,35.0,2002-06-23 13:00:00,22.9,2002-06-01 06:00:00,27.6,2.8,180.0,11.4,247.5,2002-06-10 18:00:00,129.5,7,,,,,,,93,,,619.73,,30.4,30.2,29.9,29.1,28.6
2002-07-01,,,,,,,28.5,35.1,2002-07-02 12:00:00,23.7,2002-07-17 15:00:00,27.6,3.5,180.0,19.6,360.0,2002-07-03 14:00:00,382.0,14,,,,,,,93,,,574.65,,30.2,30.2,30.0,29.6,29.4
2002-08-01,,,,,,,28.5,35.8,2002-08-31 15:00:00,23.5,2002-08-05 22:00:00,27.1,3.0,180.0,22.9,157.5,2002-08-06 09:00:00,235.0,9,,,,,,,91,,,561.34,,30.1,30.1,29.8,29.3,29.1
2002-09-01,,,,,,,27.8,36.9,2002-09-08 13:00:00,21.6,2002-09-27 06:00:00,25.0,3.1,360.0,20.6,157.5,2002-09-11 15:00:00,134.5,6,,,,,,,86,,,538.43,,29.3,29.4,29.4,29.3,29.2
2002-10-01,,,,,,,25.9,35.6,2002-10-18 12:00:00,19.3,2002-10-09 06:00:00,23.3,2.8,22.5,18.6,22.5,2002-10-06 19:00:00,0.0,0,,,,,,,86,,,513.41,,28.5,28.5,28.5,28.5,28.4
2002-11-01,,,,,,,21.8,33.5,2002-11-12 13:00:00,11.4,2002-11-27 04:00:00,17.6,3.5,22.5,15.7,360.0,2002-11-24 18:00:00,0.5,0,,,,,,,79,,,418.49,,25.3,25.6,25.9,26.6,26.9
2002-12-01,,,,,,,19.1,33.4,2002-12-07 14:00:00,9.7,2002-12-14 04:00:00,15.7,3.4,22.5,15.5,22.5,2002-12-08 18:00:00,55.5,5,,,,,,,82,,,357.93,,22.5,22.9,23.1,24.1,24.6
2003-01-01,,,,,,,15.9,28.3,2003-01-26 14:00:00,7.3,2003-01-06 06:00:00,10.6,3.5,22.5,17.9,22.5,2003-01-28 01:00:00,16.0,2,,,,,,,72,,,422.69,,18.7,19.0,19.4,20.5,21.3
