,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1020.5,,1027.1,2014-01-18T22:00:00,1012.6,2014-01-03T15:00:00,15.9,27.2,2014-01-03T15:00:00,0.0,2014-01-07T21:00:00,62.9,3.3,22.5,37.8,360.0,2014-01-13T16:00:00,0.0,0,,,,,,,95,59.7,253.1,399.69,,19.1,19.3,19.5,20.3,20.9,21.1,,,,,,,,,,,,23.3,,9.6,,,,,,,,,12.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,63,2014-01-10T13:00:00,100,2014-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,9.4,,,,,2014-01-14T16:00:00,,
2014-02-01,1017.5,,1026.8,2014-02-21T09:00:00,1008.5,2014-02-03T14:00:00,17.2,28.2,2014-02-26T15:00:00,5.5,2014-02-21T07:00:00,-99.5,3.5,22.5,18.7,22.5,2014-02-20T19:00:00,21.0,5,,,,,,,-9995,65.2,171.5,299.5,,20.3,20.4,20.4,20.7,21.0,22.7,,,,,,,,,,,,23.1,,13.0,,,,,,,,,10.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,8.4,,,,,2014-02-19T11:00:00,,
2014-03-01,1017.7,,1024.3,2014-03-16T10:00:00,1008.5,2014-03-31T19:00:00,20.0,31.8,2014-03-29T12:00:00,12.2,2014-03-15T07:00:00,-99.5,3.0,22.5,15.9,337.5,2014-03-31T03:00:00,74.0,4,,,,,,,-9995,87.5,186.3,306.11,,22.5,22.5,22.3,22.2,22.1,26.3,,,,,,,,,,,,25.2,,16.1,,,,,,,,,14.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,7.7,,,,,2014-03-29T12:00:00,,
2014-04-01,1014.0,,1019.6,2014-04-06T09:00:00,1009.8,2014-04-01T16:00:00,23.6,31.9,2014-04-27T15:00:00,16.6,2014-04-05T02:00:00,26.7,2.8,360.0,12.8,270.0,2014-04-13T13:00:00,20.5,3,,,,,,,97,64.9,151.2,316.75,,25.8,25.7,25.5,24.9,24.5,25.9,,,,,,,,,,,,28.6,,20.2,,,,,,,,,19.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,81,2014-04-06T14:00:00,100,2014-04-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,1,,,6.6,,,,,2014-04-14T16:00:00,,
2014-05-01,1011.5,,1018.0,2014-05-06T10:00:00,1006.4,2014-05-28T16:00:00,26.1,33.3,2014-05-12T13:00:00,16.2,2014-05-06T07:00:00,29.3,2.5,180.0,27.6,360.0,2014-05-02T15:00:00,142.5,18,,,,,,,98,47.4,155.6,346.65,,27.4,27.3,27.1,26.5,26.1,28.6,,,,,,,,,,,,30.1,,23.2,,,,,,,,,18.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,88,2014-05-17T12:00:00,100,2014-05-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,7.2,,,,,2014-05-21T16:00:00,,
2014-06-01,1005.9,,1012.0,2014-06-30T22:00:00,998.9,2014-06-10T16:00:00,28.3,34.3,2014-06-22T12:00:00,23.1,2014-06-27T14:00:00,29.2,2.9,180.0,13.5,180.0,2014-06-16T10:00:00,265.0,13,,,,,,,-9995,97.0,189.0,408.65,,29.6,29.6,29.3,28.7,28.2,30.0,,,,,,,,,,,,32.5,,25.3,,,,,,,,,25.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,9.2,,,,,2014-06-27T14:00:00,,
2014-07-01,1006.0,,1012.4,2014-07-26T23:00:00,984.6,2014-07-23T02:00:00,29.8,36.1,2014-07-05T13:00:00,24.7,2014-07-23T10:00:00,25.5,2.6,180.0,19.3,247.5,2014-07-23T09:00:00,94.5,6,,,,,,,79,147.2,229.9,581.14,,30.9,30.8,30.5,29.7,29.4,32.3,,,,,,,,,,,,34.2,,26.7,,,,,,,,,27.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,2014-07-17T15:00:00,99,2014-07-23T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,1,,,11.2,,,,,2014-07-23T09:00:00,,
2014-08-01,1007.5,,1014.5,2014-08-28T01:00:00,997.9,2014-08-01T17:00:00,28.5,34.8,2014-08-04T14:00:00,23.6,2014-08-21T06:00:00,25.2,2.3,180.0,11.6,247.5,2014-08-19T18:00:00,240.5,12,,,,,,,84,108.2,201.7,549.24,,29.8,29.8,29.6,29.2,29.2,30.1,,,,,,,,,,,,32.6,,25.6,,,,,,,,,25.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,2014-08-23T16:00:00,99,2014-08-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,1,,,6.0,,,,,2014-08-08T17:00:00,,
2014-09-01,1008.7,,1014.2,2014-09-17T23:00:00,994.4,2014-09-21T13:00:00,28.8,38.2,2014-09-15T12:00:00,23.7,2014-09-22T06:00:00,25.1,2.0,315.0,13.6,360.0,2014-09-21T14:00:00,71.0,6,,,,,,,82,91.1,185.0,445.07,,30.2,30.2,30.0,29.5,29.5,30.5,,,,,,,,,,,,33.3,,25.7,,,,,,,,,26.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2014-09-15T15:00:00,99,2014-09-22T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,1,,,7.7,,,,,2014-09-21T13:00:00,,
2014-10-01,1013.3,,1018.9,2014-10-16T08:00:00,1003.8,2014-10-10T15:00:00,24.8,33.8,2014-10-01T12:00:00,16.9,2014-10-15T06:00:00,19.8,2.5,22.5,13.9,22.5,2014-10-11T12:00:00,0.0,0,,,,,,,76,41.3,285.5,613.61,,27.9,28.0,28.0,28.1,28.4,28.4,,,,,,,,,,,,31.0,,20.5,,,,,,,,,22.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2014-10-17T15:00:00,100,2014-10-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,8.6,,,,,2014-10-11T13:00:00,,
