,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1020.5,,1027.1,2014-01-18 22:00:00,1012.6,2014-01-03 15:00:00,15.9,27.2,2014-01-03 15:00:00,0.0,2014-01-07 21:00:00,62.9,3.3,22.5,37.8,360.0,2014-01-13 16:00:00,0.0,0,,,,,,,95.0,59.7,253.1,399.69,,19.1,19.3,19.5,20.3,20.9
2014-02-01,1017.5,,1026.8,2014-02-21 09:00:00,1008.5,2014-02-03 14:00:00,17.2,28.2,2014-02-26 15:00:00,5.5,2014-02-21 07:00:00,,3.5,22.5,18.7,22.5,2014-02-20 19:00:00,21.0,5,,,,,,,,65.2,171.5,299.5,,20.3,20.4,20.4,20.7,21.0
2014-03-01,1017.7,,1024.3,2014-03-16 10:00:00,1008.5,2014-03-31 19:00:00,20.0,31.8,2014-03-29 12:00:00,12.2,2014-03-15 07:00:00,,3.0,22.5,15.9,337.5,2014-03-31 03:00:00,74.0,4,,,,,,,,87.5,186.3,306.11,,22.5,22.5,22.3,22.2,22.1
2014-04-01,1014.0,,1019.6,2014-04-06 09:00:00,1009.8,2014-04-01 16:00:00,23.6,31.9,2014-04-27 15:00:00,16.6,2014-04-05 02:00:00,26.7,2.8,360.0,12.8,270.0,2014-04-13 13:00:00,20.5,3,,,,,,,97.0,64.9,151.2,316.75,,25.8,25.7,25.5,24.9,24.5
2014-05-01,1011.5,,1018.0,2014-05-06 10:00:00,1006.4,2014-05-28 16:00:00,26.1,33.3,2014-05-12 13:00:00,16.2,2014-05-06 07:00:00,29.3,2.5,180.0,27.6,360.0,2014-05-02 15:00:00,142.5,18,,,,,,,98.0,47.4,155.6,346.65,,27.4,27.3,27.1,26.5,26.1
2014-06-01,1005.9,,1012.0,2014-06-30 22:00:00,998.9,2014-06-10 16:00:00,28.3,34.3,2014-06-22 12:00:00,23.1,2014-06-27 14:00:00,29.2,2.9,180.0,13.5,180.0,2014-06-16 10:00:00,265.0,13,,,,,,,,97.0,189.0,408.65,,29.6,29.6,29.3,28.7,28.2
2014-07-01,1006.0,,1012.4,2014-07-26 23:00:00,984.6,2014-07-23 02:00:00,29.8,36.1,2014-07-05 13:00:00,24.7,2014-07-23 10:00:00,25.5,2.6,180.0,19.3,247.5,2014-07-23 09:00:00,94.5,6,,,,,,,79.0,147.2,229.9,581.14,,30.9,30.8,30.5,29.7,29.4
2014-08-01,1007.5,,1014.5,2014-08-28 01:00:00,997.9,2014-08-01 17:00:00,28.5,34.8,2014-08-04 14:00:00,23.6,2014-08-21 06:00:00,25.2,2.3,180.0,11.6,247.5,2014-08-19 18:00:00,240.5,12,,,,,,,84.0,108.2,201.7,549.24,,29.8,29.8,29.6,29.2,29.2
2014-09-01,1008.7,,1014.2,2014-09-17 23:00:00,994.4,2014-09-21 13:00:00,28.8,38.2,2014-09-15 12:00:00,23.7,2014-09-22 06:00:00,25.1,2.0,315.0,13.6,360.0,2014-09-21 14:00:00,71.0,6,,,,,,,82.0,91.1,185.0,445.07,,30.2,30.2,30.0,29.5,29.5
2014-10-01,1013.3,,1018.9,2014-10-16 08:00:00,1003.8,2014-10-10 15:00:00,24.8,33.8,2014-10-01 12:00:00,16.9,2014-10-15 06:00:00,19.8,2.5,22.5,13.9,22.5,2014-10-11 12:00:00,0.0,0,,,,,,,76.0,41.3,285.5,613.61,,27.9,28.0,28.0,28.1,28.4
2014-11-01,1015.8,,1020.2,2014-11-15 08:00:00,1010.2,2014-11-01 15:00:00,22.4,31.0,2014-11-27 15:00:00,15.5,2014-11-20 07:00:00,18.7,2.3,360.0,12.6,360.0,2014-11-02 18:00:00,5.0,2,,,,,,,81.0,,216.1,420.7,,25.7,25.9,26.0,26.4,26.9
2014-12-01,1019.8,,1026.8,2014-12-18 10:00:00,1012.0,2014-12-01 14:00:00,16.6,27.1,2014-12-24 14:00:00,8.1,2014-12-31 07:00:00,12.5,3.1,22.5,14.7,22.5,2014-12-01 16:00:00,14.0,4,,,,,,,79.0,29.0,160.0,352.19,,21.4,21.8,22.2,23.2,24.1
2015-01-01,1019.8,,1025.4,2015-01-02 10:00:00,1012.2,2015-01-06 14:00:00,16.4,28.8,2015-01-05 14:00:00,6.4,2015-01-23 06:00:00,12.1,2.8,360.0,12.6,22.5,2015-01-22 10:00:00,6.0,2,,,,,,,79.0,104.8,276.2,571.86,,20.0,20.2,20.5,21.2,21.9
