,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.2,1021.4,16.9,14.4,85,1.7,10.0,4.0,40.0,0.0,0.0,0.0,,18.6,19.1,19.4,20.1,21.6,23.1
2023-01-01 02:00:00,1020.2,1021.4,16.8,14.9,88,1.2,350.0,3.2,20.0,0.0,0.0,0.0,,18.6,19.1,19.3,20.0,21.6,23.1
2023-01-01 03:00:00,1020.0,1021.2,16.6,15.0,90,1.1,10.0,2.3,10.0,0.0,0.0,0.0,,18.6,19.1,19.3,20.0,21.6,23.1
2023-01-01 04:00:00,1019.5,1020.7,16.3,15.0,91,1.5,60.0,2.3,80.0,0.0,0.0,0.0,,18.5,19.0,19.2,20.0,21.6,23.1
2023-01-01 05:00:00,1019.9,1021.0,16.4,15.1,92,1.2,340.0,3.2,330.0,0.0,0.0,0.0,,18.4,18.9,19.2,19.9,21.6,23.1
2023-01-01 06:00:00,1020.2,1021.4,16.5,15.3,92,1.5,10.0,2.9,330.0,0.0,0.0,0.0,,18.4,18.9,19.1,19.9,21.7,23.1
2023-01-01 07:00:00,1020.8,1021.9,16.5,15.4,93,1.7,30.0,3.1,20.0,0.0,0.0,0.01,,18.3,18.8,19.1,19.9,21.7,23.1
2023-01-01 08:00:00,1021.2,1022.3,17.4,15.8,90,2.9,20.0,4.9,40.0,0.0,0.0,0.17,,18.6,18.8,19.0,19.8,21.7,23.1
2023-01-01 09:00:00,1021.7,1022.9,18.6,16.0,84,3.4,30.0,5.5,30.0,0.0,0.6,0.48,,19.0,18.9,19.0,19.8,21.7,23.1
2023-01-01 10:00:00,1021.5,1022.7,19.3,16.1,81,3.1,30.0,6.0,30.0,0.0,1.0,0.62,,19.4,19.1,19.1,19.8,21.7,23.1
2023-01-01 11:00:00,1020.9,1022.0,20.7,16.2,75,3.5,10.0,6.6,10.0,0.0,1.0,0.97,,20.3,19.4,19.2,19.8,21.7,23.1
2023-01-01 12:00:00,1020.2,1021.4,21.5,16.3,72,2.9,30.0,6.0,10.0,0.0,1.0,0.96,,20.8,19.7,19.3,19.8,21.7,23.1
2023-01-01 13:00:00,1019.4,1020.6,21.6,16.5,72,3.3,10.0,5.5,20.0,0.0,1.0,0.7,,20.9,19.9,19.5,19.8,21.7,23.1
