,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.2,1021.4,16.9,14.4,85,1.7,10.0,4.0,40.0,0.0,0.0,0.0,,18.6,19.1,19.4,20.1,21.6,23.1
2023-01-01 02:00:00,1020.2,1021.4,16.8,14.9,88,1.2,350.0,3.2,20.0,0.0,0.0,0.0,,18.6,19.1,19.3,20.0,21.6,23.1
2023-01-01 03:00:00,1020.0,1021.2,16.6,15.0,90,1.1,10.0,2.3,10.0,0.0,0.0,0.0,,18.6,19.1,19.3,20.0,21.6,23.1
2023-01-01 04:00:00,1019.5,1020.7,16.3,15.0,91,1.5,60.0,2.3,80.0,0.0,0.0,0.0,,18.5,19.0,19.2,20.0,21.6,23.1
2023-01-01 05:00:00,1019.9,1021.0,16.4,15.1,92,1.2,340.0,3.2,330.0,0.0,0.0,0.0,,18.4,18.9,19.2,19.9,21.6,23.1
2023-01-01 06:00:00,1020.2,1021.4,16.5,15.3,92,1.5,10.0,2.9,330.0,0.0,0.0,0.0,,18.4,18.9,19.1,19.9,21.7,23.1
2023-01-01 07:00:00,1020.8,1021.9,16.5,15.4,93,1.7,30.0,3.1,20.0,0.0,0.0,0.01,,18.3,18.8,19.1,19.9,21.7,23.1
2023-01-01 08:00:00,1021.2,1022.3,17.4,15.8,90,2.9,20.0,4.9,40.0,0.0,0.0,0.17,,18.6,18.8,19.0,19.8,21.7,23.1
2023-01-01 09:00:00,1021.7,1022.9,18.6,16.0,84,3.4,30.0,5.5,30.0,0.0,0.6,0.48,,19.0,18.9,19.0,19.8,21.7,23.1
2023-01-01 10:00:00,1021.5,1022.7,19.3,16.1,81,3.1,30.0,6.0,30.0,0.0,1.0,0.62,,19.4,19.1,19.1,19.8,21.7,23.1
2023-01-01 11:00:00,1020.9,1022.0,20.7,16.2,75,3.5,10.0,6.6,10.0,0.0,1.0,0.97,,20.3,19.4,19.2,19.8,21.7,23.1
2023-01-01 12:00:00,1020.2,1021.4,21.5,16.3,72,2.9,30.0,6.0,10.0,0.0,1.0,0.96,,20.8,19.7,19.3,19.8,21.7,23.1
2023-01-01 13:00:00,1019.4,1020.6,21.6,16.5,72,3.3,10.0,5.5,20.0,0.0,1.0,0.7,,20.9,19.9,19.5,19.8,21.7,23.1
2023-01-01 14:00:00,1019.0,1020.2,21.4,17.0,76,3.0,10.0,6.8,20.0,0.0,1.0,0.97,,21.2,20.1,19.7,19.9,21.7,23.1
2023-01-01 15:00:00,1018.5,1019.7,19.9,16.2,79,4.2,360.0,7.1,360.0,0.0,0.6,0.45,,20.6,20.1,19.8,20.0,21.7,23.1
2023-01-01 16:00:00,1018.6,1019.7,19.3,16.1,81,4.9,10.0,7.8,10.0,0.0,0.0,0.27,,20.1,20.1,19.9,20.1,21.7,23.1
2023-01-01 17:00:00,1019.1,1020.2,18.5,16.2,86,4.5,10.0,8.2,20.0,0.0,0.0,0.1,,19.7,19.9,19.9,20.1,21.7,23.1
2023-01-01 18:00:00,1019.6,1020.7,18.1,16.0,87,3.6,10.0,7.9,360.0,0.0,0.0,0.01,,19.4,19.8,19.8,20.2,21.7,23.1
2023-01-01 19:00:00,1020.0,1021.2,18.1,16.2,88,2.8,10.0,6.4,20.0,0.0,0.0,0.0,,19.3,19.7,19.8,20.2,21.7,23.1
2023-01-01 20:00:00,1020.5,1021.7,18.1,16.1,88,3.6,10.0,6.3,10.0,0.0,0.0,0.0,,19.2,19.6,19.7,20.2,21.7,23.1
2023-01-01 21:00:00,1020.7,1021.9,18.1,16.2,89,3.5,10.0,6.0,20.0,0.0,0.0,0.0,,19.2,19.5,19.6,20.2,21.7,23.1
2023-01-01 22:00:00,1020.9,1022.0,18.1,16.2,88,3.2,10.0,6.4,360.0,0.0,0.0,0.0,,19.1,19.5,19.6,20.2,21.7,23.1
2023-01-01 23:00:00,1020.8,1022.0,18.0,16.1,88,3.2,10.0,7.5,10.0,0.0,0.0,0.0,,19.1,19.4,19.6,20.2,21.7,23.1
2023-01-02 00:00:00,1020.9,1022.0,18.2,16.2,88,2.2,10.0,5.8,20.0,0.0,0.0,0.0,,19.1,19.4,19.5,20.1,21.8,23.1
2023-01-02 01:00:00,1021.2,1022.3,17.9,16.6,92,1.6,10.0,4.6,20.0,0.0,0.0,0.0,,19.2,19.4,19.5,20.1,21.8,23.1
2023-01-02 02:00:00,1020.5,1021.7,17.7,16.8,94,1.9,340.0,3.7,340.0,0.5,0.0,0.0,,19.1,19.4,19.5,20.1,21.8,23.1
2023-01-02 03:00:00,1020.2,1021.3,17.5,16.6,94,3.3,350.0,5.8,340.0,0.0,0.0,0.0,,18.9,19.3,19.4,20.1,21.8,23.1
2023-01-02 04:00:00,1019.8,1020.9,17.5,16.7,95,3.1,10.0,6.4,10.0,0.0,0.0,0.0,,18.8,19.2,19.4,20.1,21.8,23.1
2023-01-02 05:00:00,1020.2,1021.3,17.5,16.9,96,2.8,360.0,6.6,30.0,0.5,0.0,0.0,,18.7,19.2,19.4,20.1,21.8,23.1
2023-01-02 06:00:00,1020.7,1021.8,17.5,17.1,97,3.1,350.0,5.6,10.0,0.5,0.0,0.0,,18.7,19.1,19.3,20.0,21.8,23.1
2023-01-02 07:00:00,1021.0,1022.1,17.4,17.2,98,4.1,360.0,7.0,10.0,1.0,0.0,0.0,,18.6,19.1,19.3,20.0,21.8,23.1
2023-01-02 08:00:00,1021.5,1022.6,17.7,17.5,98,3.7,10.0,6.7,320.0,1.0,0.0,0.1,,18.7,19.0,19.2,20.0,21.8,23.1
2023-01-02 09:00:00,1021.9,1023.0,18.2,17.9,98,3.7,10.0,6.6,30.0,1.0,0.0,0.25,,18.9,19.1,19.2,20.0,21.8,23.1
2023-01-02 10:00:00,1021.5,1022.6,18.6,18.4,98,3.3,360.0,6.4,20.0,1.0,0.1,0.33,,19.2,19.2,19.2,19.9,21.8,23.1
2023-01-02 11:00:00,1021.1,1022.3,18.7,17.7,93,3.5,340.0,6.3,30.0,0.5,0.5,0.44,,19.4,19.3,19.3,19.9,21.8,23.1
2023-01-02 12:00:00,1020.5,1021.6,19.2,17.8,91,3.1,20.0,6.8,10.0,0.0,0.7,0.57,,19.6,19.4,19.3,19.9,21.8,23.1
2023-01-02 13:00:00,1019.4,1020.6,18.9,18.6,98,3.0,10.0,6.1,10.0,3.5,0.6,0.54,,19.8,19.5,19.4,19.9,21.8,23.1
2023-01-02 14:00:00,1018.5,1019.7,19.1,17.9,92,3.7,20.0,6.6,20.0,0.5,0.6,0.52,,19.8,19.7,19.5,20.0,21.8,23.1
2023-01-02 15:00:00,1018.3,1019.5,19.2,17.9,91,3.5,330.0,6.0,330.0,1.5,0.7,0.46,,20.0,19.8,19.6,20.0,21.8,23.1
2023-01-02 16:00:00,1018.1,1019.2,18.5,17.1,91,3.3,350.0,8.9,10.0,0.5,0.5,0.42,,19.7,19.8,19.7,20.0,21.8,23.1
2023-01-02 17:00:00,1018.7,1019.8,18.5,17.2,92,2.8,10.0,6.6,10.0,0.5,0.0,0.12,,19.5,19.7,19.7,20.1,21.8,23.1
2023-01-02 18:00:00,1019.3,1020.4,18.4,16.9,90,3.1,10.0,5.5,20.0,0.0,0.0,0.01,,19.4,19.7,19.7,20.1,21.8,23.2
2023-01-02 19:00:00,1020.3,1021.4,18.1,16.6,91,3.1,10.0,6.0,10.0,0.0,0.0,0.0,,19.3,19.6,19.7,20.2,21.8,23.2
2023-01-02 20:00:00,1020.9,1022.0,17.9,16.3,90,4.1,10.0,7.3,10.0,0.0,0.0,0.0,,19.0,19.5,19.6,20.2,21.8,23.1
2023-01-02 21:00:00,1021.1,1022.2,17.8,16.1,89,3.3,20.0,6.7,10.0,0.0,0.0,0.0,,18.9,19.4,19.5,20.2,21.8,23.2
2023-01-02 22:00:00,1021.1,1022.3,17.8,15.9,88,3.5,10.0,6.4,10.0,0.0,0.0,0.0,,18.7,19.3,19.5,20.1,21.8,23.2
2023-01-02 23:00:00,1020.9,1022.0,17.5,15.6,88,3.1,20.0,6.8,10.0,0.0,0.0,0.0,,18.6,19.2,19.4,20.1,21.8,23.2
2023-01-03 00:00:00,1020.6,1021.7,17.2,15.4,88,3.1,20.0,7.9,10.0,0.0,0.0,0.0,,18.4,19.1,19.3,20.1,21.8,23.2
2023-01-03 01:00:00,1020.6,1021.7,16.9,15.2,89,2.9,10.0,6.4,20.0,0.0,0.0,0.0,,18.3,19.0,19.2,20.1,21.8,23.2
2023-01-03 02:00:00,1020.4,1021.6,16.8,14.8,87,3.3,20.0,6.2,30.0,0.0,0.0,0.0,,18.2,18.9,19.2,20.0,21.9,23.2
2023-01-03 03:00:00,1020.0,1021.1,16.9,14.9,87,3.9,30.0,7.2,20.0,0.0,0.0,0.0,,18.1,18.7,19.1,20.0,21.9,23.2
2023-01-03 04:00:00,1019.5,1020.7,16.5,14.6,88,4.0,30.0,7.1,20.0,0.0,0.0,0.0,,17.9,18.6,19.0,19.9,21.9,23.2
2023-01-03 05:00:00,1019.5,1020.6,16.2,14.3,88,2.9,30.0,6.3,20.0,0.0,0.0,0.0,,17.8,18.5,18.9,19.9,21.9,23.2
2023-01-03 06:00:00,1019.9,1021.0,16.4,14.2,87,2.9,20.0,6.1,40.0,0.0,0.0,0.0,,17.7,18.4,18.8,19.8,21.9,23.2
2023-01-03 07:00:00,1020.9,1022.1,15.8,14.0,88,2.6,20.0,6.1,30.0,0.0,0.0,0.01,,17.6,18.3,18.7,19.8,21.9,23.2
2023-01-03 08:00:00,1021.7,1022.8,16.5,14.3,86,2.9,10.0,6.0,30.0,0.0,0.0,0.12,,17.6,18.2,18.6,19.7,21.8,23.2
2023-01-03 09:00:00,1022.3,1023.4,17.5,14.7,83,4.2,20.0,7.8,10.0,0.0,0.0,0.25,,17.8,18.2,18.6,19.6,21.8,23.2
2023-01-03 10:00:00,1022.3,1023.5,17.1,15.0,87,4.5,360.0,8.4,10.0,0.0,0.0,0.32,,18.0,18.3,18.5,19.6,21.8,23.2
2023-01-03 11:00:00,1021.9,1023.1,17.7,15.1,85,4.0,20.0,10.2,360.0,0.0,0.3,0.38,,18.1,18.3,18.5,19.6,21.8,23.2
2023-01-03 12:00:00,1021.0,1022.2,19.1,15.3,78,4.5,20.0,7.0,10.0,0.0,1.0,0.8,,18.7,18.5,18.6,19.5,21.8,23.2
2023-01-03 13:00:00,1019.9,1021.1,20.4,15.5,73,4.2,20.0,6.9,10.0,0.0,1.0,1.26,,19.4,18.8,18.7,19.5,21.8,23.2
2023-01-03 14:00:00,1019.2,1020.4,20.1,15.6,75,3.7,350.0,6.1,330.0,0.0,1.0,1.26,,19.8,19.1,18.9,19.5,21.8,23.2
2023-01-03 15:00:00,1019.0,1020.1,20.3,15.5,74,3.4,360.0,6.6,330.0,0.0,1.0,0.67,,19.7,19.3,19.1,19.6,21.8,23.2
2023-01-03 16:00:00,1019.0,1020.2,19.9,15.2,74,3.3,10.0,6.5,10.0,0.0,0.7,0.47,,19.6,19.4,19.2,19.6,21.8,23.2
2023-01-03 17:00:00,1019.2,1020.3,19.1,15.0,77,3.5,360.0,6.5,20.0,0.0,0.0,0.26,,19.4,19.4,19.3,19.7,21.8,23.2
2023-01-03 18:00:00,1019.5,1020.7,17.5,13.9,79,3.9,10.0,7.9,10.0,0.0,0.0,0.02,,18.7,19.2,19.3,19.8,21.8,23.2
2023-01-03 19:00:00,1019.9,1021.1,17.1,13.7,80,4.1,10.0,7.8,20.0,0.0,0.0,0.0,,18.4,19.1,19.2,19.8,21.8,23.2
2023-01-03 20:00:00,1020.6,1021.8,16.9,13.4,80,3.8,10.0,7.5,10.0,0.0,0.0,0.0,,18.2,18.9,19.1,19.8,21.8,23.2
2023-01-03 21:00:00,1020.8,1021.9,16.6,13.1,79,3.2,10.0,7.4,360.0,0.0,0.0,0.0,,18.0,18.7,19.0,19.8,21.8,23.2
2023-01-03 22:00:00,1021.2,1022.3,16.4,12.9,79,3.8,20.0,6.5,10.0,0.0,0.0,0.0,,17.9,18.6,18.9,19.8,21.7,23.2
2023-01-03 23:00:00,1021.2,1022.4,16.2,12.7,79,3.5,20.0,6.7,10.0,0.0,0.0,0.0,,17.7,18.5,18.8,19.8,21.8,23.2
2023-01-04 00:00:00,1020.9,1022.1,16.0,12.6,80,3.4,20.0,7.1,30.0,0.0,0.0,0.0,,17.5,18.3,18.7,19.7,21.8,23.2
2023-01-04 01:00:00,1020.7,1021.8,15.8,12.4,80,3.3,10.0,6.4,20.0,0.0,0.0,0.0,,17.4,18.2,18.6,19.7,21.8,23.2
