,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,17.4,30.9,1998-01-10 13:00:00,9.6,1998-01-24 23:59:59,15.3,3.7,22.5,25.3,360.0,1998-01-14 21:00:00,84.0,4,,,,,,,87,,,287.72,,20.5,20.9,21.1,21.9,22.4
1998-02-01,,,,,,,17.6,29.9,1998-02-20 14:00:00,8.9,1998-02-06 01:00:00,16.7,3.8,22.5,34.3,337.5,1998-02-19 21:00:00,305.5,12,,,,,,,93,,,170.69,,20.0,20.2,20.2,20.6,21.0
1998-03-01,,,,,,,20.7,31.9,1998-03-09 14:00:00,13.6,1998-03-12 07:00:00,19.5,3.6,22.5,22.2,270.0,1998-03-04 16:00:00,123.0,6,,,,,,,92,,,-9999.95,,22.4,22.3,22.1,21.8,21.8
1998-04-01,,,,,,,24.9,33.3,1998-04-12 12:00:00,15.9,1998-04-03 04:00:00,23.4,3.0,360.0,17.9,292.5,1998-04-12 21:00:00,141.5,9,,,,,,,90,,,-9999.95,,25.9,25.9,25.6,25.0,24.6
1998-05-01,,,,,,,26.7,33.4,1998-05-14 14:00:00,21.8,1998-05-26 07:00:00,26.0,2.5,360.0,11.7,360.0,1998-05-26 15:00:00,80.5,10,,,,,,,93,,,-9999.95,,28.1,28.0,27.7,26.9,26.4
1998-06-01,,,,,,,27.8,34.8,1998-06-26 14:00:00,22.1,1998-06-05 20:00:00,26.6,3.0,180.0,15.6,247.5,1998-06-11 11:00:00,543.0,17,,,,,,,92,,,425.56,,28.8,28.7,28.4,27.9,27.5
1998-07-01,,,,,,,28.8,34.6,1998-07-23 13:00:00,23.0,1998-07-03 22:00:00,27.3,3.1,180.0,16.3,180.0,1998-07-12 12:00:00,122.5,9,,,,,,,90,,,637.57,,30.2,30.0,29.7,29.0,28.5
1998-08-01,,,,,,,29.2,35.5,1998-08-20 14:00:00,24.1,1998-08-05 03:00:00,27.8,2.7,180.0,19.1,247.5,1998-08-04 20:00:00,143.0,4,,,,,,,91,,,620.5,,30.8,30.7,30.5,29.9,29.4
1998-09-01,,,,,,,27.3,34.3,1998-09-05 11:00:00,20.3,1998-09-20 06:00:00,25.9,2.9,360.0,15.2,22.5,1998-09-28 13:00:00,47.0,7,,,,,,,90,,,541.19,,29.5,29.6,29.5,29.3,29.1
1998-10-01,,,,,,,25.4,33.9,1998-10-13 13:00:00,18.3,1998-10-18 07:00:00,24.3,3.1,360.0,27.4,22.5,1998-10-15 23:59:59,123.5,6,,,,,,,92,,,458.52,,27.5,27.6,27.6,27.8,27.9
1998-11-01,,,,,,,22.8,30.8,1998-11-15 15:00:00,9.9,1998-11-04 11:00:00,21.0,3.2,360.0,60.1,247.5,1998-11-04 12:00:00,3.5,2,,,,,,,89,,,405.23,,25.0,25.2,25.3,25.7,26.0
1998-12-01,,,,,,,19.4,29.9,1998-12-02 13:00:00,12.2,1998-12-09 05:00:00,17.6,3.7,22.5,17.2,22.5,1998-12-07 16:00:00,53.5,5,,,,,,,89,,,335.29,,21.9,22.2,22.5,23.3,23.9
1999-01-01,,,,,,,17.3,28.1,1999-01-19 14:00:00,11.2,1999-01-15 23:00:00,15.2,4.2,22.5,18.3,22.5,1999-01-15 04:00:00,8.5,4,,,,,,,88,,,373.17,,19.6,19.9,20.1,20.8,21.5
