,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1017.4,,1025.9,2005-01-21T09:00:00,1008.9,2005-01-28T15:00:00,15.9,26.9,2005-01-25T12:00:00,4.8,2005-01-17T04:00:00,12.4,4.0,0.0,15.6,22.5,2005-01-01T01:00:00,4.0,1,,,,,,,81,,,389.88,,19.2,19.4,19.7,20.5,21.2,19.9,,,,,,,,,,,,21.5,,12.2,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,40,2005-01-01T12:00:00,100,2005-01-22T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,9.5,,,,,2005-01-01T01:00:00,,
2005-02-01,1016.8,,1023.6,2005-02-11T09:00:00,1007.9,2005-02-24T15:00:00,17.0,31.4,2005-02-15T14:00:00,6.9,2005-02-20T09:00:00,14.7,3.6,22.5,14.8,22.5,2005-02-19T07:00:00,43.5,6,,,,,,,87,,,318.56,,20.4,20.5,20.7,21.2,21.5,23.6,,,,,,,,,,,,22.2,,13.5,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,2005-02-16T13:00:00,100,2005-02-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0.0,,,9.0,,,,,2005-02-19T02:00:00,,
2005-03-01,1017.3,,1030.4,2005-03-05T09:00:00,1007.7,2005-03-22T16:00:00,17.5,30.4,2005-03-22T11:00:00,4.9,2005-03-06T05:00:00,14.0,3.8,0.0,18.1,22.5,2005-03-03T12:00:00,99.0,10,,,,,,,82,,,429.9,,19.9,20.0,20.0,20.2,20.6,23.9,,,,,,,,,,,,22.9,,13.0,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,37,2005-03-06T10:00:00,100,2005-03-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,10.8,,,,,2005-03-12T19:00:00,,
2005-04-01,1013.1,,1020.8,2005-04-04T10:00:00,1006.9,2005-04-30T17:00:00,23.5,31.9,2005-04-30T15:00:00,14.4,2005-04-04T06:00:00,20.6,2.8,360.0,13.2,360.0,2005-04-02T18:00:00,55.0,3,,,,,,,85,,,514.98,,25.0,24.8,24.5,23.8,23.5,27.1,,,,,,,,,,,,28.0,,19.9,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,2005-04-04T16:00:00,100,2005-04-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0.0,,,8.2,,,,,2005-04-04T16:00:00,,
2005-05-01,1007.7,,1011.3,2005-05-16T09:00:00,1002.8,2005-05-06T05:00:00,26.8,33.1,2005-05-05T12:00:00,21.5,2005-05-07T04:00:00,24.0,2.7,180.0,17.1,225.0,2005-05-06T10:00:00,229.5,10,,,,,,,85,,,590.87,,28.6,28.3,28.0,27.1,26.7,28.3,,,,,,,,,,,,31.0,,23.5,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2005-05-05T12:00:00,100,2005-05-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0.0,,,8.5,,,,,2005-05-06T10:00:00,,
2005-06-01,1005.5,,1012.3,2005-06-30T22:00:00,998.8,2005-06-11T17:00:00,27.3,33.1,2005-06-23T14:00:00,23.0,2005-06-09T06:00:00,24.5,3.1,180.0,15.9,157.5,2005-06-16T01:00:00,858.5,17,,,,,,,86,,,439.18,,28.7,28.6,28.4,28.0,27.8,29.1,,,,,,,,,,,,30.8,,24.7,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,58,2005-06-09T14:00:00,100,2005-06-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0.0,,,8.3,,,,,2005-06-15T07:00:00,,
2005-07-01,1005.9,,1013.4,2005-07-14T22:00:00,979.4,2005-07-18T15:00:00,28.6,35.0,2005-07-03T13:00:00,22.7,2005-07-21T02:00:00,25.0,3.7,180.0,33.7,315.0,2005-07-18T08:00:00,499.5,8,,,,,,,82,,,578.09,,29.7,29.6,29.4,28.8,28.6,30.1,,,,,,,,,,,,33.0,,25.5,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,2005-07-09T13:00:00,100,2005-07-19T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0.0,,,18.6,,,,,2005-07-18T07:00:00,,
2005-08-01,1005.0,,1013.4,2005-08-18T22:00:00,985.3,2005-08-31T23:59:59,28.0,34.7,2005-08-09T14:00:00,22.9,2005-08-18T20:00:00,25.1,3.4,180.0,27.9,337.5,2005-08-31T23:00:00,325.0,16,,,,,,,85,,,472.21,,29.6,29.5,29.3,29.0,28.8,30.1,,,,,,,,,,,,32.3,,25.3,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,2005-08-03T16:00:00,99,2005-08-08T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0.0,,,18.7,,,,,2005-08-31T23:59:59,,
2005-09-01,1007.9,,1016.6,2005-09-18T22:00:00,980.2,2005-09-01T05:00:00,28.1,35.3,2005-09-21T15:00:00,22.8,2005-09-26T05:00:00,24.6,2.9,360.0,33.3,270.0,2005-09-01T07:00:00,374.0,5,,,,,,,82,,,539.74,,29.9,29.8,29.6,29.2,29.0,29.7,,,,,,,,,,,,32.9,,24.8,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2005-09-07T16:00:00,100,2005-09-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0.0,,,20.0,,,,,2005-09-01T01:00:00,,
2005-10-01,1012.2,,1018.2,2005-10-24T09:00:00,990.3,2005-10-02T08:00:00,25.2,33.2,2005-10-01T15:00:00,17.8,2005-10-23T04:00:00,21.4,3.2,22.5,26.1,337.5,2005-10-02T08:00:00,51.5,4,,,,,,,81,,,491.68,,28.0,28.0,28.0,28.1,28.3,28.7,,,,,,,,,,,,30.7,,21.5,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51,2005-10-25T13:00:00,100,2005-10-03T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0.0,,,16.3,,,,,2005-10-02T07:00:00,,
