,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1017.4,,1025.9,2005-01-21 09:00:00,1008.9,2005-01-28 15:00:00,15.9,26.9,2005-01-25 12:00:00,4.8,2005-01-17 04:00:00,12.4,4.0,0.0,15.6,22.5,2005-01-01 01:00:00,4.0,1,,,,,,,81,,,389.88,,19.2,19.4,19.7,20.5,21.2
2005-02-01,1016.8,,1023.6,2005-02-11 09:00:00,1007.9,2005-02-24 15:00:00,17.0,31.4,2005-02-15 14:00:00,6.9,2005-02-20 09:00:00,14.7,3.6,22.5,14.8,22.5,2005-02-19 07:00:00,43.5,6,,,,,,,87,,,318.56,,20.4,20.5,20.7,21.2,21.5
2005-03-01,1017.3,,1030.4,2005-03-05 09:00:00,1007.7,2005-03-22 16:00:00,17.5,30.4,2005-03-22 11:00:00,4.9,2005-03-06 05:00:00,14.0,3.8,0.0,18.1,22.5,2005-03-03 12:00:00,99.0,10,,,,,,,82,,,429.9,,19.9,20.0,20.0,20.2,20.6
2005-04-01,1013.1,,1020.8,2005-04-04 10:00:00,1006.9,2005-04-30 17:00:00,23.5,31.9,2005-04-30 15:00:00,14.4,2005-04-04 06:00:00,20.6,2.8,360.0,13.2,360.0,2005-04-02 18:00:00,55.0,3,,,,,,,85,,,514.98,,25.0,24.8,24.5,23.8,23.5
2005-05-01,1007.7,,1011.3,2005-05-16 09:00:00,1002.8,2005-05-06 05:00:00,26.8,33.1,2005-05-05 12:00:00,21.5,2005-05-07 04:00:00,24.0,2.7,180.0,17.1,225.0,2005-05-06 10:00:00,229.5,10,,,,,,,85,,,590.87,,28.6,28.3,28.0,27.1,26.7
2005-06-01,1005.5,,1012.3,2005-06-30 22:00:00,998.8,2005-06-11 17:00:00,27.3,33.1,2005-06-23 14:00:00,23.0,2005-06-09 06:00:00,24.5,3.1,180.0,15.9,157.5,2005-06-16 01:00:00,858.5,17,,,,,,,86,,,439.18,,28.7,28.6,28.4,28.0,27.8
2005-07-01,1005.9,,1013.4,2005-07-14 22:00:00,979.4,2005-07-18 15:00:00,28.6,35.0,2005-07-03 13:00:00,22.7,2005-07-21 02:00:00,25.0,3.7,180.0,33.7,315.0,2005-07-18 08:00:00,499.5,8,,,,,,,82,,,578.09,,29.7,29.6,29.4,28.8,28.6
2005-08-01,1005.0,,1013.4,2005-08-18 22:00:00,985.3,2005-08-31 23:59:59,28.0,34.7,2005-08-09 14:00:00,22.9,2005-08-18 20:00:00,25.1,3.4,180.0,27.9,337.5,2005-08-31 23:00:00,325.0,16,,,,,,,85,,,472.21,,29.6,29.5,29.3,29.0,28.8
2005-09-01,1007.9,,1016.6,2005-09-18 22:00:00,980.2,2005-09-01 05:00:00,28.1,35.3,2005-09-21 15:00:00,22.8,2005-09-26 05:00:00,24.6,2.9,360.0,33.3,270.0,2005-09-01 07:00:00,374.0,5,,,,,,,82,,,539.74,,29.9,29.8,29.6,29.2,29.0
2005-10-01,1012.2,,1018.2,2005-10-24 09:00:00,990.3,2005-10-02 08:00:00,25.2,33.2,2005-10-01 15:00:00,17.8,2005-10-23 04:00:00,21.4,3.2,22.5,26.1,337.5,2005-10-02 08:00:00,51.5,4,,,,,,,81,,,491.68,,28.0,28.0,28.0,28.1,28.3
2005-11-01,1014.3,,1019.0,2005-11-22 10:00:00,1008.1,2005-11-15 14:00:00,22.9,32.2,2005-11-14 15:00:00,14.5,2005-11-30 07:00:00,18.6,2.9,22.5,13.7,22.5,2005-11-28 11:00:00,5.0,2,,,,,,,79,,,392.58,,25.5,25.7,25.8,26.3,26.6
2005-12-01,1018.7,,1024.6,2005-12-15 09:00:00,1011.0,2005-12-03 15:00:00,16.8,29.6,2005-12-01 13:00:00,4.2,2005-12-23 04:00:00,11.6,4.4,22.5,19.9,22.5,2005-12-04 10:00:00,4.5,2,,,,,,,74,,,353.73,,20.2,20.6,21.0,22.3,23.1
2006-01-01,1016.2,,1023.4,2006-01-07 09:00:00,1008.6,2006-01-19 15:00:00,17.4,29.6,2006-01-16 14:00:00,7.4,2006-01-08 07:00:00,14.1,4.0,22.5,18.1,22.5,2006-01-06 21:00:00,7.5,3,,,,,,,82,,,377.31,,20.4,20.6,20.7,21.3,21.8
