,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.9,1019.0,1023.3,2023-01-24 09:22:00,1006.2,2023-01-14 15:05:00,17.1,29.8,2023-01-14 12:37:00,6.2,2023-01-29 06:46:00,12.5,3.1,10.0,19.5,10.0,2023-01-24 10:11:00,12.5,1,2.5,2023-01-02 12:15:00,3.5,2023-01-02 11:30:00,12.5,2023-01-02 00:00:00,76,,253.5,425.19,19.1,19.5,19.6,20.3,22.1,23.2
2023-02-01,1017.1,1018.3,1027.7,2023-02-26 09:18:00,1009.1,2023-02-13 14:37:00,17.9,32.5,2023-02-13 14:32:00,9.4,2023-02-27 06:19:00,13.0,3.3,360.0,63.9,10.0,2023-02-23 10:33:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,74,,236.9,438.06,20.7,21.1,21.3,21.8,22.9,23.4
2023-03-01,1015.4,1016.6,1024.4,2023-03-04 09:27:00,1006.3,2023-03-22 15:40:00,20.1,30.7,2023-03-24 13:15:00,9.8,2023-03-06 06:30:00,14.6,2.8,360.0,13.1,360.0,2023-03-02 16:51:00,5.5,4,1.5,2023-03-26 02:42:00,2.0,2023-03-26 02:03:00,3.0,2023-03-26 00:00:00,72,,294.0,606.76,22.7,23.0,23.0,23.5,24.4,24.4
2023-04-01,1011.0,1012.1,1018.7,2023-04-08 08:50:00,1001.9,2023-04-20 02:54:00,24.1,33.7,2023-04-18 11:04:00,16.6,2023-04-10 04:54:00,19.1,2.4,350.0,13.9,210.0,2023-04-20 10:43:00,21.0,4,5.0,2023-04-20 15:57:00,9.0,2023-04-20 15:40:00,11.0,2023-04-20 00:00:00,75,,278.0,571.46,26.0,25.8,25.7,26.0,26.5,26.0
2023-05-01,1008.7,1009.8,1015.5,2023-05-02 09:02:00,995.2,2023-05-31 15:43:00,26.4,35.6,2023-05-06 12:41:00,19.2,2023-05-10 00:54:00,22.0,2.2,350.0,17.3,10.0,2023-05-31 16:23:00,35.0,4,6.0,2023-05-23 03:34:00,10.0,2023-05-23 03:08:00,22.5,2023-05-07 00:00:00,77,,252.6,504.42,28.3,27.9,27.8,28.0,28.4,27.8
2023-06-01,1006.6,1007.9,1011.8,2023-06-27 22:27:00,998.6,2023-06-01 17:00:00,28.8,34.9,2023-06-25 14:55:00,24.1,2023-06-27 04:54:00,24.7,2.3,240.0,16.2,0.0,2023-06-01 10:00:00,105.0,12,10.0,2023-06-13 14:37:00,24.0,2023-06-13 14:38:00,36.0,2023-06-13 00:00:00,79,,309.7,592.5,30.1,29.6,29.3,29.5,29.9,29.2
2023-07-01,1006.0,1007.2,1012.1,2023-07-22 00:55:00,991.3,2023-07-28 04:42:00,29.0,36.4,2023-07-14 11:57:00,22.7,2023-07-28 16:20:00,24.7,2.5,330.0,24.9,160.0,2023-07-28 05:07:00,272.0,15,14.5,2023-07-21 21:30:00,51.0,2023-07-21 21:13:00,99.5,2023-07-21 00:00:00,79,,302.1,632.26,30.1,29.7,29.6,29.8,30.4,29.9
2023-08-01,1003.9,1005.0,1009.6,2023-08-20 22:21:00,997.4,2023-08-30 15:11:00,28.6,35.8,2023-08-29 13:41:00,24.2,2023-08-28 05:54:00,25.2,2.4,230.0,16.9,250.0,2023-08-04 14:12:00,208.5,15,17.0,2023-08-08 07:07:00,41.5,2023-08-08 06:26:00,41.5,2023-08-09 00:00:00,82,,289.2,532.52,29.2,29.0,28.7,29.0,29.6,29.3
2023-09-01,1006.9,1008.0,1012.5,2023-09-16 09:32:00,981.6,2023-09-03 18:17:00,28.1,34.4,2023-09-05 12:32:00,23.4,2023-09-10 02:54:00,24.4,2.1,310.0,18.9,140.0,2023-09-04 11:06:00,145.0,9,7.5,2023-09-10 00:51:00,21.5,2023-09-10 00:32:00,59.0,2023-09-10 00:00:00,81,,277.9,535.0,28.7,28.4,28.2,28.5,29.4,29.3
2023-10-01,1011.8,1012.9,1017.7,2023-10-22 09:19:00,994.2,2023-10-05 12:54:00,26.0,34.7,2023-10-01 12:04:00,19.9,2023-10-31 05:54:00,21.7,2.4,10.0,24.8,30.0,2023-10-05 02:49:00,38.0,4,26.5,2023-10-19 15:29:00,26.5,2023-10-19 14:39:00,26.5,2023-10-19 00:00:00,78,,263.5,467.11,27.1,26.8,26.6,27.0,28.1,28.5
2023-11-01,1016.9,1018.2,1022.3,2023-11-14 09:38:00,1012.3,2023-11-22 15:26:00,21.8,33.8,2023-11-10 13:11:00,10.7,2023-11-19 06:14:00,16.9,2.1,10.0,15.1,40.0,2023-11-17 01:35:00,0.5,1,0.5,2023-11-30 02:01:00,0.5,2023-11-30 01:11:00,0.5,2023-11-30 00:00:00,75,,211.4,380.78,24.6,24.8,24.8,25.4,26.7,27.3
2023-12-01,1015.7,1016.8,1021.8,2023-12-16 23:26:00,1010.2,2023-12-10 14:58:00,21.7,31.0,2023-12-10 13:26:00,13.7,2023-12-16 22:58:00,17.2,2.4,360.0,21.2,330.0,2023-12-12 12:34:00,0.5,1,0.5,2023-12-01 05:03:00,0.5,2023-12-01 04:13:00,0.5,2023-12-01 00:00:00,76,,134.5,214.92,24.1,24.1,24.0,24.4,25.5,26.1
