,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1020.1,,1029.0,2009-01-13 09:00:00,1011.3,2009-01-22 14:00:00,15.7,27.9,2009-01-21 14:00:00,4.0,2009-01-11 07:00:00,7.6,4.1,22.5,18.6,22.5,2009-01-24 02:00:00,0.0,0,,,,,,,60,,238.7,410.34,,19.2,19.4,19.7,20.6,21.2
2009-02-01,1015.2,,1022.1,2009-02-01 09:00:00,1007.0,2009-02-13 15:00:00,21.4,34.7,2009-02-13 13:00:00,13.6,2009-02-07 06:00:00,14.5,3.2,360.0,13.6,22.5,2009-02-02 09:00:00,3.5,1,,,,,,,66,,205.8,370.21,,23.3,23.2,23.1,22.9,22.7
2009-03-01,1014.9,,1021.5,2009-03-14 09:00:00,1008.3,2009-03-05 15:00:00,20.1,30.8,2009-03-04 14:00:00,10.6,2009-03-15 03:00:00,15.1,3.6,22.5,21.3,22.5,2009-03-14 01:00:00,72.5,6,,,,,,,74,,193.3,504.72,,23.6,23.6,23.6,23.6,23.7
2009-04-01,1012.4,,1021.0,2009-04-02 09:00:00,1002.4,2009-04-20 16:00:00,22.4,31.9,2009-04-13 13:00:00,13.6,2009-04-02 06:00:00,18.2,3.1,360.0,12.1,360.0,2009-04-08 15:00:00,59.5,9,,,,,,,79,,193.0,491.5,,25.1,25.0,24.9,24.7,24.5
2009-05-01,1010.9,,1015.7,2009-05-01 09:00:00,1006.5,2009-05-31 16:00:00,25.6,34.4,2009-05-22 14:00:00,17.6,2009-05-06 06:00:00,21.1,2.6,360.0,10.9,315.0,2009-05-22 14:00:00,5.5,1,,,,,,,78,,238.1,591.58,,28.1,28.0,27.7,27.1,26.6
2009-06-01,1006.2,,1011.7,2009-06-30 10:00:00,998.4,2009-06-04 15:00:00,28.0,36.2,2009-06-20 14:00:00,20.6,2009-06-01 06:00:00,24.5,3.2,180.0,22.3,225.0,2009-06-21 15:00:00,301.0,11,,,,,,,83,,207.4,493.52,,28.9,28.8,28.6,28.2,27.9
2009-07-01,1006.5,,1013.0,2009-07-20 23:00:00,997.2,2009-07-18 05:00:00,29.4,36.6,2009-07-18 14:00:00,22.9,2009-07-03 14:00:00,25.6,3.0,180.0,16.8,225.0,2009-07-11 17:00:00,134.5,8,,,,,,,81,,230.8,516.69,,29.9,29.8,29.6,29.1,28.7
2009-08-01,1004.3,,1013.7,2009-08-17 22:00:00,971.6,2009-08-08 02:00:00,29.7,37.1,2009-08-30 11:00:00,24.8,2009-08-06 22:00:00,26.3,3.7,180.0,30.4,247.5,2009-08-08 23:00:00,655.0,10,,,,,,,83,,187.9,446.87,,29.6,29.6,29.4,29.1,28.9
2009-09-01,1007.1,,1012.8,2009-09-16 22:00:00,1000.9,2009-09-04 16:00:00,29.8,36.0,2009-09-04 14:00:00,24.6,2009-09-27 05:00:00,25.7,2.7,337.5,11.2,270.0,2009-09-14 13:00:00,40.5,6,,,,,,,79,,231.3,476.83,,30.3,30.3,30.1,29.8,29.5
2009-10-01,1010.3,,1018.3,2009-10-28 09:00:00,1001.5,2009-10-04 14:00:00,25.2,35.2,2009-10-11 11:00:00,17.1,2009-10-27 06:00:00,21.1,3.3,22.5,14.8,22.5,2009-10-24 17:00:00,8.5,1,,,,,,,80,,247.0,432.8,,27.9,28.1,28.2,28.4,28.5
2009-11-01,1015.9,,1023.8,2009-11-03 09:00:00,1006.4,2009-11-10 15:00:00,21.7,31.5,2009-11-01 12:00:00,15.8,2009-11-23 06:00:00,17.7,3.6,22.5,19.7,22.5,2009-11-02 15:00:00,4.0,1,,,,,,,80,,168.6,269.89,,25.1,25.4,25.6,26.3,26.6
2009-12-01,1018.4,,1026.9,2009-12-19 22:00:00,1012.0,2009-12-25 15:00:00,17.2,29.8,2009-12-13 13:00:00,7.6,2009-12-22 07:00:00,13.3,3.5,22.5,13.4,22.5,2009-12-16 07:00:00,13.0,6,,,,,,,80,,182.9,271.04,,21.9,22.3,22.7,23.7,24.3
2010-01-01,1019.8,,1028.0,2010-01-14 10:00:00,1013.3,2010-01-04 15:00:00,16.7,28.2,2010-01-21 15:00:00,5.8,2010-01-13 07:00:00,13.4,3.4,22.5,16.9,22.5,2010-01-12 10:00:00,12.5,4,,,,,,,82,,183.9,290.85,,20.2,20.4,20.6,21.3,21.9
