,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1020.1,,1029.0,2009-01-13T09:00:00,1011.3,2009-01-22T14:00:00,15.7,27.9,2009-01-21T14:00:00,4.0,2009-01-11T07:00:00,7.6,4.1,22.5,18.6,22.5,2009-01-24T02:00:00,0.0,0,,,,,,,60,,238.7,410.34,,19.2,19.4,19.7,20.6,21.2,20.0,,,,,,,,,,,,22.9,,10.9,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,27,2009-01-11T14:00:00,82,2009-01-17T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,10.5,,,,,2009-01-24T01:00:00,,
2009-02-01,1015.2,,1022.1,2009-02-01T09:00:00,1007.0,2009-02-13T15:00:00,21.4,34.7,2009-02-13T13:00:00,13.6,2009-02-07T06:00:00,14.5,3.2,360.0,13.6,22.5,2009-02-02T09:00:00,3.5,1,,,,,,,66,,205.8,370.21,,23.3,23.2,23.1,22.9,22.7,26.0,,,,,,,,,,,,28.8,,17.1,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,2009-02-13T14:00:00,83,2009-02-20T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,8.2,,,,,2009-02-20T15:00:00,,
2009-03-01,1014.9,,1021.5,2009-03-14T09:00:00,1008.3,2009-03-05T15:00:00,20.1,30.8,2009-03-04T14:00:00,10.6,2009-03-15T03:00:00,15.1,3.6,22.5,21.3,22.5,2009-03-14T01:00:00,72.5,6,,,,,,,74,,193.3,504.72,,23.6,23.6,23.6,23.6,23.7,25.0,,,,,,,,,,,,25.9,,16.2,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,36,2009-03-17T15:00:00,97,2009-03-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,12.1,,,,,2009-03-14T01:00:00,,
2009-04-01,1012.4,,1021.0,2009-04-02T09:00:00,1002.4,2009-04-20T16:00:00,22.4,31.9,2009-04-13T13:00:00,13.6,2009-04-02T06:00:00,18.2,3.1,360.0,12.1,360.0,2009-04-08T15:00:00,59.5,9,,,,,,,79,,193.0,491.5,,25.1,25.0,24.9,24.7,24.5,27.3,,,,,,,,,,,,27.4,,18.6,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,44,2009-04-09T11:00:00,97,2009-04-21T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,8.5,,,,,2009-04-13T14:00:00,,
2009-05-01,1010.9,,1015.7,2009-05-01T09:00:00,1006.5,2009-05-31T16:00:00,25.6,34.4,2009-05-22T14:00:00,17.6,2009-05-06T06:00:00,21.1,2.6,360.0,10.9,315.0,2009-05-22T14:00:00,5.5,1,,,,,,,78,,238.1,591.58,,28.1,28.0,27.7,27.1,26.6,28.4,,,,,,,,,,,,30.5,,21.6,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,40,2009-05-10T15:00:00,99,2009-05-27T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,7.2,,,,,2009-05-04T15:00:00,,
2009-06-01,1006.2,,1011.7,2009-06-30T10:00:00,998.4,2009-06-04T15:00:00,28.0,36.2,2009-06-20T14:00:00,20.6,2009-06-01T06:00:00,24.5,3.2,180.0,22.3,225.0,2009-06-21T15:00:00,301.0,11,,,,,,,83,,207.4,493.52,,28.9,28.8,28.6,28.2,27.9,30.2,,,,,,,,,,,,32.8,,24.5,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,46,2009-06-09T12:00:00,100,2009-06-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,11.0,,,,,2009-06-21T10:00:00,,
2009-07-01,1006.5,,1013.0,2009-07-20T23:00:00,997.2,2009-07-18T05:00:00,29.4,36.6,2009-07-18T14:00:00,22.9,2009-07-03T14:00:00,25.6,3.0,180.0,16.8,225.0,2009-07-11T17:00:00,134.5,8,,,,,,,81,,230.8,516.69,,29.9,29.8,29.6,29.1,28.7,30.4,,,,,,,,,,,,34.5,,25.7,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,2009-07-09T14:00:00,100,2009-07-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,9.1,,,,,2009-07-13T22:00:00,,
2009-08-01,1004.3,,1013.7,2009-08-17T22:00:00,971.6,2009-08-08T02:00:00,29.7,37.1,2009-08-30T11:00:00,24.8,2009-08-06T22:00:00,26.3,3.7,180.0,30.4,247.5,2009-08-08T23:00:00,655.0,10,,,,,,,83,,187.9,446.87,,29.6,29.6,29.4,29.1,28.9,31.6,,,,,,,,,,,,33.9,,26.7,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,54,2009-08-26T13:00:00,100,2009-08-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,17.6,,,,,2009-08-07T13:00:00,,
2009-09-01,1007.1,,1012.8,2009-09-16T22:00:00,1000.9,2009-09-04T16:00:00,29.8,36.0,2009-09-04T14:00:00,24.6,2009-09-27T05:00:00,25.7,2.7,337.5,11.2,270.0,2009-09-14T13:00:00,40.5,6,,,,,,,79,,231.3,476.83,,30.3,30.3,30.1,29.8,29.5,30.8,,,,,,,,,,,,34.7,,26.7,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,2009-09-04T16:00:00,100,2009-09-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,6.8,,,,,2009-09-05T22:00:00,,
2009-10-01,1010.3,,1018.3,2009-10-28T09:00:00,1001.5,2009-10-04T14:00:00,25.2,35.2,2009-10-11T11:00:00,17.1,2009-10-27T06:00:00,21.1,3.3,22.5,14.8,22.5,2009-10-24T17:00:00,8.5,1,,,,,,,80,,247.0,432.8,,27.9,28.1,28.2,28.4,28.5,27.9,,,,,,,,,,,,31.0,,21.5,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,39,2009-10-26T09:00:00,100,2009-10-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,8.9,,,,,2009-10-23T18:00:00,,
2009-11-01,1015.9,,1023.8,2009-11-03T09:00:00,1006.4,2009-11-10T15:00:00,21.7,31.5,2009-11-01T12:00:00,15.8,2009-11-23T06:00:00,17.7,3.6,22.5,19.7,22.5,2009-11-02T15:00:00,4.0,1,,,,,,,80,,168.6,269.89,,25.1,25.4,25.6,26.3,26.6,24.8,,,,,,,,,,,,27.1,,18.0,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,31,2009-11-02T12:00:00,100,2009-11-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,11.8,,,,,2009-11-02T12:00:00,,
2009-12-01,1018.4,,1026.9,2009-12-19T22:00:00,1012.0,2009-12-25T15:00:00,17.2,29.8,2009-12-13T13:00:00,7.6,2009-12-22T07:00:00,13.3,3.5,22.5,13.4,22.5,2009-12-16T07:00:00,13.0,6,,,,,,,80,,182.9,271.04,,21.9,22.3,22.7,23.7,24.3,20.8,,,,,,,,,,,,22.9,,13.2,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,37,2009-12-13T12:00:00,100,2009-12-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,8.4,,,,,2009-12-03T13:00:00,,
