,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1022.1,,1024.4,2009-01-01T23:00:00,1020.5,2009-01-01T14:00:00,13.0,18.3,2009-01-01T14:00:00,9.9,2009-01-01T23:59:59,2.8,51,35,2009-01-01T14:00:00,5.8,22.5,11.4,22.5,2009-01-01T16:00:00,0.0,,,,,9.1,14.18,,,19.1,19.8,20.4,21.8,22.5,,,,,,,,,5.7,2009-01-01T01:00:00,,,,1.1,2009-01-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,64,2009-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2009-01-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,1023.4,,1025.5,2009-01-02T09:00:00,1021.2,2009-01-02T15:00:00,13.3,20.6,2009-01-02T15:00:00,9.2,2009-01-02T07:00:00,4.2,55,39,2009-01-02T14:00:00,4.2,22.5,9.7,22.5,2009-01-02T19:00:00,0.0,,,,,7.4,12.71,,,18.6,19.2,19.8,21.4,22.2,,,,,,,,,6.5,2009-01-02T17:00:00,,,,1.6,2009-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,71,2009-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2009-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03,1021.1,,1023.4,2009-01-03T09:00:00,1018.7,2009-01-03T15:00:00,15.2,24.2,2009-01-03T13:00:00,8.1,2009-01-03T07:00:00,6.7,60,34,2009-01-03T14:00:00,2.6,22.5,6.9,337.5,2009-01-03T17:00:00,0.0,,,,,9.2,14.37,,,18.5,19.0,19.5,21.0,22.0,,,,,,,,,9.3,2009-01-03T22:00:00,,,,3.7,2009-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,76,2009-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2009-01-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,1019.3,,1021.4,2009-01-04T10:00:00,1017.4,2009-01-04T16:00:00,15.7,19.7,2009-01-04T14:00:00,13.1,2009-01-04T06:00:00,10.2,70,56,2009-01-04T12:00:00,2.6,22.5,12.1,22.5,2009-01-04T16:00:00,0.0,,,,,0.0,2.78,,,18.8,19.2,19.7,20.9,21.8,,,,,,,,,12.1,2009-01-04T14:00:00,,,,9.0,2009-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,78,2009-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2009-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,1018.3,,1020.1,2009-01-05T09:00:00,1015.9,2009-01-05T16:00:00,17.6,25.9,2009-01-05T14:00:00,12.3,2009-01-05T04:00:00,11.2,68,45,2009-01-05T12:00:00,3.1,360.0,8.1,360.0,2009-01-05T17:00:00,0.0,,,,,9.1,14.6,,,19.1,19.3,19.6,20.8,21.6,,,,,,,,,13.1,2009-01-05T14:00:00,,,,9.0,2009-01-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,82,2009-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2009-01-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,1018.7,,1020.1,2009-01-06T09:00:00,1016.9,2009-01-06T14:00:00,18.1,26.1,2009-01-06T13:00:00,13.4,2009-01-06T03:00:00,11.8,68,43,2009-01-06T13:00:00,3.6,22.5,10.2,360.0,2009-01-06T16:00:00,0.0,,,,,9.3,13.58,,,19.8,19.9,20.1,20.8,21.5,,,,,,,,,13.2,2009-01-06T14:00:00,,,,9.6,2009-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,81,2009-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,2009-01-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,1019.1,,1020.7,2009-01-07T23:00:00,1016.9,2009-01-07T15:00:00,17.9,23.8,2009-01-07T12:00:00,13.5,2009-01-07T07:00:00,11.5,68,50,2009-01-07T12:00:00,5.1,22.5,12.9,22.5,2009-01-07T19:00:00,0.0,,,,,8.8,14.29,,,20.1,20.2,20.4,21.0,21.6,,,,,,,,,12.9,2009-01-07T13:00:00,,,,10.4,2009-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,81,2009-01-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2009-01-07T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,1020.7,,1022.4,2009-01-08T23:00:00,1018.7,2009-01-08T15:00:00,16.6,20.9,2009-01-08T14:00:00,13.5,2009-01-08T06:00:00,10.3,67,53,2009-01-08T13:00:00,6.1,22.5,18.5,22.5,2009-01-08T23:59:59,0.0,,,,,4.4,7.57,,,19.8,20.1,20.4,21.0,21.6,,,,,,,,,11.2,2009-01-08T09:00:00,,,,8.6,2009-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,78,2009-01-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2009-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,1022.2,,1024.1,2009-01-09T09:00:00,1019.7,2009-01-09T15:00:00,13.8,17.8,2009-01-09T13:00:00,10.7,2009-01-09T23:59:59,4.1,53,42,2009-01-09T23:59:59,8.2,22.5,17.0,22.5,2009-01-09T11:00:00,0.0,,,,,6.7,12.55,,,19.2,19.7,20.1,21.0,21.6,,,,,,,,,8.0,2009-01-09T01:00:00,,,,-1.8,2009-01-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,68,2009-01-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,2009-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-10,1022.8,,1024.7,2009-01-10T09:00:00,1020.6,2009-01-10T15:00:00,11.4,16.5,2009-01-10T13:00:00,6.6,2009-01-10T23:59:59,-2.0,40,29,2009-01-10T12:00:00,7.1,22.5,16.9,22.5,2009-01-10T09:00:00,0.0,,,,,9.2,15.0,,,18.0,18.7,19.3,20.8,21.5,,,,,,,,,-0.9,2009-01-10T09:00:00,,,,-4.4,2009-01-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,58,2009-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2009-01-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
