,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1022.1,,1024.4,2009-01-01 23:00:00,1020.5,2009-01-01 14:00:00,13.0,18.3,2009-01-01 14:00:00,9.9,2009-01-01 23:59:59,2.8,51,35,2009-01-01 14:00:00,5.8,22.5,11.4,22.5,2009-01-01 16:00:00,0.0,,,,,9.1,14.18,,,19.1,19.8,20.4,21.8,22.5
2009-01-02,1023.4,,1025.5,2009-01-02 09:00:00,1021.2,2009-01-02 15:00:00,13.3,20.6,2009-01-02 15:00:00,9.2,2009-01-02 07:00:00,4.2,55,39,2009-01-02 14:00:00,4.2,22.5,9.7,22.5,2009-01-02 19:00:00,0.0,,,,,7.4,12.71,,,18.6,19.2,19.8,21.4,22.2
2009-01-03,1021.1,,1023.4,2009-01-03 09:00:00,1018.7,2009-01-03 15:00:00,15.2,24.2,2009-01-03 13:00:00,8.1,2009-01-03 07:00:00,6.7,60,34,2009-01-03 14:00:00,2.6,22.5,6.9,337.5,2009-01-03 17:00:00,0.0,,,,,9.2,14.37,,,18.5,19.0,19.5,21.0,22.0
2009-01-04,1019.3,,1021.4,2009-01-04 10:00:00,1017.4,2009-01-04 16:00:00,15.7,19.7,2009-01-04 14:00:00,13.1,2009-01-04 06:00:00,10.2,70,56,2009-01-04 12:00:00,2.6,22.5,12.1,22.5,2009-01-04 16:00:00,0.0,,,,,0.0,2.78,,,18.8,19.2,19.7,20.9,21.8
2009-01-05,1018.3,,1020.1,2009-01-05 09:00:00,1015.9,2009-01-05 16:00:00,17.6,25.9,2009-01-05 14:00:00,12.3,2009-01-05 04:00:00,11.2,68,45,2009-01-05 12:00:00,3.1,360.0,8.1,360.0,2009-01-05 17:00:00,0.0,,,,,9.1,14.60,,,19.1,19.3,19.6,20.8,21.6
2009-01-06,1018.7,,1020.1,2009-01-06 09:00:00,1016.9,2009-01-06 14:00:00,18.1,26.1,2009-01-06 13:00:00,13.4,2009-01-06 03:00:00,11.8,68,43,2009-01-06 13:00:00,3.6,22.5,10.2,360.0,2009-01-06 16:00:00,0.0,,,,,9.3,13.58,,,19.8,19.9,20.1,20.8,21.5
2009-01-07,1019.1,,1020.7,2009-01-07 23:00:00,1016.9,2009-01-07 15:00:00,17.9,23.8,2009-01-07 12:00:00,13.5,2009-01-07 07:00:00,11.5,68,50,2009-01-07 12:00:00,5.1,22.5,12.9,22.5,2009-01-07 19:00:00,0.0,,,,,8.8,14.29,,,20.1,20.2,20.4,21.0,21.6
2009-01-08,1020.7,,1022.4,2009-01-08 23:00:00,1018.7,2009-01-08 15:00:00,16.6,20.9,2009-01-08 14:00:00,13.5,2009-01-08 06:00:00,10.3,67,53,2009-01-08 13:00:00,6.1,22.5,18.5,22.5,2009-01-08 23:59:59,0.0,,,,,4.4,7.57,,,19.8,20.1,20.4,21.0,21.6
2009-01-09,1022.2,,1024.1,2009-01-09 09:00:00,1019.7,2009-01-09 15:00:00,13.8,17.8,2009-01-09 13:00:00,10.7,2009-01-09 23:59:59,4.1,53,42,2009-01-09 23:59:59,8.2,22.5,17.0,22.5,2009-01-09 11:00:00,0.0,,,,,6.7,12.55,,,19.2,19.7,20.1,21.0,21.6
2009-01-10,1022.8,,1024.7,2009-01-10 09:00:00,1020.6,2009-01-10 15:00:00,11.4,16.5,2009-01-10 13:00:00,6.6,2009-01-10 23:59:59,-2.0,40,29,2009-01-10 12:00:00,7.1,22.5,16.9,22.5,2009-01-10 09:00:00,0.0,,,,,9.2,15.00,,,18.0,18.7,19.3,20.8,21.5
