,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1016.6,1017.7,15.5,9.4,66.0,1.5,20.0,4.4,360.0,0.0,0.0,0.0,,17.1,17.9,18.4,19.4,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 02:00:00,1016.5,1017.5,15.2,9.4,68.0,1.9,360.0,3.6,20.0,0.0,0.0,0.0,,16.9,17.8,18.3,19.3,21.2,22.7,23.9,35.0,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 03:00:00,1016.0,1017.1,15.0,9.6,70.0,1.7,360.0,2.8,360.0,0.0,0.0,0.0,,16.9,17.7,18.2,19.3,21.2,22.7,23.9,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 04:00:00,1015.8,1016.9,14.8,9.7,71.0,1.6,10.0,3.0,20.0,0.0,0.0,0.0,,16.7,17.6,18.1,19.2,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 05:00:00,1015.8,1016.9,14.7,9.6,71.0,2.4,20.0,4.4,10.0,0.0,0.0,0.0,,16.6,17.5,18.0,19.1,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 06:00:00,1016.3,1017.4,14.9,9.8,71.0,1.9,20.0,3.7,40.0,0.0,0.0,0.0,,16.5,17.4,17.9,19.1,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 07:00:00,1016.6,1017.7,14.8,10.2,74.0,1.9,30.0,3.6,40.0,0.0,0.0,0.01,,16.5,17.3,17.8,19.0,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 08:00:00,1017.0,1018.1,15.4,10.2,71.0,2.5,20.0,4.6,30.0,0.0,0.0,0.1,,16.6,17.3,17.8,19.0,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 09:00:00,1017.5,1018.6,16.4,10.5,67.0,2.9,20.0,5.2,30.0,0.0,0.4,0.37,,17.2,17.4,17.7,18.9,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 10:00:00,1017.4,1018.5,17.3,11.3,67.0,3.2,10.0,5.0,360.0,0.0,1.0,0.75,,18.1,17.6,17.8,18.9,21.2,22.7,23.8,34.9,36.8,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
