,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,23.9,35.0,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,23.9,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.8,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,23.8,34.9,36.9,32.4,31.7,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,23.7,34.9,36.9,32.4,31.7,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,23.7,34.9,36.9,32.4,31.7,38.7,38.1,45.7,47.9,48.4,46.3,58.1
