,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2007-01-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2007-01-03,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2007-01-04,1023.6,,1025.3,2007-01-04 09:00:00,1021.5,2007-01-04 15:00:00,14.4,18.7,2007-01-04 14:00:00,10.2,2007-01-04 23:59:59,9.4,73,59,2007-01-04 14:00:00,5.4,22.5,10.9,360.0,2007-01-04 16:00:00,0.0,,,,,,14.91,,,19.4,19.9,20.3,21.6,22.4
2007-01-05,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2007-01-06,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2007-01-07,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2007-01-08,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2007-01-09,1022.2,,1024.3,2007-01-09 09:00:00,1019.6,2007-01-09 16:00:00,14.7,21.0,2007-01-09 13:00:00,8.8,2007-01-09 06:00:00,10.6,78,53,2007-01-09 12:00:00,3.7,22.5,10.2,360.0,2007-01-09 14:00:00,0.0,,,,,,13.73,,,18.9,19.5,20.0,21.3,22.2
2007-01-10,1021.2,,1023.1,2007-01-10 08:00:00,1018.3,2007-01-10 15:00:00,17.5,23.4,2007-01-10 15:00:00,14.2,2007-01-10 07:00:00,13.6,79,58,2007-01-10 14:00:00,2.9,22.5,8.0,337.5,2007-01-10 16:00:00,0.0,,,,,,11.20,,,19.5,19.8,20.0,21.1,22.0
2007-01-11,1019.9,,1021.3,2007-01-11 09:00:00,1017.5,2007-01-11 15:00:00,17.7,24.4,2007-01-11 15:00:00,12.5,2007-01-11 07:00:00,15.7,89,61,2007-01-11 14:00:00,1.9,360.0,9.6,337.5,2007-01-11 16:00:00,0.0,,,,,,15.12,,,19.9,20.1,20.3,21.1,21.9
2007-01-12,1019.0,,1021.1,2007-01-12 10:00:00,1016.5,2007-01-12 14:00:00,18.9,25.6,2007-01-12 14:00:00,15.5,2007-01-12 02:00:00,17.2,90,60,2007-01-12 13:00:00,4.9,22.5,11.1,360.0,2007-01-12 15:00:00,0.0,,,,,,13.64,,,20.3,20.5,20.6,21.2,21.8
