,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,16.4,26.7,1996-01-17 15:00:00,4.6,1996-01-02 07:00:00,12.4,3.8,22.5,14.8,22.5,1996-01-31 22:00:00,13.5,1,,,,,,,79,,,348.77,,19.6,19.9,20.3,21.2,21.7
1996-02-01,,,,,,,15.9,30.7,1996-02-13 12:00:00,6.0,1996-02-11 07:00:00,11.5,4.6,22.5,15.7,360.0,1996-02-09 17:00:00,14.5,4,,,,,,,77,,,335.01,,19.1,19.4,19.7,20.7,21.0
1996-03-01,,,,,,,21.2,35.1,1996-03-17 14:00:00,9.9,1996-03-05 07:00:00,16.4,3.8,360.0,19.2,315.0,1996-03-29 16:00:00,3.0,1,,,,,,,76,,,401.98,,22.9,22.9,22.8,22.6,22.4
1996-04-01,,,,,,,19.5,33.1,1996-04-19 12:00:00,10.3,1996-04-03 07:00:00,15.9,3.8,22.5,30.4,360.0,1996-04-13 09:00:00,76.0,11,,,,,,,81,,,376.46,,22.7,22.9,22.9,23.1,23.2
1996-05-01,,,,,,,24.5,31.6,1996-05-31 15:00:00,18.9,1996-05-09 21:00:00,21.9,3.0,360.0,16.8,292.5,1996-05-29 09:00:00,355.5,10,,,,,,,86,,,404.3,,26.4,26.3,26.0,25.5,25.1
1996-06-01,,,,,,,28.3,34.8,1996-06-14 13:00:00,22.5,1996-06-06 06:00:00,25.1,3.0,180.0,14.9,225.0,1996-06-27 15:00:00,60.0,3,,,,,,,84,,,570.66,,29.6,29.5,29.2,28.0,27.5
1996-07-01,,,,,,,28.8,35.8,1996-07-18 12:00:00,23.7,1996-07-10 05:00:00,25.7,3.5,180.0,28.4,337.5,1996-07-31 10:00:00,262.5,10,,,,,,,84,,,523.64,,30.2,30.2,30.0,29.1,28.7
1996-08-01,,,,,,,27.9,33.4,1996-08-20 16:00:00,23.5,1996-08-03 18:00:00,25.6,3.3,180.0,26.3,270.0,1996-08-01 03:00:00,321.5,16,,,,,,,88,,,503.9,,30.0,30.0,29.7,29.2,28.9
1996-09-01,,,,,,,27.8,34.7,1996-09-09 13:00:00,20.9,1996-09-30 23:59:59,25.0,3.0,360.0,17.4,360.0,1996-09-29 16:00:00,0.0,0,,,,,,,86,,,414.97,,29.8,29.8,29.7,29.4,29.2
1996-10-01,,,,,,,25.1,32.6,1996-10-07 13:00:00,18.5,1996-10-28 06:00:00,23.0,2.8,360.0,12.7,360.0,1996-10-26 15:00:00,13.5,3,,,,,,,88,,,364.62,,27.6,27.7,27.8,28.1,28.1
1996-11-01,,,,,,,22.2,31.7,1996-11-04 13:00:00,13.7,1996-11-30 23:59:59,19.8,3.2,22.5,12.9,22.5,1996-11-17 18:00:00,15.5,1,,,,,,,87,,,305.85,,25.3,25.6,25.8,26.4,26.7
1996-12-01,,,,,,,17.1,31.1,1996-12-17 16:00:00,7.9,1996-12-08 07:00:00,13.3,3.3,22.5,16.9,22.5,1996-12-05 20:00:00,4.5,2,,,,,,,80,,,297.8,,21.1,21.5,21.9,23.1,23.7
1997-01-01,,,,,,,16.2,33.3,1997-01-30 15:00:00,5.2,1997-01-12 07:00:00,12.5,3.8,22.5,16.4,360.0,1997-01-24 11:00:00,31.5,5,,,,,,,81,,,306.1,,19.2,19.6,20.0,21.0,21.7
