,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.7,,1020.9,2014-01-01 09:00:00,1016.6,2014-01-01 15:00:00,15.9,25.0,2014-01-01 14:00:00,9.4,2014-01-01 07:00:00,-99.5,-9995,-9995,,2.3,22.5,6.7,22.5,2014-01-01 10:00:00,0.0,,,,,9.2,13.66,-99.5,,19.0,19.3,19.6,20.4,21.3
2014-01-02,1017.0,,1019.3,2014-01-02 09:00:00,1014.5,2014-01-02 15:00:00,18.2,27.1,2014-01-02 15:00:00,10.4,2014-01-02 04:00:00,75.7,100,100,2014-01-02 01:00:00,1.9,360.0,5.7,337.5,2014-01-02 13:00:00,0.0,,,,,7.6,12.22,-99.5,,19.2,19.4,19.6,20.4,21.2
2014-01-03,1015.0,,1016.7,2014-01-03 09:00:00,1012.6,2014-01-03 15:00:00,21.1,27.2,2014-01-03 15:00:00,16.9,2014-01-03 08:00:00,-99.5,-9995,-9995,,2.8,360.0,7.4,315.0,2014-01-03 16:00:00,0.0,,,,,8.5,12.91,-99.5,,20.2,20.1,20.1,20.5,21.2
2014-01-04,1016.0,,1018.0,2014-01-04 22:00:00,1014.3,2014-01-04 04:00:00,18.0,23.9,2014-01-04 13:00:00,12.4,2014-01-04 23:59:59,89.6,100,100,2014-01-04 01:00:00,3.7,360.0,9.5,360.0,2014-01-04 16:00:00,0.0,,,,,6.9,9.73,-99.5,,20.7,20.7,20.7,20.8,21.3
2014-01-05,1018.0,,1019.8,2014-01-05 08:00:00,1016.1,2014-01-05 14:00:00,15.3,23.1,2014-01-05 14:00:00,10.1,2014-01-05 08:00:00,89.8,100,100,2014-01-05 01:00:00,2.5,360.0,6.5,360.0,2014-01-05 17:00:00,0.0,,,,,8.1,11.29,-99.5,,19.9,20.2,20.4,20.9,21.4
2014-01-06,1018.4,,1020.1,2014-01-06 09:00:00,1016.8,2014-01-06 15:00:00,16.0,23.5,2014-01-06 14:00:00,10.3,2014-01-06 03:00:00,-99.5,-9995,-9995,,2.6,360.0,7.3,22.5,2014-01-06 13:00:00,0.0,,,,,6.6,9.91,-99.5,,19.5,19.9,20.1,20.9,21.4
2014-01-07,1017.6,,1019.5,2014-01-07 09:00:00,1015.8,2014-01-07 16:00:00,18.0,25.2,2014-01-07 13:00:00,0.0,2014-01-07 21:00:00,-99.5,-9995,-9995,,1.4,90.0,4.8,270.0,2014-01-07 13:00:00,0.0,,,,,5.1,7.75,-99.5,,19.7,19.9,20.1,20.8,21.4
2014-01-08,1017.7,,1019.4,2014-01-08 23:59:59,1015.6,2014-01-08 16:00:00,18.6,27.1,2014-01-08 13:00:00,12.9,2014-01-08 06:00:00,-99.5,-9995,-9995,,3.5,360.0,10.3,360.0,2014-01-08 18:00:00,0.0,,,,,8.4,10.64,-99.5,,20.0,20.1,20.2,20.8,21.4
2014-01-09,1022.0,,1024.3,2014-01-09 23:00:00,1019.6,2014-01-09 03:00:00,15.4,21.3,2014-01-09 14:00:00,0.0,2014-01-09 11:00:00,45.8,88,64,2014-01-09 14:00:00,5.5,22.5,12.0,22.5,2014-01-09 07:00:00,0.0,,,,,9.2,13.81,3.0,,20.0,20.2,20.3,20.9,21.4
2014-01-10,1023.9,,1026.1,2014-01-10 09:00:00,1021.4,2014-01-10 15:00:00,15.7,22.4,2014-01-10 14:00:00,11.0,2014-01-10 07:00:00,13.5,86,63,2014-01-10 13:00:00,3.3,360.0,8.7,337.5,2014-01-10 15:00:00,0.0,,,,,8.4,14.93,2.5,,19.5,19.9,20.1,20.8,21.4
