,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.3,1020.5,1027.3,2024-01-25T10:13:00,1012.2,2024-01-09T15:26:00,17.0,29.1,2024-01-19T13:54:00,7.1,2024-01-23T07:55:00,12.4,2.6,10,16.2,10,2024-01-10T13:46:00,3.0,1,1.0,2024-01-23T06:56:00,2.0,2024-01-23T06:44:00,3.0,2024-01-23T00:00:00,76,,263.1,467.26,19.5,19.8,19.9,20.5,22.3,23.6,21.2,,16.1,2024-01-13T00:00:00,,,0,,0,,,,23.9,,12.2,,11.7,,0,,1,,,9.6,,0,,6,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,3.0,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,2.0,0.0,,2024-01-23T06:44:00,,,1,0,,,0,,,,,,,-999.9,2.0,2024-01-23T06:44:00,33,2024-01-13T14:06:00,98,2024-01-18T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,2,,20,,,,-99.5,,,,,,,,,,10,,0,,,8.7,0,,0,,2024-01-10T13:55:00,,
2024-02-01,1018.3,1019.4,1026.5,2024-02-11T09:55:00,1011.9,2024-02-21T14:24:00,19.2,33.2,2024-02-21T14:11:00,7.6,2024-02-13T05:58:00,14.5,2.7,10,12.7,20,2024-02-07T16:39:00,20.0,3,3.5,2024-02-08T05:32:00,12.0,2024-02-08T05:21:00,15.0,2024-02-08T00:00:00,76,,262.5,507.18,21.3,21.2,21.1,21.5,22.7,23.3,25.2,,18.2,2024-02-14T00:00:00,,,5,,0,,,,26.2,,14.3,,11.9,,1,,0,,,14.4,,0,,3,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,15.0,2024-02-08T00:00:00,,0,,,0,,1,,3,,0,,12.0,0.0,,2024-02-08T05:21:00,,,3,0,,,0,,,,,,,-999.9,12.0,2024-02-08T05:21:00,24,2024-02-11T12:51:00,98,2024-02-13T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,2,,14,,,,-99.5,,,,,,,,,,30,,0,,,6.6,0,,0,,2024-02-09T12:07:00,,
2024-03-01,1015.4,1016.5,1023.7,2024-03-10T09:32:00,1007.0,2024-03-05T15:31:00,21.1,33.6,2024-03-24T12:55:00,10.9,2024-03-09T04:54:00,15.9,2.7,360,18.4,280,2024-03-17T14:37:00,6.0,2,2.5,2024-03-07T04:31:00,3.5,2024-03-07T04:07:00,5.5,2024-03-07T00:00:00,74,,279.6,547.92,22.9,22.6,22.5,22.8,23.7,23.9,26.9,,15.6,2024-03-04T00:00:00,,,8,,0,,,,27.2,,16.6,,10.7,,7,,0,,,13.3,,6,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,5.5,2024-03-07T00:00:00,,0,,,0,,0,,1,,0,,3.5,0.0,,2024-03-07T04:07:00,,,2,0,,,0,,,,,,,-999.9,3.5,2024-03-07T04:07:00,31,2024-03-12T15:05:00,96,2024-03-29T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,6,,15,,,,-99.5,,,,,,,,,,360,,0,,,8.0,0,,0,,2024-03-19T16:57:00,,
2024-04-01,1010.2,1011.4,1016.5,2024-04-10T10:21:00,1003.2,2024-04-27T04:42:00,25.9,35.7,2024-04-21T11:51:00,19.5,2024-04-10T04:41:00,21.9,2.4,220,14.7,160,2024-04-27T10:44:00,133.5,7,19.5,2024-04-01T04:14:00,25.0,2024-04-01T04:07:00,55.0,2024-04-25T00:00:00,79,,274.4,548.12,26.8,26.4,26.2,26.3,26.8,26.3,28.2,,14.3,2024-04-21T00:00:00,,,25,,1,,,,31.3,,22.0,,9.2,,23,,0,,,22.7,,29,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,55.0,2024-04-25T00:00:00,,0,,,0,,3,,6,,3,,25.0,0.0,,2024-04-01T04:07:00,,,7,0,,,0,,,,,,,-999.9,25.0,2024-04-01T04:07:00,32,2024-04-21T11:42:00,98,2024-04-26T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,170,,0,,,8.2,0,,0,,2024-04-27T02:53:00,,
2024-05-01,1009.6,1010.7,1015.5,2024-05-10T09:48:00,1000.4,2024-05-28T16:14:00,26.0,34.8,2024-05-31T15:40:00,19.3,2024-05-16T05:14:00,22.3,1.9,360,13.5,260,2024-05-12T13:38:00,124.0,9,11.0,2024-05-28T09:00:00,27.5,2024-05-28T06:13:00,74.0,2024-05-28T00:00:00,80,,290.6,536.83,27.0,26.8,26.5,26.7,27.3,27.1,29.8,,11.6,2024-05-15T00:00:00,,,24,,0,,,,31.1,,22.4,,8.7,,22,,0,,,23.5,,27,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,74.0,2024-05-28T00:00:00,,0,,,0,,3,,8,,1,,27.5,0.0,,2024-05-28T06:13:00,,,9,0,,,0,,,,,,,-999.9,27.5,2024-05-28T06:13:00,39,2024-05-11T14:24:00,98,2024-05-28T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,330,,0,,,6.5,0,,0,,2024-05-01T00:57:00,,
2024-06-01,1007.9,1009.1,1012.7,2024-06-27T03:46:00,1003.7,2024-06-20T15:37:00,28.8,36.9,2024-06-26T12:27:00,21.8,2024-06-03T04:54:00,24.9,2.4,210,18.2,220,2024-06-29T16:47:00,288.0,11,20.5,2024-06-02T09:20:00,60.0,2024-06-02T15:46:00,152.5,2024-06-02T00:00:00,80,,302.2,616.44,28.5,28.2,28.0,28.2,28.8,28.2,31.4,,13.5,2024-06-26T00:00:00,,,27,,6,,,,33.3,,25.4,,7.8,,28,,0,,,24.6,,30,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,152.5,2024-06-02T00:00:00,,0,,,0,,6,,11,,1,,60.0,0.0,,2024-06-02T15:46:00,,,11,0,,,0,,,,,,,-999.9,60.0,2024-06-02T15:46:00,49,2024-06-28T13:28:00,99,2024-06-02T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,10,,2,,,,-99.5,,,,,,,,,,230,,0,,,8.8,0,,0,,2024-06-29T16:56:00,,
2024-07-01,1006.0,1007.9,1013.9,2024-07-03T22:32:00,980.3,2024-07-25T05:00:00,29.1,37.7,2024-07-15T13:22:00,21.3,2024-07-07T17:03:00,25.4,2.7,200,27.3,270,2024-07-24T23:33:00,651.0,14,10.0,2024-07-24T21:34:00,27.0,2024-07-24T22:57:00,468.0,2024-07-25T00:00:00,81,-999.5,286.8,618.1,29.6,29.2,29.0,29.2,29.8,29.3,30.5,,13.4,2024-07-07T00:00:00,,,28,,15,,,,34.4,,25.1,,9.5,,30,,-9995,,,26.1,,30,,-9995,,,,,6.4,,,-99.5,,,,,,,1,,,,,,,1,,,,,468.0,2024-07-25T00:00:00,,1,,,0,,5,,13,,2,,27.0,1.0,,2024-07-24T22:57:00,,,14,0,,,1,,,,,,,-999.9,27.0,2024-07-24T22:57:00,48,2024-07-15T12:24:00,98,2024-07-25T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,11,,0,,,5,,15,,,,-99.5,,,,,,,,,,270,,1,,,14.4,1,,2,,2024-07-25T02:00:00,,
2024-08-01,1006.8,1008.0,1011.4,2024-08-21T22:19:00,1000.6,2024-08-28T15:25:00,28.7,35.0,2024-08-31T11:47:00,23.7,2024-08-20T17:54:00,25.2,2.1,170,17.0,230,2024-08-20T14:34:00,97.0,6,12.5,2024-08-15T13:52:00,0.0,2024-08-05T00:00:00,38.0,2024-08-15T00:00:00,81,-999.5,223.0,467.98,29.1,28.8,28.6,28.7,29.3,29.1,30.1,,10.5,2024-08-20T00:00:00,,,23,,1,,,,32.9,,25.7,,7.2,,23,,-9995,,,26.6,,23,,-9995,,,,,6.7,,,-99.5,,,,,,,1,,,,,,,1,,,,,38.0,2024-08-15T00:00:00,,1,,,0,,3,,6,,1,,0.0,1.0,,2024-08-05T00:00:00,,,6,0,,,1,,,,,,,-999.9,22.5,2024-08-15T13:38:00,54,2024-08-20T12:11:00,98,2024-08-22T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,16,,,,-99.5,,,,,,,,,,230,,1,,,11.1,1,,2,,2024-08-20T14:36:00,,
2024-09-01,1005.0,1006.1,1013.2,2024-09-23T22:27:00,995.6,2024-09-30T15:11:00,28.2,36.2,2024-09-03T13:45:00,22.8,2024-09-13T16:49:00,25.0,1.9,310,21.2,280,2024-09-06T14:02:00,275.0,15,15.0,2024-09-13T16:37:00,,,88.0,2024-09-22T00:00:00,83,-999.5,275.5,546.38,28.4,28.1,27.9,28.1,28.9,28.8,30.3,,11.7,2024-09-05T00:00:00,,,29,,3,,,,33.2,,25.0,,8.1,,30,,0,,,25.0,,30,,0,,,,,7.4,,,-99.5,,,,,,,0,,,,,,,0,,,,,88.0,2024-09-22T00:00:00,,0,,,0,,6,,12,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,40.5,2024-09-05T15:00:00,51,2024-09-05T13:54:00,98,2024-09-22T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,8,,5,,,,-99.5,,,,,,,,,,110,,0,,,9.4,0,,0,,2024-09-13T16:46:00,,
2024-10-01,1008.3,1009.3,1015.2,2024-10-20T09:42:00,973.4,2024-10-31T13:53:00,26.3,32.9,2024-10-25T14:34:00,20.3,2024-10-11T05:41:00,22.7,2.6,10,25.0,10,2024-10-31T10:40:00,33.0,4,3.5,2024-10-31T23:32:00,,,23.5,2024-10-31T00:00:00,81,,267.0,467.44,27.2,27.1,26.9,27.3,28.2,28.3,28.0,,10.6,2024-10-12T00:00:00,,,27,,0,,,,30.9,,23.0,,7.9,,27,,0,,,24.4,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,23.5,2024-10-31T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,9.0,2024-10-31T22:54:00,52,2024-10-13T14:03:00,97,2024-10-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,10,,13,,,,-99.5,,,,,,,,,,10,,0,,,13.7,0,,1,,2024-10-31T10:47:00,,
