,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.8,1023.0,1024.0,2021-01-01 08:55:00,1019.0,2021-01-01 15:12:00,13.6,20.3,2021-01-01 13:55:00,9.7,2021-01-02 00:00:00,6.6,64,40,2021-01-01 13:52:00,2.8,10.0,7.6,330.0,2021-01-01 15:17:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.8,16.58,,16.4,16.6,17.0,18.3,22.1,24.4
2021-01-02,1019.9,1021.1,1021.8,2021-01-02 00:04:00,1017.2,2021-01-02 14:53:00,14.3,21.4,2021-01-02 13:56:00,8.7,2021-01-02 06:39:00,9.7,76,46,2021-01-02 13:10:00,2.3,360.0,8.3,360.0,2021-01-02 14:38:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.1,17.00,,17.1,17.4,17.7,18.8,21.8,24.1
2021-01-03,1019.9,1021.1,1021.8,2021-01-03 08:52:00,1017.3,2021-01-03 14:12:00,16.2,23.9,2021-01-03 13:33:00,9.2,2021-01-03 06:17:00,12.4,80,45,2021-01-03 11:53:00,3.2,10.0,10.4,360.0,2021-01-03 15:53:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.2,17.45,,18.5,18.3,18.3,19.2,21.7,23.8
2021-01-04,1018.4,1019.6,1020.8,2021-01-04 00:10:00,1016.1,2021-01-04 15:00:00,18.0,23.8,2021-01-04 13:01:00,13.6,2021-01-04 05:35:00,15.1,84,56,2021-01-04 13:02:00,3.4,10.0,9.9,330.0,2021-01-04 15:16:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.0,17.08,,20.4,19.9,19.7,20.1,21.8,23.6
2021-01-05,1017.0,1018.2,1018.8,2021-01-05 09:16:00,1014.7,2021-01-05 14:45:00,18.4,23.1,2021-01-05 13:28:00,15.7,2021-01-05 22:27:00,14.5,78,58,2021-01-05 13:28:00,4.1,360.0,11.5,10.0,2021-01-05 18:28:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.7,16.28,,21.3,20.8,20.6,20.9,22.1,23.5
2021-01-06,1016.2,1017.4,1018.3,2021-01-06 08:58:00,1013.6,2021-01-06 15:19:00,17.3,20.9,2021-01-06 14:08:00,15.2,2021-01-06 23:53:00,12.9,75,61,2021-01-06 13:31:00,2.6,10.0,7.1,30.0,2021-01-06 04:06:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.1,8.13,,19.6,19.9,20.1,20.8,22.4,23.5
2021-01-07,1017.5,1018.6,1019.8,2021-01-08 00:00:00,1015.2,2021-01-07 14:53:00,14.3,18.5,2021-01-07 14:36:00,11.1,2021-01-07 23:53:00,11.2,82,61,2021-01-07 14:36:00,4.5,20.0,13.0,40.0,2021-01-07 18:56:00,1.5,0.5,2021-01-07 03:14:00,0.5,2021-01-07 02:24:00,7.0,7.60,,16.3,17.8,18.6,20.0,22.3,23.5
2021-01-08,1021.0,1022.1,1022.4,2021-01-08 22:18:00,1019.4,2021-01-08 04:25:00,9.6,11.2,2021-01-08 00:02:00,8.4,2021-01-08 19:53:00,3.8,67,55,2021-01-09 00:00:00,5.6,20.0,13.9,30.0,2021-01-08 06:18:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,5.7,4.41,,12.2,14.4,15.7,18.0,21.8,23.5
2021-01-09,1020.9,1022.1,1022.8,2021-01-09 08:47:00,1018.3,2021-01-09 15:29:00,10.8,16.6,2021-01-09 14:19:00,8.1,2021-01-09 05:24:00,1.8,54,39,2021-01-09 14:57:00,4.1,10.0,10.2,30.0,2021-01-09 18:32:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.1,9.97,,13.3,14.3,15.0,16.8,20.9,23.3
2021-01-10,1020.1,1021.3,1022.1,2021-01-10 01:19:00,1017.4,2021-01-10 14:56:00,12.9,20.4,2021-01-10 14:33:00,5.9,2021-01-10 07:03:00,5.6,62,41,2021-01-10 13:47:00,2.1,360.0,8.3,320.0,2021-01-10 16:39:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.4,16.29,,16.1,16.1,16.2,17.3,20.5,23.0
2021-01-11,1020.6,1021.8,1022.8,2021-01-11 23:15:00,1018.7,2021-01-11 14:22:00,13.4,17.5,2021-01-11 13:30:00,9.7,2021-01-11 23:53:00,8.7,73,60,2021-01-11 13:30:00,4.4,10.0,13.5,20.0,2021-01-11 20:16:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,7.0,9.25,,15.8,16.6,17.0,18.0,20.6,22.8
2021-01-12,1019.6,1020.8,1022.3,2021-01-12 00:34:00,1017.2,2021-01-12 15:15:00,11.8,17.4,2021-01-12 14:34:00,8.7,2021-01-12 02:53:00,4.7,63,40,2021-01-12 14:24:00,4.8,20.0,14.1,30.0,2021-01-12 10:21:00,0.5,0.5,2021-01-12 02:25:00,0.5,2021-01-12 01:35:00,8.3,12.18,,14.2,15.2,15.9,17.4,20.5,22.6
