,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,16.2,33.3,1997-01-30T15:00:00,5.2,1997-01-12T07:00:00,12.5,3.8,22.5,16.4,360.0,1997-01-24T11:00:00,31.5,5,,,,,,,81,,,306.1,,19.2,19.6,20.0,21.0,21.7,20.4,,,,,,,,,,,,23.3,,12.0,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,29,1997-01-11T12:00:00,100,1997-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,10.6,,,,,1997-01-24T13:00:00,,
1997-02-01,,,,,,,16.4,28.5,1997-02-23T14:00:00,10.7,1997-02-18T05:00:00,13.8,3.9,22.5,14.2,22.5,1997-02-16T04:00:00,65.0,6,,,,,,,86,,,264.6,,19.1,19.3,19.4,20.0,20.5,20.7,,,,,,,,,,,,21.8,,13.4,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,1997-02-26T13:00:00,100,1997-02-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,9.3,,,,,1997-02-16T03:00:00,,
1997-03-01,,,,,,,20.5,30.8,1997-03-06T12:00:00,12.2,1997-03-03T07:00:00,17.8,3.5,360.0,16.4,22.5,1997-03-02T19:00:00,76.5,4,,,,,,,86,,,384.7,,22.5,22.5,22.4,22.1,22.1,23.8,,,,,,,,,,,,26.5,,16.2,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,36,1997-03-06T12:00:00,100,1997-03-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,11.7,,,,,1997-03-02T19:00:00,,
1997-04-01,,,,,,,23.3,32.0,1997-04-29T13:00:00,15.5,1997-04-24T04:00:00,21.5,3.0,360.0,12.1,22.5,1997-04-10T13:00:00,36.0,3,,,,,,,89,,,452.65,,25.6,25.5,25.2,24.6,24.3,26.4,,,,,,,,,,,,28.6,,19.3,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,58,1997-04-12T13:00:00,100,1997-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,7.7,,,,,1997-04-11T15:00:00,,
1997-05-01,,,,,,,25.9,33.4,1997-05-13T14:00:00,20.1,1997-05-09T23:59:59,24.2,2.6,360.0,14.2,315.0,1997-05-17T13:00:00,95.5,8,,,,,,,89,,,461.3,,27.3,27.3,27.0,26.4,26.0,28.3,,,,,,,,,,,,30.7,,22.1,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,58,1997-05-26T14:00:00,100,1997-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,7.5,,,,,1997-05-19T13:00:00,,
1997-06-01,,,,,,,27.0,33.7,1997-06-29T13:00:00,21.5,1997-06-19T05:00:00,25.3,3.3,180.0,14.7,180.0,1997-06-06T15:00:00,385.0,15,,,,,,,91,,,416.6,,28.5,28.4,28.1,27.5,27.1,28.9,,,,,,,,,,,,31.0,,24.1,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,1997-06-20T12:00:00,100,1997-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,8.4,,,,,1997-06-30T12:00:00,,
1997-07-01,,,,,,,27.9,34.7,1997-07-31T14:00:00,22.7,1997-07-14T21:00:00,26.0,2.9,180.0,18.6,22.5,1997-07-22T08:00:00,368.5,10,,,,,,,89,,,465.8,,29.6,29.5,29.2,28.6,28.2,29.9,,,,,,,,,,,,32.3,,24.7,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,55,1997-07-27T14:00:00,100,1997-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,7.4,,,,,1997-07-05T10:00:00,,
1997-08-01,,,,,,,27.7,34.4,1997-08-01T12:00:00,23.7,1997-08-23T18:00:00,26.3,3.3,180.0,19.8,247.5,1997-08-29T11:00:00,499.5,17,,,,,,,92,,,352.59,,28.8,28.9,28.8,28.6,28.4,29.5,,,,,,,,,,,,31.4,,25.1,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,58,1997-08-01T12:00:00,100,1997-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,11.4,,,,,1997-08-29T11:00:00,,
1997-09-01,,,,,,,25.9,32.6,1997-09-07T15:00:00,19.0,1997-09-28T04:00:00,23.4,3.0,22.5,26.7,22.5,1997-09-15T20:00:00,259.0,4,,,,,,,87,,,394.1,,27.6,27.7,27.7,27.7,27.7,28.4,,,,,,,,,,,,30.5,,22.5,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,57,1997-09-25T13:00:00,100,1997-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,8.7,,,,,1997-09-13T14:00:00,,
1997-10-01,,,,,,,24.7,32.6,1997-10-03T12:00:00,17.3,1997-10-31T06:00:00,22.2,2.9,360.0,13.2,360.0,1997-10-30T15:00:00,0.0,0,,,,,,,87,,,388.4,,26.9,27.0,27.0,27.0,27.0,27.3,,,,,,,,,,,,30.1,,21.0,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,54,1997-10-09T12:00:00,100,1997-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,8.2,,,,,1997-10-30T16:00:00,,
