,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.2,33.3,1997-01-30 15:00:00,5.2,1997-01-12 07:00:00,12.5,3.8,22.5,16.4,360.0,1997-01-24 11:00:00,31.5,5,,,,,,,81,,,306.1,,19.2,19.6,20.0,21.0,21.7
1997-02-01,,,,,,,16.4,28.5,1997-02-23 14:00:00,10.7,1997-02-18 05:00:00,13.8,3.9,22.5,14.2,22.5,1997-02-16 04:00:00,65.0,6,,,,,,,86,,,264.6,,19.1,19.3,19.4,20.0,20.5
1997-03-01,,,,,,,20.5,30.8,1997-03-06 12:00:00,12.2,1997-03-03 07:00:00,17.8,3.5,360.0,16.4,22.5,1997-03-02 19:00:00,76.5,4,,,,,,,86,,,384.7,,22.5,22.5,22.4,22.1,22.1
1997-04-01,,,,,,,23.3,32.0,1997-04-29 13:00:00,15.5,1997-04-24 04:00:00,21.5,3.0,360.0,12.1,22.5,1997-04-10 13:00:00,36.0,3,,,,,,,89,,,452.65,,25.6,25.5,25.2,24.6,24.3
1997-05-01,,,,,,,25.9,33.4,1997-05-13 14:00:00,20.1,1997-05-09 23:59:59,24.2,2.6,360.0,14.2,315.0,1997-05-17 13:00:00,95.5,8,,,,,,,89,,,461.3,,27.3,27.3,27.0,26.4,26.0
1997-06-01,,,,,,,27.0,33.7,1997-06-29 13:00:00,21.5,1997-06-19 05:00:00,25.3,3.3,180.0,14.7,180.0,1997-06-06 15:00:00,385.0,15,,,,,,,91,,,416.6,,28.5,28.4,28.1,27.5,27.1
1997-07-01,,,,,,,27.9,34.7,1997-07-31 14:00:00,22.7,1997-07-14 21:00:00,26.0,2.9,180.0,18.6,22.5,1997-07-22 08:00:00,368.5,10,,,,,,,89,,,465.8,,29.6,29.5,29.2,28.6,28.2
1997-08-01,,,,,,,27.7,34.4,1997-08-01 12:00:00,23.7,1997-08-23 18:00:00,26.3,3.3,180.0,19.8,247.5,1997-08-29 11:00:00,499.5,17,,,,,,,92,,,352.59,,28.8,28.9,28.8,28.6,28.4
1997-09-01,,,,,,,25.9,32.6,1997-09-07 15:00:00,19.0,1997-09-28 04:00:00,23.4,3.0,22.5,26.7,22.5,1997-09-15 20:00:00,259.0,4,,,,,,,87,,,394.1,,27.6,27.7,27.7,27.7,27.7
1997-10-01,,,,,,,24.7,32.6,1997-10-03 12:00:00,17.3,1997-10-31 06:00:00,22.2,2.9,360.0,13.2,360.0,1997-10-30 15:00:00,0.0,0,,,,,,,87,,,388.4,,26.9,27.0,27.0,27.0,27.0
1997-11-01,,,,,,,21.6,31.5,1997-11-25 12:00:00,11.3,1997-11-06 06:00:00,18.2,2.8,22.5,17.3,22.5,1997-11-17 12:00:00,0.0,0,,,,,,,82,,,347.2,,24.0,24.2,24.4,24.9,25.2
1997-12-01,,,,,,,18.6,28.9,1997-12-16 15:00:00,11.3,1997-12-14 06:00:00,16.1,3.5,22.5,15.3,22.5,1997-12-08 13:00:00,5.0,1,,,,,,,86,,,267.74,,21.6,22.0,22.2,23.1,23.6
1998-01-01,,,,,,,17.4,30.9,1998-01-10 13:00:00,9.6,1998-01-24 23:59:59,15.3,3.7,22.5,25.3,360.0,1998-01-14 21:00:00,84.0,4,,,,,,,87,,,287.72,,20.5,20.9,21.1,21.9,22.4
