,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.2,22.5,2001-01-01 14:00:00,10.1,2001-01-01 07:00:00,11.7,81,58,2001-01-01 15:00:00,2.8,22.5,8.8,225.0,2001-01-01 15:00:00,0.0,,,,,,13.39,,,19.9,20.6,21.2,22.5,23.1
2001-01-02,,,,,,,16.8,24.6,2001-01-02 16:00:00,10.8,2001-01-02 07:00:00,13.4,83,44,2001-01-02 14:00:00,2.8,360.0,7.7,360.0,2001-01-02 15:00:00,0.0,,,,,,16.69,,,19.8,20.3,20.8,22.2,22.9
2001-01-03,,,,,,,17.0,24.8,2001-01-03 14:00:00,10.3,2001-01-03 07:00:00,14.6,87,51,2001-01-03 12:00:00,3.7,22.5,10.4,360.0,2001-01-03 15:00:00,0.0,,,,,,16.02,,,19.8,20.3,20.8,22.1,22.8
2001-01-04,,,,,,,17.2,24.1,2001-01-04 13:00:00,10.8,2001-01-04 07:00:00,16.2,91,65,2001-01-04 12:00:00,3.3,360.0,10.2,360.0,2001-01-04 13:00:00,0.0,,,,,,16.07,,,20.1,20.5,20.8,21.9,22.7
2001-01-05,,,,,,,17.5,23.6,2001-01-05 12:00:00,11.9,2001-01-05 07:00:00,17.2,95,76,2001-01-05 13:00:00,2.9,360.0,9.0,337.5,2001-01-05 14:00:00,0.0,,,,,,11.41,,,20.2,20.6,20.9,21.9,22.6
2001-01-06,,,,,,,19.6,23.5,2001-01-06 13:00:00,17.6,2001-01-06 05:00:00,19.5,96,81,2001-01-06 13:00:00,3.1,360.0,7.2,337.5,2001-01-06 23:00:00,0.0,,,,,,8.11,,,21.2,21.4,21.4,22.0,22.5
2001-01-07,,,,,,,20.2,26.4,2001-01-07 15:00:00,16.4,2001-01-07 23:59:59,19.0,91,64,2001-01-07 16:00:00,3.2,360.0,9.7,360.0,2001-01-07 15:00:00,0.0,,,,,,15.34,,,21.8,21.9,21.8,22.1,22.5
2001-01-08,,,,,,,19.8,27.5,2001-01-08 16:00:00,15.4,2001-01-08 03:00:00,18.6,91,64,2001-01-08 15:00:00,2.5,360.0,8.0,360.0,2001-01-08 20:00:00,0.0,,,,,,11.04,,,21.7,22.0,22.0,22.3,22.6
2001-01-09,,,,,,,19.9,27.3,2001-01-09 12:00:00,15.8,2001-01-09 23:59:59,18.2,90,58,2001-01-09 12:00:00,4.7,360.0,11.7,360.0,2001-01-09 14:00:00,0.0,,,,,,15.86,,,22.0,22.2,22.2,22.4,22.7
2001-01-10,,,,,,,17.0,23.1,2001-01-10 13:00:00,13.9,2001-01-10 07:00:00,14.7,87,65,2001-01-10 12:00:00,4.7,22.5,11.0,360.0,2001-01-10 17:00:00,0.0,,,,,,10.59,,,21.4,21.8,22.0,22.5,22.8
2001-01-11,,,,,,,17.2,24.4,2001-01-11 15:00:00,13.7,2001-01-11 07:00:00,15.7,92,65,2001-01-11 15:00:00,4.5,22.5,11.1,360.0,2001-01-11 11:00:00,0.0,,,,,,13.15,,,20.8,21.3,21.6,22.4,22.8
2001-01-12,,,,,,,17.5,24.0,2001-01-12 16:00:00,12.6,2001-01-12 06:00:00,16.2,92,70,2001-01-12 15:00:00,2.9,360.0,9.1,315.0,2001-01-12 17:00:00,0.0,,,,,,14.38,,,20.6,21.0,21.4,22.3,22.7
2001-01-13,,,,,,,17.3,21.6,2001-01-13 14:00:00,12.7,2001-01-13 23:59:59,14.7,86,66,2001-01-13 16:00:00,5.5,22.5,13.7,22.5,2001-01-13 13:00:00,0.0,,,,,,14.30,,,20.9,21.3,21.5,22.2,22.7
2001-01-14,,,,,,,15.8,22.4,2001-01-14 14:00:00,10.9,2001-01-14 08:00:00,10.6,72,55,2001-01-14 14:00:00,4.3,22.5,11.3,22.5,2001-01-14 23:59:59,0.0,,,,,,14.52,,,20.0,20.6,21.0,22.1,22.6
2001-01-15,,,,,,,13.9,19.2,2001-01-15 15:00:00,11.0,2001-01-15 23:59:59,8.7,71,55,2001-01-15 14:00:00,5.6,22.5,11.5,22.5,2001-01-15 19:00:00,0.0,,,,,,13.51,,,19.5,20.2,20.7,22.0,22.6
2001-01-16,,,,,,,13.6,18.7,2001-01-16 16:00:00,10.9,2001-01-16 23:59:59,9.2,75,60,2001-01-16 16:00:00,3.4,22.5,8.9,22.5,2001-01-16 01:00:00,0.0,,,,,,7.09,,,18.5,19.4,20.1,21.7,22.4
2001-01-17,,,,,,,15.6,23.2,2001-01-17 16:00:00,9.7,2001-01-17 07:00:00,13.2,86,55,2001-01-17 15:00:00,2.6,360.0,8.9,360.0,2001-01-17 18:00:00,0.0,,,,,,15.99,,,18.8,19.3,19.8,21.4,22.2
