,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.3,23.6,1999-01-01 14:00:00,13.4,1999-01-01 07:00:00,15.1,88,64,1999-01-01 14:00:00,3.9,22.5,9.9,360.0,1999-01-01 17:00:00,0.0,,,,,,14.90,,,20.3,20.7,21.0,22.0,22.6
1999-01-02,,,,,,,17.1,24.2,1999-01-02 15:00:00,12.8,1999-01-02 07:00:00,14.9,88,62,1999-01-02 14:00:00,4.7,22.5,13.2,360.0,1999-01-02 17:00:00,0.0,,,,,,15.50,,,20.0,20.4,20.8,21.8,22.5
1999-01-03,,,,,,,16.4,20.7,1999-01-03 11:00:00,13.5,1999-01-03 06:00:00,15.0,91,78,1999-01-03 11:00:00,4.0,22.5,11.3,360.0,1999-01-03 13:00:00,0.0,,,,,,7.60,,,19.6,20.2,20.5,21.6,22.4
1999-01-04,,,,,,,17.0,22.8,1999-01-04 13:00:00,14.1,1999-01-04 23:59:59,13.6,81,60,1999-01-04 13:00:00,4.4,22.5,9.9,360.0,1999-01-04 15:00:00,0.0,,,,,,11.53,,,19.4,19.9,20.3,21.5,22.3
1999-01-05,,,,,,,17.1,23.6,1999-01-05 15:00:00,12.5,1999-01-05 04:00:00,14.6,87,62,1999-01-05 12:00:00,4.6,22.5,12.1,360.0,1999-01-05 17:00:00,0.0,,,,,,16.14,,,19.2,19.7,20.1,21.3,22.2
1999-01-06,,,,,,,16.9,23.4,1999-01-06 13:00:00,12.0,1999-01-06 03:00:00,16.1,93,73,1999-01-06 13:00:00,3.8,360.0,10.7,360.0,1999-01-06 15:00:00,0.0,,,,,,15.70,,,19.4,19.8,20.1,21.2,22.0
1999-01-07,,,,,,,15.7,21.5,1999-01-07 13:00:00,12.0,1999-01-07 05:00:00,12.8,83,59,1999-01-07 13:00:00,5.2,22.5,12.4,360.0,1999-01-07 15:00:00,0.0,,,,,,11.90,,,19.0,19.6,20.0,21.1,21.9
1999-01-08,,,,,,,14.5,18.1,1999-01-08 12:00:00,12.4,1999-01-08 23:00:00,10.5,78,66,1999-01-08 12:00:00,5.2,22.5,11.1,360.0,1999-01-08 12:00:00,0.0,,,,,,9.70,,,18.2,18.9,19.5,20.9,21.8
1999-01-09,,,,,,,15.2,19.9,1999-01-09 15:00:00,12.2,1999-01-09 06:00:00,11.2,78,60,1999-01-09 13:00:00,4.7,22.5,9.4,360.0,1999-01-09 16:00:00,0.0,,,,,,9.10,,,17.9,18.5,19.0,20.7,21.6
1999-01-10,,,,,,,15.9,21.8,1999-01-10 13:00:00,12.2,1999-01-10 07:00:00,13.2,86,62,1999-01-10 13:00:00,4.5,22.5,11.5,360.0,1999-01-10 13:00:00,0.0,,,,,,15.80,,,18.1,18.6,19.0,20.4,21.4
1999-01-11,,,,,,,15.9,22.8,1999-01-11 14:00:00,11.6,1999-01-11 03:00:00,13.8,88,65,1999-01-11 14:00:00,3.8,360.0,10.4,360.0,1999-01-11 16:00:00,0.0,,,,,,14.20,,,18.4,18.8,19.1,20.3,21.3
