,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.2,1018.3,17.1,13.3,78,2.5,10.0,4.7,10.0,0.0,0.0,0.0,,19.2,20.6,21.2,22.2,23.4,24.5
2024-01-01 02:00:00,1016.9,1018.0,16.8,12.7,76,2.1,20.0,5.3,10.0,0.0,0.0,0.0,,19.0,20.3,21.0,22.1,23.5,24.5
2024-01-01 03:00:00,1016.6,1017.7,16.5,12.1,75,3.0,20.0,5.9,30.0,0.0,0.0,0.0,,18.6,20.1,20.8,21.9,23.5,24.4
2024-01-01 04:00:00,1016.6,1017.7,15.9,11.6,75,2.5,20.0,5.2,10.0,0.0,0.0,0.0,,18.3,19.8,20.5,21.8,23.5,24.5
2024-01-01 05:00:00,1017.0,1018.1,15.8,11.0,73,3.3,20.0,6.9,10.0,0.0,0.0,0.0,,17.9,19.5,20.3,21.7,23.5,24.5
2024-01-01 06:00:00,1017.6,1018.7,16.0,10.8,71,2.9,20.0,6.6,10.0,0.0,0.0,0.0,,17.9,19.3,20.1,21.6,23.5,24.4
2024-01-01 07:00:00,1018.2,1019.3,16.0,10.4,69,3.6,20.0,7.8,30.0,0.0,0.0,0.01,,17.7,19.1,19.9,21.4,23.5,24.4
2024-01-01 08:00:00,1018.7,1019.9,16.4,10.5,68,3.8,20.0,7.6,20.0,0.0,0.2,0.26,,17.9,19.0,19.8,21.3,23.5,24.4
2024-01-01 09:00:00,1019.5,1020.6,18.3,11.1,62,3.9,20.0,7.3,20.0,0.0,0.8,0.73,,19.1,19.1,19.7,21.2,23.4,24.4
2024-01-01 10:00:00,1019.7,1020.8,18.6,11.3,62,4.3,10.0,7.4,20.0,0.0,1.0,1.5,,20.9,19.6,19.7,21.1,23.4,24.4
2024-01-01 11:00:00,1019.0,1020.2,20.2,11.7,58,4.2,20.0,8.0,30.0,0.0,1.0,1.67,,21.4,20.2,20.0,21.0,23.4,24.4
2024-01-01 12:00:00,1018.3,1019.4,20.9,11.7,55,3.3,360.0,7.5,30.0,0.0,1.0,1.69,,22.1,20.8,20.3,21.0,23.4,24.4
2024-01-01 13:00:00,1017.3,1018.5,22.8,12.8,53,3.9,360.0,7.1,10.0,0.0,1.0,1.52,,23.5,21.1,20.6,21.1,23.4,24.4
2024-01-01 14:00:00,1016.8,1018.0,22.8,13.2,54,4.8,360.0,8.5,10.0,0.0,1.0,1.86,,24.0,21.7,20.9,21.2,23.4,24.4
2024-01-01 15:00:00,1016.4,1017.6,22.1,13.5,57,4.6,350.0,8.8,330.0,0.0,1.0,1.7,,23.5,22.0,21.2,21.3,23.3,24.4
2024-01-01 16:00:00,1016.6,1017.7,20.8,13.3,62,3.9,350.0,8.1,330.0,0.0,1.0,1.01,,22.4,21.9,21.4,21.5,23.3,24.4
2024-01-01 17:00:00,1017.0,1018.2,19.5,13.2,66,2.9,350.0,7.2,10.0,0.0,0.4,0.39,,21.2,21.6,21.5,21.6,23.3,24.4
2024-01-01 18:00:00,1017.6,1018.7,17.9,12.8,71,2.5,360.0,4.9,20.0,0.0,0.0,0.03,,19.9,21.1,21.3,21.7,23.3,24.4
