,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1017.7,1018.8,1020.0,2018-01-01T09:14:00,1014.6,2018-01-01T15:07:00,17.5,25.0,2018-01-01T14:52:00,12.8,2018-01-01T06:53:00,12.5,73,48,2018-01-01T14:52:00,3.0,10,9.5,330,2018-01-01T16:06:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,8.6,13.41,,19.2,19.7,20.2,20.9,22.3,23.4,,,,,,,,,15.0,2018-01-01T15:18:00,,,,10.0,2018-01-01T02:53:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,90,2018-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,6.0,2018-01-01T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.2,1018.3,1019.1,2018-01-02T09:31:00,1014.8,2018-01-02T15:14:00,17.4,25.5,2018-01-02T13:20:00,11.7,2018-01-02T06:32:00,14.3,83,53,2018-01-02T13:01:00,1.8,360,7.3,330,2018-01-02T13:53:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,8.8,15.49,,19.8,20.1,20.5,21.0,22.2,23.4,,,,,,,,,17.1,2018-01-02T13:50:00,,,,11.1,2018-01-02T06:31:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,97,2018-01-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.2,2018-01-02T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.2,1018.3,1019.5,2018-01-03T08:59:00,1014.6,2018-01-03T14:41:00,18.2,25.2,2018-01-03T14:10:00,13.6,2018-01-03T01:38:00,15.7,86,52,2018-01-03T14:31:00,1.4,310,6.0,320,2018-01-03T11:45:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,8.8,15.53,,20.8,20.7,21.0,21.3,22.2,23.4,,,,,,,,,18.5,2018-01-03T09:36:00,,,,13.0,2018-01-03T01:37:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,99,2018-01-03T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.0,2018-01-03T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.0,1015.2,1015.9,2018-01-05T09:06:00,1012.2,2018-01-05T14:22:00,18.3,21.4,2018-01-05T12:29:00,16.0,2018-01-05T23:20:00,16.5,89,79,2018-01-05T14:26:00,3.1,10,8.2,10,2018-01-05T11:18:00,5.0,0.5,2018-01-05T01:08:00,1.0,2018-01-05T00:33:00,4.4,5.56,,19.3,19.9,20.5,21.1,22.2,23.3,,,,,,,,,18.6,2018-01-05T12:56:00,,,,14.6,2018-01-05T20:53:00,,,,,,,,,,,,,1.0,2018-01-05T00:33:00,,,,,,,,-99.5,,,97,2018-01-05T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.0,2018-01-05T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.8,1014.9,1015.2,2018-01-06T21:40:00,1012.1,2018-01-06T16:51:00,17.3,19.4,2018-01-06T15:05:00,15.6,2018-01-06T02:53:00,16.4,94,86,2018-01-06T15:10:00,2.0,10,6.0,30,2018-01-06T22:16:00,8.5,2.0,2018-01-06T21:49:00,4.0,2018-01-06T21:37:00,7.0,7.7,,18.7,19.5,20.1,20.9,22.1,23.3,,,,,,,,,17.7,2018-01-06T14:29:00,,,,15.0,2018-01-06T02:53:00,,,,,,,,,,,,,4.0,2018-01-06T21:37:00,,,,,,,,-99.5,,,97,2018-01-06T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.8,2018-01-06T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1023.0,1024.1,1025.1,2018-01-11T23:52:00,1020.5,2018-01-11T14:50:00,12.0,16.9,2018-01-11T15:16:00,8.5,2018-01-12T00:00:00,4.8,61,47,2018-01-11T14:49:00,4.9,20,12.2,20,2018-01-11T02:31:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,7.5,11.05,,12.3,13.7,15.2,17.1,20.4,22.9,,,,,,,,,8.2,2018-01-11T15:30:00,,,,1.5,2018-01-11T00:51:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,71,2018-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.9,2018-01-11T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1024.1,1025.2,1025.9,2018-01-12T08:28:00,1021.4,2018-01-12T15:16:00,11.0,17.3,2018-01-12T14:05:00,6.8,2018-01-12T07:04:00,3.4,60,39,2018-01-12T13:57:00,4.3,20,11.7,20,2018-01-12T16:58:00,0.0,0.0,2018-01-12T00:00:00,0.0,2018-01-12T00:00:00,7.5,7.86,,11.7,12.9,14.3,16.4,19.8,22.5,,,,,,,,,6.8,2018-01-12T15:45:00,,,,1.4,2018-01-12T03:24:00,,,,,,,,,,,,,0.0,2018-01-12T00:00:00,,,,,,,,-99.5,,,79,2018-01-12T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.6,2018-01-12T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1023.4,1024.6,1026.2,2018-01-13T09:14:00,1020.7,2018-01-13T15:05:00,11.1,18.7,2018-01-13T14:30:00,4.5,2018-01-13T06:49:00,5.7,71,43,2018-01-13T16:16:00,2.0,10,6.3,10,2018-01-13T14:32:00,0.0,0.0,2018-01-13T00:00:00,0.0,2018-01-13T00:00:00,9.0,17.12,,14.2,14.7,15.4,16.4,19.2,22.2,,,,,,,,,8.7,2018-01-13T19:08:00,,,,2.7,2018-01-13T03:57:00,,,,,,,,,,,,,0.0,2018-01-13T00:00:00,,,,,,,,-99.5,,,92,2018-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.8,2018-01-13T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1020.2,1021.3,1023.2,2018-01-14T00:03:00,1017.4,2018-01-14T14:49:00,13.5,21.0,2018-01-14T14:22:00,5.4,2018-01-14T06:37:00,9.0,78,37,2018-01-14T13:53:00,2.0,10,7.3,30,2018-01-14T19:22:00,0.0,0.0,2018-01-14T00:00:00,0.0,2018-01-14T00:00:00,9.1,17.18,,14.7,15.1,15.8,16.7,19.1,21.9,,,,,,,,,14.0,2018-01-14T17:14:00,,,,4.9,2018-01-14T06:36:00,,,,,,,,,,,,,0.0,2018-01-14T00:00:00,,,,,,,,-99.5,,,97,2018-01-14T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.5,2018-01-14T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1012.7,1013.8,1014.1,2018-01-24T22:41:00,1010.9,2018-01-24T15:18:00,19.5,24.0,2018-01-24T14:04:00,16.1,2018-01-25T00:00:00,14.8,75,57,2018-01-24T14:01:00,3.3,360,8.9,330,2018-01-24T13:02:00,0.0,0.0,2018-01-24T00:00:00,0.0,2018-01-24T00:00:00,4.2,8.01,,20.6,20.1,20.4,20.8,21.4,22.2,,,,,,,,,15.8,2018-01-24T15:08:00,,,,14.2,2018-01-24T21:53:00,,,,,,,,,,,,,0.0,2018-01-24T00:00:00,,,,,,,,-99.5,,,89,2018-01-24T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.4,2018-01-24T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
