,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1017.7,1018.8,1020.0,2018-01-01 09:14:00,1014.6,2018-01-01 15:07:00,17.5,25.0,2018-01-01 14:52:00,12.8,2018-01-01 06:53:00,12.5,73,48,2018-01-01 14:52:00,3.0,10.0,9.5,330.0,2018-01-01 16:06:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,8.6,13.41,,19.2,19.7,20.2,20.9,22.3,23.4
2018-01-02,1017.2,1018.3,1019.1,2018-01-02 09:31:00,1014.8,2018-01-02 15:14:00,17.4,25.5,2018-01-02 13:20:00,11.7,2018-01-02 06:32:00,14.3,83,53,2018-01-02 13:01:00,1.8,360.0,7.3,330.0,2018-01-02 13:53:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.8,15.49,,19.8,20.1,20.5,21.0,22.2,23.4
2018-01-03,1017.2,1018.3,1019.5,2018-01-03 08:59:00,1014.6,2018-01-03 14:41:00,18.2,25.2,2018-01-03 14:10:00,13.6,2018-01-03 01:38:00,15.7,86,52,2018-01-03 14:31:00,1.4,310.0,6.0,320.0,2018-01-03 11:45:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.8,15.53,,20.8,20.7,21.0,21.3,22.2,23.4
2018-01-05,1014.0,1015.2,1015.9,2018-01-05 09:06:00,1012.2,2018-01-05 14:22:00,18.3,21.4,2018-01-05 12:29:00,16.0,2018-01-05 23:20:00,16.5,89,79,2018-01-05 14:26:00,3.1,10.0,8.2,10.0,2018-01-05 11:18:00,5.0,0.5,2018-01-05 01:08:00,1.0,2018-01-05 00:33:00,4.4,5.56,,19.3,19.9,20.5,21.1,22.2,23.3
2018-01-06,1013.8,1014.9,1015.2,2018-01-06 21:40:00,1012.1,2018-01-06 16:51:00,17.3,19.4,2018-01-06 15:05:00,15.6,2018-01-06 02:53:00,16.4,94,86,2018-01-06 15:10:00,2.0,10.0,6.0,30.0,2018-01-06 22:16:00,8.5,2.0,2018-01-06 21:49:00,4.0,2018-01-06 21:37:00,7.0,7.70,,18.7,19.5,20.1,20.9,22.1,23.3
2018-01-11,1023.0,1024.1,1025.1,2018-01-11 23:52:00,1020.5,2018-01-11 14:50:00,12.0,16.9,2018-01-11 15:16:00,8.5,2018-01-12 00:00:00,4.8,61,47,2018-01-11 14:49:00,4.9,20.0,12.2,20.0,2018-01-11 02:31:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,7.5,11.05,,12.3,13.7,15.2,17.1,20.4,22.9
2018-01-12,1024.1,1025.2,1025.9,2018-01-12 08:28:00,1021.4,2018-01-12 15:16:00,11.0,17.3,2018-01-12 14:05:00,6.8,2018-01-12 07:04:00,3.4,60,39,2018-01-12 13:57:00,4.3,20.0,11.7,20.0,2018-01-12 16:58:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,7.5,7.86,,11.7,12.9,14.3,16.4,19.8,22.5
2018-01-13,1023.4,1024.6,1026.2,2018-01-13 09:14:00,1020.7,2018-01-13 15:05:00,11.1,18.7,2018-01-13 14:30:00,4.5,2018-01-13 06:49:00,5.7,71,43,2018-01-13 16:16:00,2.0,10.0,6.3,10.0,2018-01-13 14:32:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,9.0,17.12,,14.2,14.7,15.4,16.4,19.2,22.2
2018-01-14,1020.2,1021.3,1023.2,2018-01-14 00:03:00,1017.4,2018-01-14 14:49:00,13.5,21.0,2018-01-14 14:22:00,5.4,2018-01-14 06:37:00,9.0,78,37,2018-01-14 13:53:00,2.0,10.0,7.3,30.0,2018-01-14 19:22:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,9.1,17.18,,14.7,15.1,15.8,16.7,19.1,21.9
2018-01-24,1012.7,1013.8,1014.1,2018-01-24 22:41:00,1010.9,2018-01-24 15:18:00,19.5,24.0,2018-01-24 14:04:00,16.1,2018-01-25 00:00:00,14.8,75,57,2018-01-24 14:01:00,3.3,360.0,8.9,330.0,2018-01-24 13:02:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,4.2,8.01,,20.6,20.1,20.4,20.8,21.4,22.2
