,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.3,28.7,2001-01-25 14:00:00,9.7,2001-01-17 07:00:00,15.6,3.5,22.5,13.7,22.5,2001-01-13 13:00:00,41.0,3,,,,,,,89,,,394.57,,20.5,20.9,21.1,22.0,22.5
2001-02-01,,,,,,,18.3,30.6,2001-02-28 14:00:00,10.0,2001-02-15 07:00:00,16.8,4.0,22.5,16.4,22.5,2001-02-14 04:00:00,0.0,0,,,,,,,89,,,417.83,,21.4,21.5,21.5,21.7,22.0
2001-03-01,,,,,,,20.7,31.2,2001-03-17 13:00:00,9.4,2001-03-09 07:00:00,17.5,3.5,22.5,18.9,270.0,2001-03-25 20:00:00,23.0,3,,,,,,,83,,,528.31,,24.1,24.1,24.0,23.7,23.6
2001-04-01,,,,,,,23.0,33.4,2001-04-28 13:00:00,13.3,2001-04-13 03:00:00,22.2,3.0,360.0,14.4,292.5,2001-04-21 12:00:00,43.5,9,,,,,,,93,,,433.82,,25.1,25.1,24.9,24.6,24.4
2001-05-01,,,,,,,26.4,33.3,2001-05-01 13:00:00,20.6,2001-05-11 04:00:00,27.4,2.8,360.0,13.5,157.5,2001-05-19 16:00:00,533.5,11,,,,,,,97,,,499.34,,28.3,28.3,28.0,27.4,26.9
2001-06-01,,,,,,,27.9,34.9,2001-06-30 14:00:00,21.3,2001-06-01 05:00:00,28.4,3.0,180.0,23.7,135.0,2001-06-23 14:00:00,386.0,13,,,,,,,96,,,589.75,,29.5,29.4,29.1,28.4,28.0
2001-07-01,,,,,,,28.5,35.2,2001-07-06 15:00:00,23.4,2001-07-26 18:00:00,28.1,3.2,180.0,21.7,270.0,2001-07-30 06:00:00,284.0,14,,,,,,,94,,,543.8,,29.9,29.8,29.7,29.2,28.8
2001-08-01,,,,,,,28.9,35.3,2001-08-12 15:00:00,23.3,2001-08-16 16:00:00,28.5,2.5,180.0,20.4,90.0,2001-08-16 16:00:00,159.0,11,,,,,,,93,,,608.74,,30.7,30.6,30.4,29.8,29.4
2001-09-01,,,,,,,26.3,32.9,2001-09-04 13:00:00,20.8,2001-09-14 05:00:00,26.3,3.6,360.0,22.9,292.5,2001-09-18 17:00:00,538.5,12,,,,,,,95,,,443.76,,28.2,28.3,28.3,28.4,28.4
2001-10-01,,,,,,,24.5,31.8,2001-10-05 14:00:00,18.2,2001-10-19 06:00:00,23.2,2.9,360.0,21.0,22.5,2001-10-16 16:00:00,0.0,0,,,,,,,90,,,470.38,,26.7,26.9,26.9,27.0,27.2
2001-11-01,,,,,,,20.0,32.9,2001-11-03 15:00:00,10.8,2001-11-28 07:00:00,17.1,3.6,22.5,15.3,22.5,2001-11-14 12:00:00,8.5,3,,,,,,,84,,,404.11,,22.5,22.9,23.2,24.2,24.8
2001-12-01,,,,,,,18.3,30.6,2001-12-05 15:00:00,5.1,2001-12-25 07:00:00,15.3,3.3,22.5,17.9,22.5,2001-12-21 19:00:00,6.5,2,,,,,,,83,,,363.59,,21.2,21.5,21.8,22.7,23.2
2002-01-01,,,,,,,16.6,30.2,2002-01-15 13:00:00,5.5,2002-01-06 07:00:00,12.6,3.3,22.5,14.6,22.5,2002-01-02 16:00:00,25.0,2,,,,,,,80,,,414.33,,19.5,19.8,20.0,20.8,21.2
