,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,17.3,28.7,2001-01-25T14:00:00,9.7,2001-01-17T07:00:00,15.6,3.5,22.5,13.7,22.5,2001-01-13T13:00:00,41.0,3,,,,,,,89,,,394.57,,20.5,20.9,21.1,22.0,22.5,22.9,,,,,,,,,,,,23.7,,12.9,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,37,2001-01-20T14:00:00,100,2001-01-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,9.3,,,,,2001-01-13T12:00:00,,
2001-02-01,,,,,,,18.3,30.6,2001-02-28T14:00:00,10.0,2001-02-15T07:00:00,16.8,4.0,22.5,16.4,22.5,2001-02-14T04:00:00,0.0,0,,,,,,,89,,,417.83,,21.4,21.5,21.5,21.7,22.0,22.4,,,,,,,,,,,,24.4,,14.3,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,57,2001-02-15T14:00:00,100,2001-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,9.9,,,,,2001-02-13T15:00:00,,
2001-03-01,,,,,,,20.7,31.2,2001-03-17T13:00:00,9.4,2001-03-09T07:00:00,17.5,3.5,22.5,18.9,270.0,2001-03-25T20:00:00,23.0,3,,,,,,,83,,,528.31,,24.1,24.1,24.0,23.7,23.6,25.2,,,,,,,,,,,,26.8,,15.8,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,33,2001-03-04T17:00:00,100,2001-03-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,9.9,,,,,2001-03-04T09:00:00,,
2001-04-01,,,,,,,23.0,33.4,2001-04-28T13:00:00,13.3,2001-04-13T03:00:00,22.2,3.0,360.0,14.4,292.5,2001-04-21T12:00:00,43.5,9,,,,,,,93,,,433.82,,25.1,25.1,24.9,24.6,24.4,28.1,,,,,,,,,,,,27.8,,19.3,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,56,2001-04-01T14:00:00,100,2001-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,8.2,,,,,2001-04-11T17:00:00,,
2001-05-01,,,,,,,26.4,33.3,2001-05-01T13:00:00,20.6,2001-05-11T04:00:00,27.4,2.8,360.0,13.5,157.5,2001-05-19T16:00:00,533.5,11,,,,,,,97,,,499.34,,28.3,28.3,28.0,27.4,26.9,28.5,,,,,,,,,,,,30.6,,23.3,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,60,2001-05-01T13:00:00,100,2001-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,7.2,,,,,2001-05-19T15:00:00,,
2001-06-01,,,,,,,27.9,34.9,2001-06-30T14:00:00,21.3,2001-06-01T05:00:00,28.4,3.0,180.0,23.7,135.0,2001-06-23T14:00:00,386.0,13,,,,,,,96,,,589.75,,29.5,29.4,29.1,28.4,28.0,29.6,,,,,,,,,,,,32.2,,24.6,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,65,2001-06-30T12:00:00,100,2001-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,12.7,,,,,2001-06-23T14:00:00,,
2001-07-01,,,,,,,28.5,35.2,2001-07-06T15:00:00,23.4,2001-07-26T18:00:00,28.1,3.2,180.0,21.7,270.0,2001-07-30T06:00:00,284.0,14,,,,,,,94,,,543.8,,29.9,29.8,29.7,29.2,28.8,30.3,,,,,,,,,,,,32.9,,25.3,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,59,2001-07-06T15:00:00,100,2001-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,13.5,,,,,2001-07-30T04:00:00,,
2001-08-01,,,,,,,28.9,35.3,2001-08-12T15:00:00,23.3,2001-08-16T16:00:00,28.5,2.5,180.0,20.4,90.0,2001-08-16T16:00:00,159.0,11,,,,,,,93,,,608.74,,30.7,30.6,30.4,29.8,29.4,30.2,,,,,,,,,,,,33.6,,25.6,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,65,2001-08-24T16:00:00,100,2001-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,10.9,,,,,2001-08-16T15:00:00,,
2001-09-01,,,,,,,26.3,32.9,2001-09-04T13:00:00,20.8,2001-09-14T05:00:00,26.3,3.6,360.0,22.9,292.5,2001-09-18T17:00:00,538.5,12,,,,,,,95,,,443.76,,28.2,28.3,28.3,28.4,28.4,27.7,,,,,,,,,,,,30.6,,23.6,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,57,2001-09-08T11:00:00,100,2001-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,15.3,,,,,2001-09-18T16:00:00,,
2001-10-01,,,,,,,24.5,31.8,2001-10-05T14:00:00,18.2,2001-10-19T06:00:00,23.2,2.9,360.0,21.0,22.5,2001-10-16T16:00:00,0.0,0,,,,,,,90,,,470.38,,26.7,26.9,26.9,27.0,27.2,26.2,,,,,,,,,,,,30.2,,20.8,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,57,2001-10-31T14:00:00,100,2001-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,12.8,,,,,2001-10-16T16:00:00,,
