,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1992-02-01,,,,,,,16.0,28.7,1992-02-29 15:00:00,8.1,1992-02-25 07:00:00,13.9,3.9,22.5,22.2,360.0,1992-02-07 19:00:00,91.5,9.0,,,,,,,88.0,,,297.37,,17.6,17.9,18.1,19.0,19.6
1992-03-01,,,,,,,20.6,33.5,1992-03-15 13:00:00,9.9,1992-03-06 22:00:00,18.8,3.8,22.5,13.7,315.0,1992-03-29 04:00:00,72.0,6.0,,,,,,,90.0,,,401.53,,21.9,21.9,21.8,21.4,21.3
1992-04-01,,,,,,,22.6,34.3,1992-04-23 12:00:00,14.2,1992-04-16 05:00:00,21.5,2.7,360.0,14.2,90.0,1992-04-22 07:00:00,162.0,12.0,,,,,,,93.0,,,293.0,,23.4,23.5,23.4,23.2,23.1
1992-05-01,,,,,,,25.9,35.3,1992-05-16 13:00:00,18.2,1992-05-11 06:00:00,23.2,2.7,360.0,11.9,45.0,1992-05-09 10:00:00,75.5,6.0,,,,,,,86.0,,,402.2,,26.4,26.4,26.2,25.7,25.4
1992-06-01,,,,,,,27.7,35.5,1992-06-26 13:00:00,21.7,1992-06-08 23:00:00,24.9,2.7,180.0,12.6,247.5,1992-06-30 18:00:00,127.5,7.0,,,,,,,86.0,,,477.43,,28.6,28.5,28.2,27.5,27.0
1992-07-01,,,,,,,28.0,34.9,1992-07-21 13:00:00,22.6,1992-07-08 19:00:00,25.5,3.1,180.0,20.7,225.0,1992-07-08 02:00:00,308.0,11.0,,,,,,,87.0,,,527.1,,29.4,29.4,29.1,28.5,28.1
1992-08-01,,,,,,,27.6,33.4,1992-08-10 13:00:00,23.1,1992-08-11 17:00:00,25.6,2.9,180.0,20.9,292.5,1992-08-30 18:00:00,515.5,14.0,,,,,,,90.0,,,461.82,,29.3,29.5,29.4,29.1,28.8
1992-09-01,,,,,,,26.8,32.8,1992-09-20 15:00:00,20.4,1992-09-27 06:00:00,24.9,3.3,180.0,29.3,202.5,1992-09-05 05:00:00,140.0,9.0,,,,,,,90.0,,,417.24,,28.6,28.7,28.6,28.5,28.3
1992-10-01,,,,,,,22.8,31.6,1992-10-03 12:00:00,15.2,1992-10-25 02:00:00,19.8,3.3,22.5,12.3,360.0,1992-10-24 14:00:00,0.0,0.0,,,,,,,84.0,,,248.05,,25.2,25.7,25.8,26.4,26.6
1992-11-01,,,,,,,20.1,28.3,1992-11-14 13:00:00,8.8,1992-11-11 05:00:00,17.6,3.5,360.0,18.3,22.5,1992-11-20 18:00:00,0.0,0.0,,,,,,,86.0,,,307.03,,22.6,23.1,23.4,24.2,24.6
1992-12-01,,,,,,,18.7,29.5,1992-12-20 13:00:00,10.7,1992-12-24 07:00:00,16.7,3.1,22.5,15.1,45.0,1992-12-31 10:00:00,0.0,0.0,,,,,,,88.0,,,259.91,,21.2,21.6,21.8,22.6,23.0
1993-01-01,,,,,,,15.5,28.1,1993-01-10 15:00:00,5.0,1993-01-31 03:00:00,12.8,4.1,22.5,17.8,22.5,1993-01-15 21:00:00,0.0,0.0,,,,,,,85.0,,,344.63,,19.2,19.7,20.2,21.3,21.8
