,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,15.9,28.3,2003-01-26T14:00:00,7.3,2003-01-06T06:00:00,10.6,3.5,22.5,17.9,22.5,2003-01-28T01:00:00,16.0,2,,,,,,,72,,,422.69,,18.7,19.0,19.4,20.5,21.3,20.7,,,,,,,,,,,,22.0,,11.2,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,38,2003-01-19T13:00:00,92,2003-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,10.0,,,,,2003-01-07T05:00:00,,
2003-02-01,,,,,,,18.8,29.5,2003-02-26T14:00:00,8.6,2003-02-06T07:00:00,13.9,3.5,22.5,15.4,337.5,2003-02-19T14:00:00,5.5,1,,,,,,,75,,,440.63,,21.7,21.8,21.7,21.6,21.8,22.2,,,,,,,,,,,,25.2,,14.5,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,43,2003-02-26T16:00:00,94,2003-02-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,10.5,,,,,2003-02-19T14:00:00,,
2003-03-01,,,,,,,19.7,32.4,2003-03-31T12:00:00,9.9,2003-03-11T06:00:00,15.2,3.5,22.5,14.0,360.0,2003-03-07T17:00:00,8.5,2,,,,,,,76,,,459.39,,23.8,23.8,23.8,23.6,23.6,25.3,,,,,,,,,,,,25.5,,15.5,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,42,2003-03-03T12:00:00,97,2003-03-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,8.0,,,,,2003-03-07T16:00:00,,
2003-04-01,1011.8,,1017.9,2003-04-16T09:00:00,1006.9,2003-04-23T16:00:00,24.0,31.4,2003-04-25T12:00:00,16.6,2003-04-05T06:00:00,21.0,2.6,0.0,13.6,360.0,2003-04-30T15:00:00,103.0,4,,,,,,,84,,,457.78,,26.2,26.2,25.9,25.3,25.0,26.3,,,,,,,,,,,,28.5,,20.7,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,55,2003-04-07T12:00:00,100,2003-04-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,8.2,,,,,2003-04-30T16:00:00,,
2003-05-01,1007.6,,1014.4,2003-05-09T23:00:00,998.2,2003-05-28T16:00:00,26.4,34.7,2003-05-07T14:00:00,19.8,2003-05-01T06:00:00,22.0,2.7,360.0,11.9,247.5,2003-05-04T16:00:00,62.5,3,,,,,,,78,,,623.38,,29.4,29.3,29.0,28.3,27.8,28.9,,,,,,,,,,,,31.6,,22.7,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,42,2003-05-31T14:00:00,98,2003-05-18T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,7.1,,,,,2003-05-31T15:00:00,,
2003-06-01,1006.0,,1011.6,2003-06-22T22:00:00,999.1,2003-06-17T15:00:00,27.3,33.8,2003-06-27T15:00:00,22.0,2003-06-05T05:00:00,23.6,3.2,180.0,13.6,157.5,2003-06-21T02:00:00,435.5,11,,,,,,,81,,,568.23,,28.9,28.9,28.7,28.4,28.2,29.0,,,,,,,,,,,,31.6,,24.0,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,46,2003-06-04T16:00:00,98,2003-06-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,8.1,,,,,2003-06-17T15:00:00,,
2003-07-01,1007.9,,1012.5,2003-07-02T22:00:00,1001.8,2003-07-22T17:00:00,29.7,36.7,2003-07-24T13:00:00,24.6,2003-07-03T06:00:00,24.9,2.7,180.0,13.7,67.5,2003-07-20T17:00:00,14.0,2,,,,,,,77,,,682.59,,31.1,30.9,30.6,29.8,29.2,30.9,,,,,,,,,,,,34.3,,26.1,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,46,2003-07-24T14:00:00,97,2003-07-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,9.1,,,,,2003-07-20T17:00:00,,
2003-08-01,1005.2,,1012.4,2003-08-25T23:59:59,995.9,2003-08-04T01:00:00,28.6,34.7,2003-08-12T14:00:00,23.8,2003-08-19T16:00:00,24.9,2.6,180.0,20.6,180.0,2003-08-04T08:00:00,137.0,11,,,,,,,82,,,550.45,,30.4,30.4,30.3,29.9,29.7,30.1,,,,,,,,,,,,33.2,,25.4,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2003-08-25T13:00:00,98,2003-08-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,10.9,,,,,2003-08-04T06:00:00,,
2003-09-01,1007.2,,1011.4,2003-09-16T21:00:00,986.1,2003-09-02T01:00:00,28.1,34.7,2003-09-29T13:00:00,22.9,2003-09-29T06:00:00,24.4,2.4,360.0,18.6,360.0,2003-09-11T17:00:00,19.0,5,,,,,,,81,,,505.43,,30.3,30.3,30.1,29.7,29.5,29.1,,,,,,,,,,,,33.2,,24.8,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,50,2003-09-30T16:00:00,99,2003-09-21T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,9.4,,,,,2003-09-11T13:00:00,,
2003-10-01,1012.1,,1018.7,2003-10-28T08:00:00,1006.2,2003-10-06T15:00:00,24.4,32.7,2003-10-04T13:00:00,15.4,2003-10-28T07:00:00,19.7,2.6,22.5,13.7,360.0,2003-10-23T16:00:00,0.0,0,,,,,,,76,,,530.15,,29.0,29.1,29.1,29.1,29.0,27.7,,,,,,,,,,,,30.6,,20.0,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,41,2003-10-20T14:00:00,98,2003-10-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,8.5,,,,,2003-10-23T16:00:00,,
