,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.9,28.3,2003-01-26 14:00:00,7.3,2003-01-06 06:00:00,10.6,3.5,22.5,17.9,22.5,2003-01-28 01:00:00,16.0,2,,,,,,,72,,,422.69,,18.7,19.0,19.4,20.5,21.3
2003-02-01,,,,,,,18.8,29.5,2003-02-26 14:00:00,8.6,2003-02-06 07:00:00,13.9,3.5,22.5,15.4,337.5,2003-02-19 14:00:00,5.5,1,,,,,,,75,,,440.63,,21.7,21.8,21.7,21.6,21.8
2003-03-01,,,,,,,19.7,32.4,2003-03-31 12:00:00,9.9,2003-03-11 06:00:00,15.2,3.5,22.5,14.0,360.0,2003-03-07 17:00:00,8.5,2,,,,,,,76,,,459.39,,23.8,23.8,23.8,23.6,23.6
2003-04-01,1011.8,,1017.9,2003-04-16 09:00:00,1006.9,2003-04-23 16:00:00,24.0,31.4,2003-04-25 12:00:00,16.6,2003-04-05 06:00:00,21.0,2.6,0.0,13.6,360.0,2003-04-30 15:00:00,103.0,4,,,,,,,84,,,457.78,,26.2,26.2,25.9,25.3,25.0
2003-05-01,1007.6,,1014.4,2003-05-09 23:00:00,998.2,2003-05-28 16:00:00,26.4,34.7,2003-05-07 14:00:00,19.8,2003-05-01 06:00:00,22.0,2.7,360.0,11.9,247.5,2003-05-04 16:00:00,62.5,3,,,,,,,78,,,623.38,,29.4,29.3,29.0,28.3,27.8
2003-06-01,1006.0,,1011.6,2003-06-22 22:00:00,999.1,2003-06-17 15:00:00,27.3,33.8,2003-06-27 15:00:00,22.0,2003-06-05 05:00:00,23.6,3.2,180.0,13.6,157.5,2003-06-21 02:00:00,435.5,11,,,,,,,81,,,568.23,,28.9,28.9,28.7,28.4,28.2
2003-07-01,1007.9,,1012.5,2003-07-02 22:00:00,1001.8,2003-07-22 17:00:00,29.7,36.7,2003-07-24 13:00:00,24.6,2003-07-03 06:00:00,24.9,2.7,180.0,13.7,67.5,2003-07-20 17:00:00,14.0,2,,,,,,,77,,,682.59,,31.1,30.9,30.6,29.8,29.2
2003-08-01,1005.2,,1012.4,2003-08-25 23:59:59,995.9,2003-08-04 01:00:00,28.6,34.7,2003-08-12 14:00:00,23.8,2003-08-19 16:00:00,24.9,2.6,180.0,20.6,180.0,2003-08-04 08:00:00,137.0,11,,,,,,,82,,,550.45,,30.4,30.4,30.3,29.9,29.7
2003-09-01,1007.2,,1011.4,2003-09-16 21:00:00,986.1,2003-09-02 01:00:00,28.1,34.7,2003-09-29 13:00:00,22.9,2003-09-29 06:00:00,24.4,2.4,360.0,18.6,360.0,2003-09-11 17:00:00,19.0,5,,,,,,,81,,,505.43,,30.3,30.3,30.1,29.7,29.5
2003-10-01,1012.1,,1018.7,2003-10-28 08:00:00,1006.2,2003-10-06 15:00:00,24.4,32.7,2003-10-04 13:00:00,15.4,2003-10-28 07:00:00,19.7,2.6,22.5,13.7,360.0,2003-10-23 16:00:00,0.0,0,,,,,,,76,,,530.15,,29.0,29.1,29.1,29.1,29.0
2003-11-01,1013.8,,1020.7,2003-11-23 10:00:00,1006.8,2003-11-03 05:00:00,22.8,32.4,2003-11-06 14:00:00,13.8,2003-11-30 23:00:00,19.2,3.3,22.5,13.8,360.0,2003-11-21 22:00:00,0.5,0,,,,,,,81,,,373.44,,27.0,27.2,27.2,27.5,27.5
2003-12-01,1018.9,,1026.3,2003-12-28 09:00:00,1013.7,2003-12-03 15:00:00,17.1,29.3,2003-12-06 13:00:00,7.5,2003-12-21 07:00:00,12.0,3.5,22.5,15.5,360.0,2003-12-19 11:00:00,0.0,0,,,,,,,74,,,416.72,,22.1,22.5,22.9,23.9,24.5
2004-01-01,1017.9,,1023.4,2004-01-09 09:00:00,1011.7,2004-01-29 14:00:00,16.3,27.9,2004-01-05 15:00:00,4.3,2004-01-25 07:00:00,11.9,4.0,22.5,17.9,22.5,2004-01-24 10:00:00,6.5,3,,,,,,,77,,,405.07,,20.8,21.2,21.4,22.2,22.7
