,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1017.0,1018.1,1026.2,2018-01-13 09:14:00,1010.5,2018-01-28 15:28:00,15.8,25.5,2018-01-02 13:20:00,4.5,2018-01-13 06:49:00,12.1,3.3,10.0,15.1,10.0,2018-01-31 20:18:00,18.0,4,2.0,2018-01-06 21:49:00,4.0,2018-01-06 21:37:00,8.5,2018-01-06 00:00:00,79,,128.6,190.7,17.4,18.0,18.7,19.5,21.1,22.6
2018-02-01,1017.2,1018.3,1025.0,2018-02-12 09:50:00,1010.6,2018-02-21 14:36:00,16.3,32.6,2018-02-15 13:52:00,7.6,2018-02-06 06:54:00,12.5,3.4,10.0,27.3,40.0,2018-02-04 15:32:00,17.0,7,2.0,2018-02-22 21:03:00,5.0,2018-02-22 20:13:00,7.0,2018-02-22 00:00:00,79,,219.8,370.36,18.1,18.2,18.6,19.1,19.9,21.1
2018-03-01,1014.4,1015.5,1021.4,2018-03-11 09:28:00,1007.7,2018-03-19 16:59:00,20.4,31.3,2018-03-05 13:22:00,10.5,2018-03-10 04:53:00,15.8,2.7,360.0,14.8,20.0,2018-03-08 19:30:00,42.5,3,7.5,2018-03-20 07:37:00,16.0,2018-03-20 06:51:00,24.5,2018-03-15 00:00:00,76,,282.8,561.79,21.9,21.8,22.1,22.2,22.4,22.6
2018-04-01,1012.5,1013.7,1020.9,2018-04-07 09:37:00,1005.3,2018-04-23 16:18:00,24.0,33.9,2018-04-23 13:50:00,12.5,2018-04-08 06:16:00,18.8,2.5,10.0,16.7,20.0,2018-04-06 23:26:00,6.5,2,1.0,2018-04-17 02:37:00,3.5,2018-04-17 02:24:00,6.0,2018-04-17 00:00:00,74,,277.2,538.12,26.2,26.0,26.0,25.8,25.2,24.6
2018-05-01,1009.7,1010.8,1016.4,2018-05-05 08:45:00,1005.0,2018-05-25 15:46:00,28.0,34.6,2018-05-31 12:33:00,20.6,2018-05-10 05:53:00,23.3,2.4,250.0,17.8,280.0,2018-05-01 13:57:00,53.0,2,21.0,2018-05-08 04:34:00,32.5,2018-05-08 04:26:00,36.0,2018-05-08 00:00:00,76,,330.7,701.09,30.2,29.7,29.7,29.4,28.5,27.3
2018-06-01,1004.6,1005.7,1011.2,2018-06-25 22:49:00,993.1,2018-06-15 03:34:00,28.0,36.2,2018-06-05 12:31:00,23.4,2018-06-02 05:53:00,24.3,2.6,170.0,18.0,190.0,2018-06-18 15:52:00,424.5,12,15.0,2018-06-19 09:41:00,44.5,2018-06-19 09:09:00,134.0,2018-06-19 00:00:00,81,,289.6,546.99,29.7,29.6,29.8,29.8,29.5,28.9
2018-07-01,1003.6,1004.8,1008.0,2018-07-27 22:19:00,997.0,2018-07-11 05:39:00,28.4,34.8,2018-07-18 13:01:00,23.6,2018-07-02 15:19:00,25.0,2.3,230.0,14.2,350.0,2018-07-09 15:41:00,239.0,11,29.5,2018-07-02 09:25:00,84.0,2018-07-02 08:39:00,188.5,2018-07-02 00:00:00,82,,296.3,580.49,29.6,29.4,29.6,29.7,29.4,28.8
2018-08-01,1002.0,1003.1,1012.1,2018-08-31 09:57:00,992.4,2018-08-23 16:00:00,27.5,33.9,2018-08-14 10:51:00,22.3,2018-08-23 22:18:00,24.5,2.8,180.0,23.8,270.0,2018-08-23 18:03:00,1101.5,23,26.0,2018-08-23 17:56:00,86.0,2018-08-23 17:51:00,431.0,2018-08-24 00:00:00,84,,245.4,453.1,28.5,28.5,28.8,29.1,29.4,29.3
2018-09-01,1007.0,1008.2,1014.5,2018-09-17 22:43:00,997.0,2018-09-15 16:28:00,27.8,34.2,2018-09-22 11:56:00,20.9,2018-09-30 01:14:00,23.7,2.6,20.0,16.6,20.0,2018-09-29 08:53:00,8.0,6,1.5,2018-09-08 13:32:00,2.5,2018-09-08 13:04:00,3.0,2018-09-08 00:00:00,79,,286.9,562.79,29.2,28.7,29.0,29.1,29.0,28.7
2018-10-01,1012.4,1013.6,1018.8,2018-10-20 09:23:00,1006.3,2018-10-05 14:52:00,24.0,32.5,2018-10-01 11:15:00,13.0,2018-10-29 02:54:00,18.9,2.6,10.0,17.3,30.0,2018-10-04 14:32:00,2.0,2,0.5,2018-10-31 19:01:00,1.0,2018-10-31 18:52:00,1.0,2018-10-31 00:00:00,74,,246.1,464.68,26.8,26.9,27.4,27.8,28.2,28.3
2018-11-01,1015.3,1016.4,1020.6,2018-11-29 09:38:00,1009.2,2018-11-02 01:40:00,22.4,30.9,2018-11-09 13:06:00,14.3,2018-11-24 06:00:00,19.2,2.2,10.0,11.9,10.0,2018-11-22 10:21:00,6.5,4,1.0,2018-11-28 04:05:00,1.0,2018-11-28 03:15:00,3.0,2018-11-26 00:00:00,82,,221.8,368.49,24.7,25.1,25.6,26.0,26.7,27.1
