,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1017.0,1018.1,1026.2,2018-01-13T09:14:00,1010.5,2018-01-28T15:28:00,15.8,25.5,2018-01-02T13:20:00,4.5,2018-01-13T06:49:00,12.1,3.3,10,15.1,10,2018-01-31T20:18:00,18.0,4,2.0,2018-01-06T21:49:00,4.0,2018-01-06T21:37:00,8.5,2018-01-06T00:00:00,79,,128.6,190.7,17.4,18.0,18.7,19.5,21.1,22.6,19.5,,15.5,2018-01-14T00:00:00,,,0,,0,,,,21.0,,11.9,,9.1,,0,,0,,,11.0,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,8.5,2018-01-06T00:00:00,,1,,,1,,0,,4,,0,,4.0,1,,2018-01-06T21:37:00,,,4,1,,,1,,,,,,,-999.9,4.0,2018-01-06T21:37:00,37,2018-01-14T13:53:00,99,2018-01-03T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,8.7,1,,0,,2018-01-29T02:02:00,,
2018-02-01,1017.2,1018.3,1025.0,2018-02-12T09:50:00,1010.6,2018-02-21T14:36:00,16.3,32.6,2018-02-15T13:52:00,7.6,2018-02-06T06:54:00,12.5,3.4,10,27.3,40,2018-02-04T15:32:00,17.0,7,2.0,2018-02-22T21:03:00,5.0,2018-02-22T20:13:00,7.0,2018-02-22T00:00:00,79,,219.8,370.36,18.1,18.2,18.6,19.1,19.9,21.1,21.6,,19.4,2018-02-15T00:00:00,,,1,,0,,,,21.7,,12.9,,8.8,,0,,1,,,9.2,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.0,2018-02-22T00:00:00,,0,,,0,,0,,5,,0,,5.0,0,,2018-02-22T20:13:00,,,7,0,,,0,,,,,,,-999.9,5.0,2018-02-22T20:13:00,33,2018-02-15T13:52:00,97,2018-02-28T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.3,0,,0,,2018-02-02T13:48:00,,
2018-03-01,1014.4,1015.5,1021.4,2018-03-11T09:28:00,1007.7,2018-03-19T16:59:00,20.4,31.3,2018-03-05T13:22:00,10.5,2018-03-10T04:53:00,15.8,2.7,360,14.8,20,2018-03-08T19:30:00,42.5,3,7.5,2018-03-20T07:37:00,16.0,2018-03-20T06:51:00,24.5,2018-03-15T00:00:00,76,,282.8,561.79,21.9,21.8,22.1,22.2,22.4,22.6,26.1,,14.7,2018-03-24T00:00:00,,,3,,0,,,,26.4,,15.4,,11.0,,1,,0,,,14.1,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,24.5,2018-03-15T00:00:00,,1,,,1,,2,,3,,0,,16.0,1,,2018-03-20T06:51:00,,,3,1,,,1,,,,,,,-999.9,16.0,2018-03-20T06:51:00,24,2018-03-24T12:34:00,98,2018-03-29T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,9.2,1,,0,,2018-03-21T12:20:00,,
2018-04-01,1012.5,1013.7,1020.9,2018-04-07T09:37:00,1005.3,2018-04-23T16:18:00,24.0,33.9,2018-04-23T13:50:00,12.5,2018-04-08T06:16:00,18.8,2.5,10,16.7,20,2018-04-06T23:26:00,6.5,2,1.0,2018-04-17T02:37:00,3.5,2018-04-17T02:24:00,6.0,2018-04-17T00:00:00,74,,277.2,538.12,26.2,26.0,26.0,25.8,25.2,24.6,27.9,,15.7,2018-04-10T00:00:00,,,13,,0,,,,29.2,,19.7,,9.5,,10,,0,,,17.1,,17,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,6.0,2018-04-17T00:00:00,,1,,,1,,0,,1,,0,,3.5,1,,2018-04-17T02:24:00,,,2,1,,,1,,,,,,,-999.9,3.5,2018-04-17T02:24:00,36,2018-04-10T10:29:00,97,2018-04-17T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,9.8,1,,0,,2018-04-07T01:16:00,,
2018-05-01,1009.7,1010.8,1016.4,2018-05-05T08:45:00,1005.0,2018-05-25T15:46:00,28.0,34.6,2018-05-31T12:33:00,20.6,2018-05-10T05:53:00,23.3,2.4,250,17.8,280,2018-05-01T13:57:00,53.0,2,21.0,2018-05-08T04:34:00,32.5,2018-05-08T04:26:00,36.0,2018-05-08T00:00:00,76,,330.7,701.09,30.2,29.7,29.7,29.4,28.5,27.3,31.2,,10.7,2018-05-06T00:00:00,,,28,,0,,,,32.6,,24.1,,8.5,,29,,0,,,23.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.0,2018-05-08T00:00:00,,0,,,0,,2,,2,,1,,32.5,0,,2018-05-08T04:26:00,,,2,0,,,0,,,,,,,-999.9,32.5,2018-05-08T04:26:00,46,2018-05-26T14:06:00,98,2018-05-09T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,8.3,0,,0,,2018-05-06T15:08:00,,
2018-06-01,1004.6,1005.7,1011.2,2018-06-25T22:49:00,993.1,2018-06-15T03:34:00,28.0,36.2,2018-06-05T12:31:00,23.4,2018-06-02T05:53:00,24.3,2.6,170,18.0,190,2018-06-18T15:52:00,424.5,12,15.0,2018-06-19T09:41:00,44.5,2018-06-19T09:09:00,134.0,2018-06-19T00:00:00,81,,289.6,546.99,29.7,29.6,29.8,29.8,29.5,28.9,30.4,,11.1,2018-06-03T00:00:00,,,26,,3,,,,32.5,,24.8,,7.7,,29,,0,,,24.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,134.0,2018-06-19T00:00:00,,0,,,0,,6,,10,,5,,44.5,0,,2018-06-19T09:09:00,,,12,0,,,0,,,,,,,-999.9,44.5,2018-06-19T09:09:00,45,2018-06-04T14:44:00,99,2018-06-20T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,8.2,0,,0,,2018-06-18T16:00:00,,
2018-07-01,1003.6,1004.8,1008.0,2018-07-27T22:19:00,997.0,2018-07-11T05:39:00,28.4,34.8,2018-07-18T13:01:00,23.6,2018-07-02T15:19:00,25.0,2.3,230,14.2,350,2018-07-09T15:41:00,239.0,11,29.5,2018-07-02T09:25:00,84.0,2018-07-02T08:39:00,188.5,2018-07-02T00:00:00,82,,296.3,580.49,29.6,29.4,29.6,29.7,29.4,28.8,30.4,,8.9,2018-07-09T00:00:00,,,29,,0,,,,32.7,,25.3,,7.5,,29,,0,,,24.9,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,188.5,2018-07-02T00:00:00,,1,,,1,,2,,9,,1,,84.0,1,,2018-07-02T08:39:00,,,11,1,,,1,,,,,,,-999.9,84.0,2018-07-02T08:39:00,44,2018-07-30T13:20:00,99,2018-07-02T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,7.6,1,,0,,2018-07-10T14:59:00,,
2018-08-01,1002.0,1003.1,1012.1,2018-08-31T09:57:00,992.4,2018-08-23T16:00:00,27.5,33.9,2018-08-14T10:51:00,22.3,2018-08-23T22:18:00,24.5,2.8,180,23.8,270,2018-08-23T18:03:00,1101.5,23,26.0,2018-08-23T17:56:00,86.0,2018-08-23T17:51:00,431.0,2018-08-24T00:00:00,84,,245.4,453.1,28.5,28.5,28.8,29.1,29.4,29.3,29.8,,9.3,2018-08-14T00:00:00,,,23,,0,,,,31.5,,24.8,,6.7,,26,,0,,,23.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,431.0,2018-08-24T00:00:00,,1,,,1,,9,,20,,5,,86.0,1,,2018-08-23T17:51:00,,,23,1,,,1,,,,,,,-999.9,86.0,2018-08-23T17:51:00,53,2018-08-01T14:21:00,99,2018-08-24T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,15.5,1,,1,,2018-08-23T18:08:00,,
2018-09-01,1007.0,1008.2,1014.5,2018-09-17T22:43:00,997.0,2018-09-15T16:28:00,27.8,34.2,2018-09-22T11:56:00,20.9,2018-09-30T01:14:00,23.7,2.6,20,16.6,20,2018-09-29T08:53:00,8.0,6,1.5,2018-09-08T13:32:00,2.5,2018-09-08T13:04:00,3.0,2018-09-08T00:00:00,79,,286.9,562.79,29.2,28.7,29.0,29.1,29.0,28.7,29.2,,10.5,2018-09-30T00:00:00,,,30,,0,,,,32.2,,24.8,,7.4,,30,,0,,,25.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2018-09-08T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2018-09-08T13:04:00,,,6,0,,,0,,,,,,,-999.9,2.5,2018-09-08T13:04:00,46,2018-09-30T12:02:00,98,2018-09-01T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,10.4,0,,1,,2018-09-29T10:44:00,,
2018-10-01,1012.4,1013.6,1018.8,2018-10-20T09:23:00,1006.3,2018-10-05T14:52:00,24.0,32.5,2018-10-01T11:15:00,13.0,2018-10-29T02:54:00,18.9,2.6,10,17.3,30,2018-10-04T14:32:00,2.0,2,0.5,2018-10-31T19:01:00,1.0,2018-10-31T18:52:00,1.0,2018-10-31T00:00:00,74,,246.1,464.68,26.8,26.9,27.4,27.8,28.2,28.3,26.2,,14.7,2018-10-29T00:00:00,,,12,,0,,,,29.7,,20.0,,9.7,,7,,0,,,20.3,,18,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.0,2018-10-31T00:00:00,,1,,,1,,0,,2,,0,,1.0,1,,2018-10-31T18:52:00,,,2,1,,,1,,,,,,,-999.9,1.0,2018-10-31T18:52:00,36,2018-10-29T10:48:00,97,2018-10-26T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,10.4,1,,1,,2018-10-04T14:48:00,,
