,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1021.1,,1023.2,2017-01-01 10:00:00,1018.9,2017-01-01 16:00:00,19.1,25.6,2017-01-01 13:00:00,15.3,2017-01-01 02:00:00,18.6,98,86,2017-01-01 13:00:00,1.4,337.5,5.6,337.5,2017-01-01 16:00:00,0.0,,,,,6.0,13.27,1.7,,21.7,21.9,22.0,22.7,23.5
2017-01-02,1020.2,,1022.1,2017-01-02 10:00:00,1018.3,2017-01-02 16:00:00,19.9,25.6,2017-01-02 12:00:00,16.8,2017-01-02 07:00:00,19.3,97,82,2017-01-02 13:00:00,1.7,360.0,7.4,315.0,2017-01-02 15:00:00,0.0,,,,,7.6,13.97,2.1,,22.1,22.2,22.3,22.7,23.4
2017-01-03,1019.4,,1021.5,2017-01-03 10:00:00,1017.5,2017-01-03 15:00:00,20.1,26.5,2017-01-03 14:00:00,17.8,2017-01-03 05:00:00,19.5,97,80,2017-01-03 14:00:00,1.6,360.0,6.7,337.5,2017-01-03 16:00:00,0.0,,,,,6.4,12.03,1.9,,22.4,22.5,22.5,22.8,23.4
2017-01-04,1018.3,,1020.3,2017-01-04 10:00:00,1016.2,2017-01-04 15:00:00,20.7,27.2,2017-01-04 13:00:00,17.5,2017-01-04 04:00:00,19.6,94,66,2017-01-04 13:00:00,1.5,22.5,5.8,315.0,2017-01-04 15:00:00,0.0,,,,,6.8,13.64,0.1,,22.5,22.6,22.7,22.9,23.4
2017-01-05,1017.3,,1018.7,2017-01-05 10:00:00,1014.9,2017-01-05 16:00:00,20.3,25.9,2017-01-05 15:00:00,17.0,2017-01-05 08:00:00,19.4,95,68,2017-01-05 16:00:00,1.6,337.5,5.5,337.5,2017-01-05 17:00:00,0.0,,,,,7.0,13.22,0.0,,22.8,22.8,22.8,23.0,23.5
2017-01-06,1016.2,,1018.1,2017-01-06 10:00:00,1014.2,2017-01-06 15:00:00,19.5,25.8,2017-01-06 14:00:00,15.6,2017-01-06 03:00:00,19.0,97,80,2017-01-06 15:00:00,2.1,360.0,7.8,337.5,2017-01-06 16:00:00,0.0,,,,,6.0,13.40,0.0,,22.6,22.8,22.9,23.1,23.5
2017-01-07,1014.2,,1015.9,2017-01-07 01:00:00,1012.0,2017-01-07 16:00:00,21.0,25.8,2017-01-07 14:00:00,17.4,2017-01-07 07:00:00,20.6,98,89,2017-01-07 13:00:00,1.4,337.5,5.1,360.0,2017-01-07 12:00:00,0.0,,,,,6.8,12.37,0.0,,22.8,22.9,22.9,23.1,23.6
2017-01-08,1013.4,,1015.0,2017-01-08 10:00:00,1010.8,2017-01-08 16:00:00,21.1,27.3,2017-01-08 13:00:00,17.4,2017-01-08 06:00:00,19.3,91,67,2017-01-08 13:00:00,2.3,22.5,7.0,337.5,2017-01-08 17:00:00,0.0,,,,,9.5,16.73,0.0,,22.8,22.9,23.0,23.1,23.6
2017-01-09,1015.8,,1018.0,2017-01-09 23:59:59,1013.8,2017-01-09 15:00:00,19.1,26.5,2017-01-09 14:00:00,15.6,2017-01-09 07:00:00,17.3,91,61,2017-01-09 14:00:00,2.5,360.0,8.3,337.5,2017-01-09 15:00:00,0.0,,,,,9.3,16.57,0.0,,22.7,22.9,23.0,23.2,23.6
2017-01-10,1018.5,,1020.6,2017-01-10 10:00:00,1016.7,2017-01-10 15:00:00,18.5,25.4,2017-01-10 15:00:00,14.6,2017-01-10 06:00:00,16.1,88,58,2017-01-10 15:00:00,2.4,22.5,6.2,22.5,2017-01-10 12:00:00,0.0,,,,,8.5,15.69,0.0,,22.3,22.6,22.8,23.1,23.6
