,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,,,,,,,19.5,26.6,1989-03-01 14:00:00,15.4,1989-03-01 08:00:00,16.6,96,79,1989-03-01 10:00:00,4.9,-999.5,11.1,360.0,1989-03-01 17:00:00,0.0,,,,,,4.98,,,23.2,24.0,24.7,22.4,22.1
1989-03-02,,,,,,,20.1,25.8,1989-03-02 14:00:00,16.6,1989-03-02 23:00:00,17.2,-9995,-9995,,3.9,-999.5,8.6,360.0,1989-03-02 17:00:00,0.0,,,,,,-99.95,,,24.3,25.3,26.0,22.8,22.2
1989-03-03,,,,,,,20.4,28.3,1989-03-03 13:00:00,16.3,1989-03-03 01:00:00,17.6,-9995,-9995,,3.0,-999.5,10.3,360.0,1989-03-03 14:00:00,0.0,,,,,,-99.95,,,24.5,25.3,25.8,23.2,22.3
1989-03-04,,,,,,,17.9,25.1,1989-03-04 11:00:00,12.4,1989-03-04 23:59:59,14.5,-9995,-9995,,6.6,-999.5,14.3,360.0,1989-03-04 23:00:00,0.0,,,,,,-99.95,,,24.1,24.2,24.3,23.5,22.5
1989-03-05,,,,,,,13.5,18.4,1989-03-05 15:00:00,10.5,1989-03-05 06:00:00,7.2,-9995,-9995,,8.8,-999.5,16.1,360.0,1989-03-05 10:00:00,0.0,,,,,,-99.95,,,22.2,21.4,20.9,23.2,22.6
1989-03-06,,,,,,,12.8,16.8,1989-03-06 15:00:00,10.9,1989-03-06 23:00:00,4.5,-9995,-9995,,7.6,-999.5,11.1,360.0,1989-03-06 14:00:00,0.0,,,,,,-99.95,,,20.7,19.4,18.7,22.5,22.7
1989-03-07,,,,,,,12.7,18.7,1989-03-07 14:00:00,8.7,1989-03-07 23:59:59,4.9,-9995,-9995,,7.9,-999.5,14.0,360.0,1989-03-07 17:00:00,0.0,,,,,,-99.95,,,19.9,19.0,18.5,21.8,22.6
1989-03-08,,,,,,,12.2,16.6,1989-03-08 14:00:00,0.0,1989-03-08 15:00:00,4.2,-9995,-9995,,5.8,-999.5,9.5,360.0,1989-03-08 17:00:00,0.0,,,,,,9.28,,,18.2,17.6,17.4,21.2,22.3
1989-03-09,,,,,,,13.0,21.2,1989-03-09 14:00:00,7.0,1989-03-09 05:00:00,6.1,65,44,1989-03-09 14:00:00,4.1,360.0,10.4,360.0,1989-03-09 18:00:00,0.0,,,,,,18.59,,,19.1,19.0,19.2,20.7,22.1
1989-03-10,,,,,,,14.7,21.9,1989-03-10 15:00:00,7.0,1989-03-10 07:00:00,10.0,77,45,1989-03-10 12:00:00,2.5,337.5,8.6,315.0,1989-03-10 14:00:00,0.0,,,,,,18.24,,,20.4,20.2,20.1,20.8,21.8
1989-03-11,,,,,,,16.3,23.6,1989-03-11 15:00:00,9.7,1989-03-11 07:00:00,11.9,79,35,1989-03-11 15:00:00,2.6,-999.5,8.5,315.0,1989-03-11 13:00:00,0.0,,,,,,18.82,,,22.1,21.6,21.2,21.1,21.7
1989-03-12,,,,,,,17.9,26.4,1989-03-12 14:00:00,10.3,1989-03-12 04:00:00,13.6,78,45,1989-03-12 11:00:00,2.7,-999.5,8.5,315.0,1989-03-12 17:00:00,0.0,,,,,,18.57,,,22.8,22.3,21.9,21.4,21.7
1989-03-13,,,,,,,20.9,29.1,1989-03-13 13:00:00,13.0,1989-03-13 07:00:00,16.2,77,47,1989-03-13 12:00:00,2.7,-999.5,9.3,270.0,1989-03-13 14:00:00,0.0,,,,,,19.11,,,24.4,23.7,22.8,21.1,21.7
1989-03-14,,,,,,,21.9,28.0,1989-03-14 14:00:00,17.0,1989-03-14 07:00:00,18.5,83,61,1989-03-14 14:00:00,3.7,-999.5,9.7,337.5,1989-03-14 14:00:00,0.0,,,,,,17.07,,,25.4,24.7,23.8,22.4,21.8
1989-03-15,,,,,,,20.8,28.3,1989-03-15 13:00:00,16.1,1989-03-15 07:00:00,18.0,86,59,1989-03-15 13:00:00,2.5,-999.5,8.9,292.5,1989-03-15 15:00:00,0.0,,,,,,14.97,,,25.1,24.6,24.0,22.8,22.0
1989-03-16,,,,,,,22.4,29.9,1989-03-16 14:00:00,18.4,1989-03-16 05:00:00,18.6,81,51,1989-03-16 14:00:00,4.6,-999.5,11.1,22.5,1989-03-16 23:59:59,0.0,,,,,,16.75,,,26.1,25.5,24.6,23.1,22.3
1989-03-17,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1989-03-18,,,,,,,19.3,21.8,1989-03-18 12:00:00,17.8,1989-03-18 03:00:00,18.6,96,88,1989-03-18 12:00:00,3.1,-999.5,6.5,45.0,1989-03-18 09:00:00,18.5,,,,,,13.21,,,21.7,22.1,22.7,23.3,22.6
1989-03-19,,,,,,,20.5,24.5,1989-03-19 16:00:00,17.4,1989-03-19 23:59:59,19.2,92,82,1989-03-19 16:00:00,3.7,-999.5,11.8,360.0,1989-03-19 19:00:00,1.5,,,,,,10.11,,,22.1,22.1,22.3,22.8,22.7
1989-03-20,,,,,,,19.6,24.2,1989-03-20 14:00:00,15.4,1989-03-20 23:00:00,15.1,76,67,1989-03-20 15:00:00,6.5,22.5,14.9,360.0,1989-03-20 14:00:00,0.0,,,,,,17.59,,,22.9,22.6,22.3,22.6,22.7
1989-03-21,,,,,,,18.2,23.7,1989-03-21 15:00:00,15.3,1989-03-21 01:00:00,13.8,76,62,1989-03-21 15:00:00,5.3,-999.5,10.9,360.0,1989-03-21 16:00:00,0.0,,,,,,14.56,,,20.8,20.8,21.4,22.4,22.6
1989-03-22,,,,,,,18.1,23.5,1989-03-22 13:00:00,14.1,1989-03-22 07:00:00,14.5,80,62,1989-03-22 13:00:00,4.6,360.0,10.9,22.5,1989-03-22 14:00:00,0.0,,,,,,13.60,,,21.0,21.1,21.4,22.2,22.6
1989-03-23,,,,,,,17.8,19.6,1989-03-23 09:00:00,15.9,1989-03-23 23:59:59,16.9,95,89,1989-03-23 09:00:00,3.3,360.0,8.1,360.0,1989-03-23 17:00:00,1.0,,,,,,5.64,,,20.1,20.5,21.1,22.1,22.5
1989-03-24,,,,,,,20.4,25.1,1989-03-24 14:00:00,15.2,1989-03-24 02:00:00,17.6,85,68,1989-03-24 13:00:00,3.7,360.0,9.4,360.0,1989-03-24 14:00:00,0.0,,,,,,20.96,,,22.7,22.2,21.7,21.9,22.4
1989-03-25,,,,,,,17.4,19.5,1989-03-25 09:00:00,15.0,1989-03-25 23:59:59,15.8,91,81,1989-03-25 12:00:00,5.1,360.0,11.9,22.5,1989-03-25 11:00:00,2.0,,,,,,5.75,,,20.1,20.7,21.5,22.2,22.3
1989-03-26,,,,,,,15.1,17.4,1989-03-26 14:00:00,13.5,1989-03-26 23:00:00,13.8,92,81,1989-03-26 14:00:00,4.8,360.0,9.6,360.0,1989-03-26 15:00:00,4.5,,,,,,6.75,,,18.3,18.9,19.9,21.7,22.3
1989-03-27,,,,,,,17.1,24.5,1989-03-27 16:00:00,12.6,1989-03-27 04:00:00,10.4,66,47,1989-03-27 15:00:00,4.6,22.5,10.3,22.5,1989-03-27 16:00:00,0.0,,,,,,25.16,,,19.4,19.5,19.8,21.2,22.2
1989-03-28,,,,,,,18.3,25.2,1989-03-28 14:00:00,12.8,1989-03-28 23:59:59,10.9,65,37,1989-03-28 14:00:00,5.2,22.5,14.4,360.0,1989-03-28 17:00:00,0.0,,,,,,22.21,,,21.5,21.2,20.9,21.1,22.0
1989-03-29,,,,,,,17.8,26.7,1989-03-29 15:00:00,10.4,1989-03-29 05:00:00,10.4,68,27,1989-03-29 16:00:00,3.3,360.0,11.0,337.5,1989-03-29 16:00:00,0.0,,,,,,21.43,,,21.9,21.6,21.3,21.4,21.9
