,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.3,23.3,1995-01-01 13:00:00,12.2,1995-01-01 05:00:00,11.3,73,53,1995-01-01 13:00:00,4.0,22.5,9.9,360.0,1995-01-01 15:00:00,0.0,,,,,,12.10,,,20.0,20.7,21.3,22.8,23.4
1995-01-02,,,,,,,17.1,24.1,1995-01-02 15:00:00,10.9,1995-01-02 07:00:00,12.9,78,51,1995-01-02 15:00:00,2.6,337.5,9.4,360.0,1995-01-02 18:00:00,0.0,,,,,,12.20,,,20.1,20.7,21.1,22.5,23.2
1995-01-03,,,,,,,19.1,25.2,1995-01-03 14:00:00,15.3,1995-01-03 02:00:00,15.9,83,51,1995-01-03 14:00:00,2.6,360.0,8.8,337.5,1995-01-03 22:00:00,0.0,,,,,,7.40,,,20.9,21.2,21.4,22.4,23.1
1995-01-04,,,,,,,15.8,19.9,1995-01-04 14:00:00,11.4,1995-01-04 22:00:00,11.1,74,57,1995-01-04 23:59:59,6.1,22.5,12.4,22.5,1995-01-04 03:00:00,0.5,,,,,,8.80,,,20.4,21.1,21.5,22.5,23.0
1995-01-05,,,,,,,12.8,17.6,1995-01-05 13:00:00,7.2,1995-01-05 23:00:00,3.5,54,43,1995-01-05 12:00:00,5.9,22.5,13.8,22.5,1995-01-05 01:00:00,0.0,,,,,,9.56,,,18.5,19.6,20.5,22.3,23.0
1995-01-06,,,,,,,12.2,21.0,1995-01-06 15:00:00,6.0,1995-01-06 05:00:00,4.0,59,39,1995-01-06 14:00:00,3.5,22.5,8.6,360.0,1995-01-06 16:00:00,0.0,,,,,,13.10,,,17.3,18.4,19.4,21.8,22.7
1995-01-07,,,,,,,14.0,23.4,1995-01-07 15:00:00,6.5,1995-01-07 07:00:00,8.5,73,39,1995-01-07 14:00:00,2.6,360.0,8.6,337.5,1995-01-07 16:00:00,0.0,,,,,,12.70,,,17.7,18.6,19.2,21.4,22.4
1995-01-08,,,,,,,15.6,25.2,1995-01-08 14:00:00,7.7,1995-01-08 05:00:00,9.6,71,39,1995-01-08 14:00:00,2.6,22.5,7.4,337.5,1995-01-08 16:00:00,0.0,,,,,,12.90,,,18.2,18.9,19.4,21.2,22.1
1995-01-09,,,,,,,16.5,24.8,1995-01-09 13:00:00,10.3,1995-01-09 07:00:00,11.3,75,45,1995-01-09 12:00:00,2.8,360.0,7.0,22.5,1995-01-09 11:00:00,0.0,,,,,,12.61,,,18.8,19.3,19.7,21.1,22.0
1995-01-10,,,,,,,17.6,24.5,1995-01-10 14:00:00,11.2,1995-01-10 04:00:00,13.2,77,49,1995-01-10 12:00:00,3.2,22.5,9.1,337.5,1995-01-10 16:00:00,0.0,,,,,,10.40,,,19.2,19.6,19.9,21.1,21.9
1995-01-11,,,,,,,18.7,23.7,1995-01-11 14:00:00,16.1,1995-01-11 07:00:00,15.3,81,65,1995-01-11 14:00:00,3.7,360.0,9.4,360.0,1995-01-11 17:00:00,0.0,,,,,,9.40,,,20.3,20.4,20.5,21.3,21.9
1995-01-12,,,,,,,17.0,23.1,1995-01-12 14:00:00,14.8,1995-01-12 23:59:59,12.9,77,58,1995-01-12 14:00:00,6.3,22.5,13.8,360.0,1995-01-12 16:00:00,0.0,,,,,,9.80,,,20.3,20.7,20.8,21.5,21.9
1995-01-13,,,,,,,14.6,20.1,1995-01-13 14:00:00,10.4,1995-01-13 23:59:59,9.6,73,55,1995-01-13 14:00:00,5.2,22.5,11.7,360.0,1995-01-13 14:00:00,0.0,,,,,,11.50,,,19.7,20.3,20.7,21.6,22.0
1995-01-14,,,,,,,14.3,20.8,1995-01-14 14:00:00,9.0,1995-01-14 06:00:00,7.9,67,50,1995-01-14 14:00:00,3.5,22.5,8.7,360.0,1995-01-14 15:00:00,0.0,,,,,,12.00,,,18.8,19.5,20.1,21.4,22.0
1995-01-15,,,,,,,15.7,22.3,1995-01-15 14:00:00,9.8,1995-01-15 07:00:00,10.5,73,52,1995-01-15 12:00:00,2.8,360.0,8.0,360.0,1995-01-15 19:00:00,0.0,,,,,,11.45,,,19.2,19.7,20.0,21.3,21.9
1995-01-16,,,,,,,15.6,20.5,1995-01-16 12:00:00,12.6,1995-01-16 23:00:00,11.6,78,62,1995-01-16 12:00:00,5.2,360.0,12.8,22.5,1995-01-16 09:00:00,0.0,,,,,,11.10,,,19.4,19.9,20.2,21.3,21.8
1995-01-17,,,,,,,15.7,23.1,1995-01-17 14:00:00,10.0,1995-01-17 07:00:00,10.7,74,49,1995-01-17 14:00:00,3.2,360.0,7.9,337.5,1995-01-17 15:00:00,0.0,,,,,,12.40,,,19.2,19.7,20.1,21.2,21.8
