,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.5,1017.6,1024.1,2022-01-01T00:02:00,1008.6,2022-01-29T15:32:00,17.7,27.7,2022-01-27T13:57:00,9.1,2022-01-14T06:54:00,13.8,3.0,10,15.8,10,2022-01-30T14:04:00,32.5,4,4.0,2022-01-22T16:27:00,6.0,2022-01-22T15:50:00,12.5,2022-01-29T00:00:00,79,,243.8,397.94,19.6,19.6,19.6,20.1,21.9,23.1,20.8,,14.1,2022-01-16T00:00:00,,,0,,0,,,,23.4,,13.8,,9.5,,0,,0,,,14.1,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.5,2022-01-29T00:00:00,,0,,,0,,1,,4,,0,,6.0,0,,2022-01-22T15:50:00,,,4,0,,,0,,,,,,,-999.9,6.0,2022-01-22T15:50:00,30,2022-01-01T15:15:00,95,2022-01-29T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.7,0,,0,,2022-01-30T14:54:00,,
2022-02-01,1016.9,1018.0,1023.9,2022-02-25T09:36:00,1009.8,2022-02-13T16:08:00,16.7,28.6,2022-02-28T14:33:00,9.7,2022-02-21T00:54:00,13.4,3.4,10,16.8,30,2022-02-03T00:19:00,90.5,9,3.5,2022-02-23T12:47:00,12.0,2022-02-23T12:43:00,35.5,2022-02-20T00:00:00,82,,214.6,376.27,18.5,18.5,18.6,19.1,20.8,22.1,19.9,,15.0,2022-02-28T00:00:00,,,0,,0,,,,21.9,,13.5,,8.3,,0,,0,,,10.8,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2022-02-20T00:00:00,,0,,,0,,3,,6,,1,,12.0,0,,2022-02-23T12:43:00,,,9,0,,,0,,,,,,,-999.9,12.0,2022-02-23T12:43:00,36,2022-02-27T14:07:00,95,2022-02-28T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.7,0,,0,,2022-02-23T09:42:00,,
2022-03-01,1012.7,1013.9,1018.1,2022-03-28T21:56:00,1005.7,2022-03-18T16:59:00,21.5,33.0,2022-03-25T15:30:00,9.4,2022-03-08T06:39:00,17.4,2.4,10,18.8,290,2022-03-16T16:22:00,49.5,6,4.5,2022-03-23T09:04:00,10.0,2022-03-23T08:16:00,26.0,2022-03-23T00:00:00,79,,275.6,547.0,23.1,22.7,22.5,22.5,23.0,23.0,27.2,,15.0,2022-03-11T00:00:00,,,6,,0,,,,27.2,,17.1,,10.1,,2,,0,,,16.0,,3,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.0,2022-03-23T00:00:00,,0,,,0,,2,,5,,0,,10.0,0,,2022-03-23T08:16:00,,,6,0,,,0,,,,,,,-999.9,10.0,2022-03-23T08:16:00,33,2022-03-11T14:29:00,96,2022-03-31T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.3,0,,0,,2022-03-07T18:19:00,,
2022-04-01,1012.2,1013.3,1020.6,2022-04-02T09:34:00,1004.0,2022-04-13T16:27:00,23.2,33.2,2022-04-26T13:02:00,11.7,2022-04-04T05:47:00,18.8,2.5,360,19.2,170,2022-04-23T10:07:00,92.5,4,21.0,2022-04-23T07:13:00,37.0,2022-04-23T06:54:00,83.0,2022-04-23T00:00:00,77,,290.4,626.99,25.6,25.0,24.7,24.7,25.0,24.6,28.3,,14.1,2022-04-04T00:00:00,,,14,,0,,,,28.6,,19.1,,9.5,,12,,0,,,14.7,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,83.0,2022-04-23T00:00:00,,0,,,0,,1,,3,,1,,37.0,0,,2022-04-23T06:54:00,,,4,0,,,0,,,,,,,-999.9,37.0,2022-04-23T06:54:00,33,2022-04-10T13:29:00,97,2022-04-24T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,8.5,0,,0,,2022-04-23T10:15:00,,
2022-05-01,1008.8,1009.9,1014.3,2022-05-03T10:09:00,1003.1,2022-05-26T16:35:00,24.7,33.2,2022-05-31T14:31:00,15.8,2022-05-02T22:54:00,22.0,2.2,360,14.2,170,2022-05-27T12:13:00,356.5,14,14.5,2022-05-27T12:10:00,29.0,2022-05-27T11:54:00,76.0,2022-05-14T00:00:00,85,,272.3,498.7,26.2,25.8,25.5,25.6,26.3,26.1,28.9,,13.4,2022-05-18T00:00:00,,,20,,0,,,,29.1,,21.6,,7.5,,21,,0,,,17.1,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,76.0,2022-05-14T00:00:00,,0,,,0,,11,,13,,5,,29.0,0,,2022-05-27T11:54:00,,,14,0,,,0,,,,,,,-999.9,29.0,2022-05-27T11:54:00,53,2022-05-28T12:48:00,98,2022-05-27T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.4,0,,0,,2022-05-27T12:20:00,,
2022-06-01,1007.1,1008.2,1011.6,2022-06-22T22:28:00,1001.2,2022-06-30T15:48:00,28.4,34.6,2022-06-29T11:15:00,23.0,2022-06-12T03:25:00,24.3,2.3,230,17.1,180,2022-06-29T13:18:00,194.5,12,25.0,2022-06-29T13:16:00,55.0,2022-06-29T13:11:00,63.5,2022-06-29T00:00:00,79,-999.5,302.8,629.96,28.7,28.3,28.1,28.2,28.5,27.8,29.8,,11.4,2022-06-29T00:00:00,,,28,,0,,,,32.9,,24.9,,7.9,,30,,0,,,25.1,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,63.5,2022-06-29T00:00:00,,0,,,0,,4,,12,,2,,55.0,0,,2022-06-29T13:11:00,,,12,0,,,0,,,,,,,-999.9,55.0,2022-06-29T13:11:00,50,2022-06-14T10:57:00,97,2022-06-30T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,9.2,0,,0,,2022-06-29T13:25:00,,
2022-07-01,1006.3,1007.4,1012.3,2022-07-21T06:39:00,1000.4,2022-07-30T15:52:00,29.5,35.4,2022-07-20T10:40:00,24.2,2022-07-02T23:30:00,24.9,2.2,260,14.1,240,2022-07-04T10:14:00,75.0,8,6.0,2022-07-30T16:53:00,16.0,2022-07-02T18:48:00,40.5,2022-07-02T00:00:00,77,,327.2,673.26,29.9,29.6,29.5,29.6,30.0,29.2,30.6,,9.7,2022-07-02T00:00:00,,,31,,1,,,,33.8,,26.1,,7.7,,31,,0,,,26.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.5,2022-07-02T00:00:00,,0,,,0,,3,,7,,1,,16.0,0,,2022-07-02T18:48:00,,,8,0,,,0,,,,,,,-999.9,16.0,2022-07-02T18:48:00,49,2022-07-28T14:01:00,96,2022-07-31T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,7.7,0,,0,,2022-07-04T10:21:00,,
2022-08-01,1007.0,1008.0,1011.9,2022-08-25T21:51:00,1001.9,2022-08-23T16:52:00,29.0,35.6,2022-08-08T14:42:00,23.8,2022-08-08T18:03:00,24.8,2.1,290,11.2,170,2022-08-19T12:18:00,126.5,14,13.5,2022-08-03T15:23:00,38.5,2022-08-03T15:09:00,39.0,2022-08-03T00:00:00,79,-999.5,291.2,620.21,29.6,29.3,29.1,29.4,30.2,29.8,32.3,,11.8,2022-08-08T00:00:00,,,30,,4,,,,33.5,,25.6,,8.1,,31,,0,,,26.8,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,39.0,2022-08-03T00:00:00,,0,,,0,,4,,12,,1,,38.5,1,,2022-08-03T15:09:00,,,14,0,,,1,,,,,,,-999.9,38.5,2022-08-03T15:09:00,47,2022-08-08T14:09:00,97,2022-08-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.2,0,,0,,2022-08-19T11:46:00,,
2022-09-01,1005.9,1007.1,1013.5,2022-09-07T11:52:00,994.5,2022-09-03T14:45:00,27.8,35.1,2022-09-15T12:29:00,21.7,2022-09-23T05:54:00,22.8,2.5,10,17.2,20,2022-09-01T17:35:00,37.0,7,12.5,2022-09-07T11:47:00,15.0,2022-09-07T11:20:00,15.0,2022-09-07T00:00:00,75,-999.5,275.3,525.1,28.2,27.9,27.8,28.1,29.2,29.2,29.2,,12.3,2022-09-15T00:00:00,,,27,,1,,,,32.7,,24.3,,8.6,,29,,0,,,23.8,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,15.0,2022-09-07T00:00:00,,0,,,0,,2,,6,,0,,15.0,1,,2022-09-07T11:20:00,,,7,0,,,1,,,,,,,-999.9,15.0,2022-09-07T11:20:00,39,2022-09-15T11:16:00,96,2022-09-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.0,0,,1,,2022-09-01T17:41:00,,
2022-10-01,1011.1,1012.3,1016.6,2022-10-25T10:06:00,1001.0,2022-10-16T15:22:00,25.4,35.0,2022-10-02T12:33:00,18.2,2022-10-26T02:37:00,20.3,2.4,20,21.2,20,2022-10-11T10:17:00,6.0,2,1.0,2022-10-31T19:38:00,2.5,2022-10-16T08:08:00,3.5,2022-10-31T00:00:00,74,,277.0,501.45,26.8,26.8,26.9,27.4,28.6,28.8,29.1,,12.8,2022-10-21T00:00:00,,,22,,1,,,,30.9,,21.4,,9.5,,15,,0,,,22.2,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2022-10-31T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2022-10-16T08:08:00,,,2,0,,,0,,,,,,,-999.9,2.5,2022-10-16T08:08:00,43,2022-10-02T12:33:00,95,2022-10-22T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.8,0,,0,,2022-10-31T22:12:00,,
