,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.5,1017.6,1024.1,2022-01-01 00:02:00,1008.6,2022-01-29 15:32:00,17.7,27.7,2022-01-27 13:57:00,9.1,2022-01-14 06:54:00,13.8,3.0,10.0,15.8,10.0,2022-01-30 14:04:00,32.5,4,4.0,2022-01-22 16:27:00,6.0,2022-01-22 15:50:00,12.5,2022-01-29 00:00:00,79,,243.8,397.94,19.6,19.6,19.6,20.1,21.9,23.1
2022-02-01,1016.9,1018.0,1023.9,2022-02-25 09:36:00,1009.8,2022-02-13 16:08:00,16.7,28.6,2022-02-28 14:33:00,9.7,2022-02-21 00:54:00,13.4,3.4,10.0,16.8,30.0,2022-02-03 00:19:00,90.5,9,3.5,2022-02-23 12:47:00,12.0,2022-02-23 12:43:00,35.5,2022-02-20 00:00:00,82,,214.6,376.27,18.5,18.5,18.6,19.1,20.8,22.1
2022-03-01,1012.7,1013.9,1018.1,2022-03-28 21:56:00,1005.7,2022-03-18 16:59:00,21.5,33.0,2022-03-25 15:30:00,9.4,2022-03-08 06:39:00,17.4,2.4,10.0,18.8,290.0,2022-03-16 16:22:00,49.5,6,4.5,2022-03-23 09:04:00,10.0,2022-03-23 08:16:00,26.0,2022-03-23 00:00:00,79,,275.6,547.0,23.1,22.7,22.5,22.5,23.0,23.0
2022-04-01,1012.2,1013.3,1020.6,2022-04-02 09:34:00,1004.0,2022-04-13 16:27:00,23.2,33.2,2022-04-26 13:02:00,11.7,2022-04-04 05:47:00,18.8,2.5,360.0,19.2,170.0,2022-04-23 10:07:00,92.5,4,21.0,2022-04-23 07:13:00,37.0,2022-04-23 06:54:00,83.0,2022-04-23 00:00:00,77,,290.4,626.99,25.6,25.0,24.7,24.7,25.0,24.6
2022-05-01,1008.8,1009.9,1014.3,2022-05-03 10:09:00,1003.1,2022-05-26 16:35:00,24.7,33.2,2022-05-31 14:31:00,15.8,2022-05-02 22:54:00,22.0,2.2,360.0,14.2,170.0,2022-05-27 12:13:00,356.5,14,14.5,2022-05-27 12:10:00,29.0,2022-05-27 11:54:00,76.0,2022-05-14 00:00:00,85,,272.3,498.7,26.2,25.8,25.5,25.6,26.3,26.1
2022-06-01,1007.1,1008.2,1011.6,2022-06-22 22:28:00,1001.2,2022-06-30 15:48:00,28.4,34.6,2022-06-29 11:15:00,23.0,2022-06-12 03:25:00,24.3,2.3,230.0,17.1,180.0,2022-06-29 13:18:00,194.5,12,25.0,2022-06-29 13:16:00,55.0,2022-06-29 13:11:00,63.5,2022-06-29 00:00:00,79,,302.8,629.96,28.7,28.3,28.1,28.2,28.5,27.8
2022-07-01,1006.3,1007.4,1012.3,2022-07-21 06:39:00,1000.4,2022-07-30 15:52:00,29.5,35.4,2022-07-20 10:40:00,24.2,2022-07-02 23:30:00,24.9,2.2,260.0,14.1,240.0,2022-07-04 10:14:00,75.0,8,6.0,2022-07-30 16:53:00,16.0,2022-07-02 18:48:00,40.5,2022-07-02 00:00:00,77,,327.2,673.26,29.9,29.6,29.5,29.6,30.0,29.2
2022-08-01,1007.0,1008.0,1011.9,2022-08-25 21:51:00,1001.9,2022-08-23 16:52:00,29.0,35.6,2022-08-08 14:42:00,23.8,2022-08-08 18:03:00,24.8,2.1,290.0,11.2,170.0,2022-08-19 12:18:00,126.5,14,13.5,2022-08-03 15:23:00,38.5,2022-08-03 15:09:00,39.0,2022-08-03 00:00:00,79,,291.2,620.21,29.6,29.3,29.1,29.4,30.2,29.8
2022-09-01,1005.9,1007.1,1013.5,2022-09-07 11:52:00,994.5,2022-09-03 14:45:00,27.8,35.1,2022-09-15 12:29:00,21.7,2022-09-23 05:54:00,22.8,2.5,10.0,17.2,20.0,2022-09-01 17:35:00,37.0,7,12.5,2022-09-07 11:47:00,15.0,2022-09-07 11:20:00,15.0,2022-09-07 00:00:00,75,,275.3,525.1,28.2,27.9,27.8,28.1,29.2,29.2
2022-10-01,1011.1,1012.3,1016.6,2022-10-25 10:06:00,1001.0,2022-10-16 15:22:00,25.4,35.0,2022-10-02 12:33:00,18.2,2022-10-26 02:37:00,20.3,2.4,20.0,21.2,20.0,2022-10-11 10:17:00,6.0,2,1.0,2022-10-31 19:38:00,2.5,2022-10-16 08:08:00,3.5,2022-10-31 00:00:00,74,,277.0,501.45,26.8,26.8,26.9,27.4,28.6,28.8
