,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.9,1020.0,1024.2,2019-01-03 09:18:00,1013.9,2019-01-14 14:34:00,18.3,28.9,2019-01-31 12:50:00,9.7,2019-01-23 06:53:00,14.3,3.0,10.0,12.5,20.0,2019-01-21 17:21:00,2.5,3,1.0,2019-01-17 03:33:00,1.0,2019-01-17 02:43:00,1.0,2019-01-21 00:00:00,79,,234.9,384.13,21.6,22.2,22.7,23.1,23.8,24.6
2019-02-01,1016.8,1017.9,1023.4,2019-02-12 09:22:00,1011.2,2019-02-07 15:17:00,20.5,31.6,2019-02-03 12:13:00,14.3,2019-02-02 06:53:00,16.4,3.0,20.0,11.8,240.0,2019-02-03 14:54:00,12.0,3,4.5,2019-02-04 04:21:00,6.5,2019-02-04 04:02:00,7.0,2019-02-04 00:00:00,79,,235.2,447.17,23.9,24.2,24.4,24.5,24.4,24.4
2019-03-01,1013.8,1015.0,1020.0,2019-03-15 09:41:00,1007.4,2019-03-03 04:47:00,20.9,31.1,2019-03-21 14:23:00,12.5,2019-03-08 00:56:00,17.7,2.6,10.0,15.7,340.0,2019-03-29 22:32:00,70.0,12,3.0,2019-03-06 01:35:00,7.0,2019-03-06 01:11:00,26.0,2019-03-07 00:00:00,83,,233.7,430.27,23.0,23.3,23.6,23.8,24.2,24.4
2019-04-01,1011.3,1012.4,1019.6,2019-04-01 10:19:00,1004.8,2019-04-30 16:00:00,24.5,33.5,2019-04-09 13:03:00,16.1,2019-04-02 02:07:00,21.0,2.5,10.0,19.3,240.0,2019-04-19 14:26:00,70.5,6,8.5,2019-04-19 03:45:00,16.5,2019-04-19 03:43:00,37.0,2019-04-19 00:00:00,82,,272.9,538.76,26.8,26.8,27.0,26.9,26.5,25.8
2019-05-01,1008.5,1009.6,1013.5,2019-05-03 10:29:00,1003.8,2019-05-18 15:43:00,25.4,33.2,2019-05-26 14:00:00,18.8,2019-05-08 03:53:00,22.7,2.0,20.0,15.1,70.0,2019-05-20 14:34:00,178.0,16,19.0,2019-05-20 14:40:00,53.5,2019-05-20 14:01:00,58.0,2019-05-20 00:00:00,85,,285.1,486.18,27.0,27.0,27.2,27.2,27.3,26.9
2019-06-01,1005.8,1006.9,1011.5,2019-06-05 22:12:00,999.1,2019-06-14 15:00:00,28.3,35.4,2019-06-18 11:38:00,22.7,2019-06-15 05:21:00,25.1,2.3,210.0,14.6,180.0,2019-06-02 09:20:00,326.5,13,21.0,2019-06-04 10:37:00,28.5,2019-06-04 09:48:00,61.0,2019-06-11 00:00:00,84,,272.3,511.42,28.6,28.5,28.7,28.7,28.7,28.2
2019-07-01,1005.2,1006.3,1010.8,2019-07-12 00:13:00,994.0,2019-07-18 04:52:00,28.4,34.5,2019-07-29 14:26:00,23.7,2019-07-03 04:28:00,25.6,2.7,180.0,15.1,180.0,2019-07-03 04:07:00,443.5,20,17.0,2019-07-18 15:19:00,66.0,2019-07-18 14:41:00,106.5,2019-07-18 00:00:00,85,,277.1,505.8,29.0,29.0,29.1,29.2,29.3,28.8
2019-08-01,1002.2,1003.3,1010.7,2019-08-26 22:01:00,984.4,2019-08-24 15:25:00,28.0,33.8,2019-08-08 10:36:00,23.6,2019-08-30 17:53:00,25.9,2.4,200.0,19.3,300.0,2019-08-15 09:40:00,448.5,21,18.5,2019-08-02 16:47:00,58.0,2019-08-15 09:06:00,88.0,2019-08-15 00:00:00,89,,263.5,454.92,29.1,29.1,29.2,29.2,29.4,29.1
2019-09-01,1007.0,1008.1,1016.4,2019-09-24 21:46:00,996.6,2019-09-30 15:16:00,27.3,33.8,2019-09-16 13:30:00,20.5,2019-09-24 04:53:00,23.3,2.6,20.0,16.8,20.0,2019-09-20 21:12:00,26.0,4,7.0,2019-09-04 10:27:00,18.0,2019-09-04 09:58:00,20.0,2019-09-04 00:00:00,80,,278.8,530.5,29.2,29.1,29.2,29.3,29.4,29.2
2019-10-01,1012.5,1013.6,1017.0,2019-10-15 09:04:00,1002.0,2019-10-01 00:09:00,25.6,33.9,2019-10-02 11:57:00,18.9,2019-10-22 06:17:00,21.0,2.3,10.0,12.7,360.0,2019-10-01 00:12:00,3.0,1,2.0,2019-10-01 01:55:00,3.0,2019-10-01 01:38:00,3.0,2019-10-01 00:00:00,77,,294.1,548.4,27.8,27.6,27.7,28.0,28.5,28.5
