,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.3,28.1,1999-01-19 14:00:00,11.2,1999-01-15 23:00:00,15.2,4.2,22.5,18.3,22.5,1999-01-15 04:00:00,8.5,4,,,,,,,88,,,373.17,,19.6,19.9,20.1,20.8,21.5
1999-02-01,,,,,,,17.8,30.3,1999-02-01 14:00:00,5.1,1999-02-05 06:00:00,13.6,3.9,22.5,17.2,22.5,1999-02-03 10:00:00,0.0,0,,,,,,,78,,,455.3,,20.0,20.3,20.4,20.8,21.2
1999-03-01,,,,,,,21.6,34.6,1999-03-18 14:00:00,13.5,1999-03-22 07:00:00,18.4,3.9,360.0,17.2,360.0,1999-03-29 15:00:00,11.5,3,,,,,,,84,,,502.5,,23.8,23.8,23.7,23.5,23.2
1999-04-01,,,,,,,24.0,33.0,1999-04-18 11:00:00,16.4,1999-04-06 01:00:00,20.7,3.1,360.0,12.8,360.0,1999-04-12 09:00:00,55.5,2,,,,,,,83,,,536.97,,26.7,26.6,26.4,26.0,25.5
1999-05-01,,,,,,,24.6,33.9,1999-05-23 11:00:00,16.6,1999-05-06 23:59:59,22.8,2.7,22.5,13.2,225.0,1999-05-23 14:00:00,177.5,13,,,,,,,90,,,506.15,,26.6,26.6,26.5,26.2,26.0
1999-06-01,,,,,,,28.0,33.6,1999-06-30 14:00:00,22.8,1999-06-05 04:00:00,25.0,3.4,180.0,27.8,270.0,1999-06-16 17:00:00,47.5,3,,,,,,,85,,,602.47,,28.9,28.8,28.6,27.9,27.5
1999-07-01,,,,,,,27.6,34.3,1999-07-23 14:00:00,23.2,1999-07-08 21:00:00,26.0,3.0,180.0,15.9,157.5,1999-07-27 13:00:00,726.0,20,,,,,,,91,,,464.76,,28.9,28.9,28.7,28.4,28.1
1999-08-01,,,,,,,27.4,35.7,1999-08-22 13:00:00,23.0,1999-08-12 07:00:00,25.2,2.9,180.0,21.5,157.5,1999-08-07 12:00:00,470.0,14,,,,,,,89,,,551.31,,28.8,28.8,28.6,28.3,28.1
1999-09-01,,,,,,,27.4,34.1,1999-09-14 15:00:00,19.0,1999-09-23 07:00:00,24.7,2.7,360.0,31.3,22.5,1999-09-20 23:00:00,52.5,9,,,,,,,86,,,518.76,,29.2,29.2,29.1,28.7,28.5
1999-10-01,,,,,,,25.2,33.3,1999-10-05 15:00:00,18.7,1999-10-25 07:00:00,22.7,2.8,22.5,25.3,360.0,1999-10-23 16:00:00,24.0,2,,,,,,,87,,,444.45,,27.2,27.4,27.3,27.4,27.5
1999-11-01,,,,,,,22.0,30.9,1999-11-05 13:00:00,13.6,1999-11-17 07:00:00,18.4,3.3,22.5,19.2,22.5,1999-11-28 19:00:00,8.5,2,,,,,,,82,,,405.21,,24.5,24.8,25.0,25.5,25.9
1999-12-01,,,,,,,17.1,27.4,1999-12-04 12:00:00,4.3,1999-12-23 05:00:00,13.4,4.1,22.5,20.6,22.5,1999-12-22 11:00:00,22.5,3,,,,,,,80,,,319.23,,19.7,20.2,20.6,22.0,22.8
2000-01-01,,,,,,,16.8,29.1,2000-01-12 13:00:00,7.6,2000-01-29 07:00:00,13.4,4.0,22.5,14.4,360.0,2000-01-28 17:00:00,4.5,2,,,,,,,82,,,369.32,,19.7,20.0,20.3,21.0,21.5
