,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-03,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-05,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-06,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-07,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-08,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-09,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-10,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-11,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-12,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-13,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-15,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-16,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-17,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-18,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-19,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-20,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-21,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-22,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-23,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-24,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-25,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-26,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-27,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-28,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-29,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-30,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-01-31,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-02-01,,,,,,,13.2,17.8,1992-02-01 16:00:00,8.5,1992-02-01 07:00:00,8.0,71,57,1992-02-01 14:00:00,3.8,360.0,12.7,22.5,1992-02-01 01:00:00,0.0,,,,,,9.53,,,15.6,16.5,17.7,19.4,19.8
1992-02-02,,,,,,,16.0,22.2,1992-02-02 14:00:00,12.7,1992-02-02 04:00:00,12.6,81,59,1992-02-02 14:00:00,3.0,22.5,8.2,45.0,1992-02-02 11:00:00,0.0,,,,,,10.93,,,17.6,17.8,17.9,19.1,19.8
1992-02-03,,,,,,,20.0,28.6,1992-02-03 14:00:00,11.6,1992-02-03 07:00:00,16.8,84,49,1992-02-03 13:00:00,2.7,202.5,8.8,202.5,1992-02-03 11:00:00,0.0,,,,,,14.25,,,19.7,19.3,18.8,19.2,19.8
1992-02-04,,,,,,,19.0,24.2,1992-02-04 14:00:00,15.3,1992-02-04 22:00:00,17.4,90,74,1992-02-04 14:00:00,3.7,360.0,8.9,360.0,1992-02-04 16:00:00,0.0,,,,,,10.71,,,20.9,20.7,20.2,19.5,19.8
1992-02-05,,,,,,,16.3,21.8,1992-02-05 16:00:00,13.4,1992-02-05 23:00:00,13.7,85,68,1992-02-05 14:00:00,4.6,22.5,10.5,360.0,1992-02-05 17:00:00,0.0,,,,,,10.57,,,19.4,19.8,19.9,19.9,20.0
1992-02-06,,,,,,,16.0,22.1,1992-02-06 15:00:00,12.8,1992-02-06 04:00:00,13.5,86,66,1992-02-06 14:00:00,4.7,22.5,10.5,22.5,1992-02-06 13:00:00,0.0,,,,,,12.08,,,18.8,19.2,19.5,20.0,20.2
1992-02-07,,,,,,,15.6,21.1,1992-02-07 13:00:00,10.4,1992-02-07 20:00:00,13.9,90,72,1992-02-07 13:00:00,4.6,360.0,22.2,360.0,1992-02-07 19:00:00,10.0,,,,,,7.77,,,18.0,18.6,19.1,19.9,20.2
1992-02-08,,,,,,,14.3,19.0,1992-02-08 15:00:00,10.5,1992-02-08 07:00:00,12.4,89,72,1992-02-08 16:00:00,4.7,22.5,11.9,360.0,1992-02-08 01:00:00,0.0,,,,,,13.70,,,16.5,17.3,18.1,19.7,20.3
1992-02-09,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,22.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1992-02-10,,,,,,,16.0,19.6,1992-02-10 14:00:00,14.1,1992-02-10 06:00:00,14.5,91,79,1992-02-10 14:00:00,4.8,22.5,10.1,22.5,1992-02-10 13:00:00,0.0,,,,,,9.25,,,17.3,17.7,18.1,19.3,20.1
1992-02-11,,,,,,,15.0,17.5,1992-02-11 12:00:00,13.2,1992-02-11 21:00:00,15.0,99,92,1992-02-11 13:00:00,4.5,22.5,11.1,22.5,1992-02-11 20:00:00,33.5,,,,,,2.97,,,16.4,17.1,17.9,19.3,20.0
1992-02-12,,,,,,,14.9,16.8,1992-02-12 15:00:00,13.9,1992-02-12 02:00:00,14.8,99,93,1992-02-12 16:00:00,4.1,22.5,10.5,45.0,1992-02-12 09:00:00,4.0,,,,,,3.08,,,15.9,16.5,17.2,19.1,19.9
1992-02-13,,,,,,,13.5,14.9,1992-02-13 01:00:00,11.9,1992-02-13 23:59:59,13.4,98,94,1992-02-13 10:00:00,4.4,22.5,10.3,22.5,1992-02-13 09:00:00,10.0,,,,,,2.79,,,15.2,16.0,16.8,18.8,19.8
1992-02-14,,,,,,,15.9,22.3,1992-02-14 15:00:00,11.1,1992-02-14 07:00:00,15.0,94,75,1992-02-14 15:00:00,3.2,22.5,10.2,67.5,1992-02-14 23:59:59,0.5,,,,,,11.90,,,16.6,16.8,16.8,18.5,19.7
1992-02-15,,,,,,,16.7,24.2,1992-02-15 14:00:00,12.7,1992-02-15 23:00:00,16.3,96,75,1992-02-15 13:00:00,4.3,22.5,19.2,292.5,1992-02-15 08:00:00,24.0,,,,,,6.23,,,18.0,18.1,18.1,18.5,19.5
1992-02-16,,,,,,,15.5,20.0,1992-02-16 15:00:00,13.2,1992-02-16 06:00:00,13.3,88,71,1992-02-16 15:00:00,3.6,22.5,7.0,360.0,1992-02-16 09:00:00,2.0,,,,,,9.60,,,17.2,17.6,17.9,18.7,19.5
1992-02-17,,,,,,,16.3,19.8,1992-02-17 13:00:00,13.4,1992-02-17 04:00:00,15.7,95,84,1992-02-17 13:00:00,3.5,22.5,7.7,22.5,1992-02-17 21:00:00,0.5,,,,,,5.99,,,17.1,17.5,17.8,18.7,19.5
1992-02-18,,,,,,,17.5,22.2,1992-02-18 15:00:00,14.5,1992-02-18 07:00:00,16.6,94,82,1992-02-18 14:00:00,4.2,360.0,8.8,360.0,1992-02-18 11:00:00,0.0,,,,,,11.15,,,18.6,18.6,18.3,18.7,19.5
1992-02-19,,,,,,,16.7,20.9,1992-02-19 15:00:00,13.2,1992-02-19 23:59:59,16.0,95,82,1992-02-19 15:00:00,4.5,22.5,15.3,337.5,1992-02-19 18:00:00,4.0,,,,,,7.96,,,18.5,18.8,18.8,18.9,19.5
1992-02-20,,,,,,,13.5,16.4,1992-02-20 13:00:00,11.5,1992-02-20 23:59:59,11.3,87,76,1992-02-20 13:00:00,7.9,22.5,18.1,22.5,1992-02-20 10:00:00,2.0,,,,,,11.50,,,16.2,17.3,18.0,19.0,19.6
