,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.2,1021.3,1021.7,2023-01-01 09:00:00,1018.5,2023-01-01 15:38:00,18.4,22.0,2023-01-01 13:19:00,16.2,2023-01-01 03:54:00,15.9,85,71,2023-01-01 13:14:00,2.8,10.0,8.2,20.0,2023-01-01 16:29:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,6.1,5.71,,19.4,19.4,19.4,20.0,21.7,23.1
2023-01-02,1020.3,1021.4,1021.9,2023-01-02 08:43:00,1017.9,2023-01-02 15:16:00,18.1,19.6,2023-01-02 14:31:00,17.1,2023-01-02 23:54:00,17.0,93,88,2023-01-02 22:41:00,3.2,360.0,8.9,10.0,2023-01-02 15:27:00,12.5,2.5,2023-01-02 12:15:00,3.5,2023-01-02 11:30:00,3.8,3.78,,19.1,19.4,19.4,20.1,21.8,23.1
2023-01-03,1020.4,1021.6,1022.4,2023-01-03 10:28:00,1018.9,2023-01-03 15:29:00,17.5,21.1,2023-01-03 13:41:00,15.7,2023-01-03 07:14:00,14.4,82,70,2023-01-03 13:42:00,3.6,10.0,10.2,360.0,2023-01-03 10:08:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.1,5.82,,18.3,18.7,18.9,19.7,21.8,23.2
2023-01-04,1020.5,1021.7,1022.4,2023-01-04 09:05:00,1018.5,2023-01-04 15:52:00,17.7,23.8,2023-01-04 14:24:00,15.3,2023-01-04 04:54:00,13.6,77,56,2023-01-04 14:22:00,3.1,10.0,7.5,10.0,2023-01-04 17:59:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.9,14.4,,18.9,19.0,19.0,19.7,21.7,23.2
2023-01-05,1020.3,1021.5,1022.3,2023-01-05 08:56:00,1017.8,2023-01-05 15:04:00,18.7,25.2,2023-01-05 12:41:00,14.0,2023-01-05 03:24:00,15.6,83,58,2023-01-05 12:41:00,2.9,10.0,9.0,40.0,2023-01-05 15:20:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.4,15.2,,19.6,19.5,19.4,20.0,21.8,23.1
2023-01-06,1019.6,1020.7,1022.0,2023-01-06 09:13:00,1017.0,2023-01-06 15:33:00,18.6,23.4,2023-01-06 14:02:00,15.3,2023-01-06 23:54:00,15.3,81,64,2023-01-06 14:02:00,3.7,10.0,10.8,20.0,2023-01-06 16:12:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.9,11.26,,19.6,19.7,19.7,20.3,21.9,23.1
2023-01-07,1017.7,1018.9,1019.4,2023-01-07 22:01:00,1015.3,2023-01-07 14:52:00,18.7,26.1,2023-01-07 13:31:00,14.3,2023-01-07 06:29:00,12.8,69,47,2023-01-07 13:32:00,2.3,360.0,7.1,310.0,2023-01-07 15:07:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.4,14.76,,19.6,19.6,19.6,20.1,21.9,23.1
2023-01-08,1018.8,1020.0,1020.1,2023-01-08 09:40:00,1017.3,2023-01-08 15:39:00,18.6,25.4,2023-01-08 15:09:00,14.1,2023-01-08 06:54:00,14.1,76,52,2023-01-08 15:03:00,1.7,340.0,6.5,330.0,2023-01-08 16:41:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.2,14.13,,20.0,20.0,20.0,20.5,22.0,23.1
2023-01-09,1018.3,1019.4,1020.4,2023-01-09 09:38:00,1015.9,2023-01-09 15:16:00,18.8,25.4,2023-01-09 15:04:00,16.0,2023-01-09 03:54:00,15.8,83,54,2023-01-09 14:55:00,2.3,10.0,8.0,360.0,2023-01-09 16:12:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.1,11.05,,20.1,20.1,20.1,20.6,22.1,23.1
2023-01-10,1016.9,1018.0,1018.6,2023-01-10 00:03:00,1014.8,2023-01-10 15:32:00,19.3,23.6,2023-01-10 13:16:00,17.4,2023-01-10 05:54:00,16.5,84,65,2023-01-10 13:17:00,2.4,350.0,7.6,320.0,2023-01-10 13:10:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.5,10.37,,20.6,20.5,20.4,20.9,22.2,23.1
