,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,15.5,28.1,1993-01-10 15:00:00,5.0,1993-01-31 03:00:00,12.8,4.1,22.5,17.8,22.5,1993-01-15 21:00:00,0.0,0,,,,,,,85,,,344.63,,19.2,19.7,20.2,21.3,21.8
1993-02-01,,,,,,,18.0,31.3,1993-02-21 13:00:00,4.5,1993-02-01 06:00:00,15.4,3.5,360.0,14.2,360.0,1993-02-22 17:00:00,0.0,0,,,,,,,86,,,368.25,,20.3,20.5,20.6,21.0,21.1
1993-03-01,,,,,,,19.7,30.6,1993-03-24 12:00:00,12.1,1993-03-02 02:00:00,17.7,3.8,22.5,13.2,22.5,1993-03-01 10:00:00,10.5,3,,,,,,,88,,,411.28,,22.3,22.5,22.5,22.6,22.6
1993-04-01,,,,,,,22.4,32.1,1993-04-24 14:00:00,15.4,1993-04-09 02:00:00,21.0,3.3,360.0,12.3,360.0,1993-04-12 18:00:00,33.0,4,,,,,,,91,,,277.12,,24.3,24.3,24.1,23.8,23.6
1993-05-01,,,,,,,25.9,33.1,1993-05-23 13:00:00,19.6,1993-05-30 05:00:00,24.7,2.7,360.0,13.8,157.5,1993-05-26 15:00:00,223.5,5,,,,,,,91,,,431.38,,27.8,27.7,27.4,26.8,26.3
1993-06-01,,,,,,,27.8,34.7,1993-06-24 13:00:00,22.4,1993-06-11 19:00:00,26.3,3.4,180.0,17.3,247.5,1993-06-05 10:00:00,388.5,11,,,,,,,90,,,444.69,,28.6,28.5,28.2,27.5,27.1
1993-07-01,,,,,,,28.5,34.9,1993-07-31 15:00:00,23.7,1993-07-12 05:00:00,26.6,2.7,180.0,13.8,180.0,1993-07-31 16:00:00,116.5,7,,,,,,,90,,,555.14,,30.4,30.3,30.0,29.3,28.8
1993-08-01,,,,,,,28.2,34.8,1993-08-20 14:00:00,22.7,1993-08-31 05:00:00,26.4,2.8,180.0,15.3,180.0,1993-08-20 13:00:00,170.5,11,,,,,,,90,,,561.22,,30.0,30.1,29.9,29.5,29.2
1993-09-01,,,,,,,27.2,34.0,1993-09-17 12:00:00,20.4,1993-09-08 06:00:00,24.5,2.7,360.0,14.5,360.0,1993-09-02 09:00:00,13.0,3,,,,,,,86,,,468.34,,29.3,29.3,29.2,29.0,28.8
1993-10-01,,,,,,,24.1,32.3,1993-10-12 14:00:00,15.2,1993-10-31 23:59:59,19.3,3.5,22.5,14.2,360.0,1993-10-06 15:00:00,11.5,1,,,,,,,76,,,428.97,,27.6,27.9,27.9,28.2,28.2
1993-11-01,,,,,,,22.0,31.0,1993-11-05 12:00:00,13.4,1993-11-24 06:00:00,18.8,2.9,360.0,14.4,22.5,1993-11-21 20:00:00,27.5,5,,,,,,,83,,,293.3,,25.0,25.4,25.6,26.4,26.6
1993-12-01,,,,,,,17.4,29.4,1993-12-02 15:00:00,7.0,1993-12-26 06:00:00,12.7,3.6,22.5,19.1,22.5,1993-12-21 10:00:00,3.0,2,,,,,,,75,,,310.51,,20.7,21.2,21.6,22.9,23.5
1994-01-01,,,,,,,16.9,28.5,1994-01-17 13:00:00,7.3,1994-01-24 06:00:00,10.9,3.6,22.5,15.7,22.5,1994-01-21 04:00:00,18.0,4,,,,,,,69,,,323.56,,19.7,20.1,20.3,21.3,21.8
